Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1099409.61186736,7756183.96532751,6069290.88989379,1710192.72957146 
 01/02  09:00:00,2859913.31503312,32081547.6689727,20427211.3705517,4448754.04560708 
 01/02  10:00:00,6977188.69553625,49519983.9375912,26464237.9702284,7549132.73899197 
 01/02  11:00:00,13559461.8545359,36371867.2325489,18675296.390975,15211180.5384212 
 01/02  12:00:00,12781180.5891048,25123105.0750022,13095793.5901188,15569736.8914036 
 01/02  13:00:00,16925140.2388274,34972263.312665,13394257.9812858,13283506.3732932 
 01/02  14:00:00,25523927.8814385,51128250.0385754,11141605.2310474,9585500.5242171 
 01/02  15:00:00,16982278.5268256,28801423.9009188,4914312.25084091,7438365.31462208 
 01/02  16:00:00,9466187.74483268,13289768.7325839,2630890.65574065,4092496.57559657 
 01/02  17:00:00,813910.840642652,946356.554750458,238930.557260815,371669.755739045 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1028242.53654421,1841562.16517629,1216522.19429047,1599488.39017988 
 01/03  09:00:00,4878392.1764082,9867327.3099121,6285182.364996,7588610.05219053 
 01/03  10:00:00,8968626.50228571,18504265.6101915,11210257.4465032,13566442.510131 
 01/03  11:00:00,9488327.64687634,17035006.0075058,10228573.2145966,13881077.3078648 
 01/03  12:00:00,7374592.26695082,12249118.0064242,7435306.51262583,10851537.6443867 
 01/03  13:00:00,6828041.82672912,11031022.3482783,6684929.58120583,10044115.5208985 
 01/03  14:00:00,5888031.62446073,9396875.01611034,5589276.03709501,8541882.96326691 
 01/03  15:00:00,4246304.56228308,6659365.67274552,3970834.28535481,6174609.61530064 
 01/03  16:00:00,2157582.38332541,3298941.35742281,1935239.62499618,3010372.74999406 
 01/03  17:00:00,250235.489080433,352070.765438425,184251.733267974,286613.807305736 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1034501.40616618,2438234.24252408,1731602.79039276,1609224.40959184 
 01/04  09:00:00,3839033.02099317,7729043.42766573,4974360.71661295,5971829.14376715 
 01/04  10:00:00,6172687.13429347,11848012.3005071,7241205.79934356,9315141.58613187 
 01/04  11:00:00,9835324.23719308,23191726.7748305,12175724.8419937,11706998.1998544 
 01/04  12:00:00,19261151.2826277,49443370.559647,20134545.8273656,13106399.5952357 
 01/04  13:00:00,30676167.4680861,76244761.2101779,20798004.63166,6685239.06443666 
 01/04  14:00:00,30713017.5270218,64213275.5801299,10330581.9527453,4610075.50544124 
 01/04  15:00:00,23243164.0836553,39980242.3031602,3458270.93817702,5006669.81380747 
 01/04  16:00:00,12795598.6558746,17657158.0759181,1786485.96411599,2778978.16640265 
 01/04  17:00:00,1072422.48274023,1186047.28139946,192730.628660518,299803.200138584 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,741268.863241549,11820183.2897207,9695628.05730719,1153084.89837574 
 01/05  09:00:00,1781804.24722163,40313901.100686,25822055.4461043,2771695.4956781 
 01/05  10:00:00,5708356.34670397,62773506.9351454,32646959.5970568,3628945.93539078 
 01/05  11:00:00,16644921.5970077,77868741.9382969,33479941.465922,4099930.88706248 
 01/05  12:00:00,26165889.0890698,84721833.7873674,29472147.6954044,4307137.75579074 
 01/05  13:00:00,32252048.8734004,82277331.8543842,21407339.017673,4250398.051481 
 01/05  14:00:00,33684780.709023,70732544.5522528,10687077.8362912,3827104.25721336 
 01/05  15:00:00,29406056.7512014,50835756.5769055,2333731.65590519,3114077.5427946 
 01/05  16:00:00,18228725.325534,24842764.2671391,1285944.37755079,2000357.92063456 
 01/05  17:00:00,1732910.56065365,1843103.40971766,169396.115390783,263505.068385663 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,985279.19310558,8868597.31668146,7081191.4635694,1532656.52260868 
 01/06  09:00:00,2278831.1832114,34740151.5232525,22188305.2296667,3544848.50721774 
 01/06  10:00:00,6109955.05922529,56707590.3117851,29688416.6263054,4918641.00817139 
 01/06  11:00:00,15544757.6199513,67765367.7777599,29720723.8889551,6083684.41102928 
 01/06  12:00:00,22668324.0754254,67193850.6651286,25053824.5286787,8947430.39743381 
 01/06  13:00:00,27969750.7527289,68109083.9376147,19500515.8901364,8203034.56723387 
 01/06  14:00:00,28694183.3060464,59523310.3610882,10384622.6693043,5742270.96470643 
 01/06  15:00:00,18603207.0875669,31842975.9184619,4388143.83914353,6527903.21525298 
 01/06  16:00:00,8005398.11395612,11383267.997737,2571012.71204253,3999353.10762171 
 01/06  17:00:00,698566.21834439,841726.376912139,253064.679479041,393656.168078508 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1447096.78994773,4936611.49145644,3657320.94282813,2251039.4510298 
 01/07  09:00:00,4592355.89718952,20167853.9612928,12817707.6933356,7143664.72896147 
 01/07  10:00:00,8337830.19849093,37070471.1905368,20403496.7605113,10752161.9866535 
 01/07  11:00:00,12709412.1209956,35467524.1964305,17807281.6558955,13298417.4262783 
 01/07  12:00:00,15659078.6422103,36216570.8232622,16610557.15775,14745406.4816556 
 01/07  13:00:00,14533307.8529473,29026614.7070169,12222842.2530553,13304674.5411252 
 01/07  14:00:00,16712563.9060721,31317372.7665813,10306643.8127956,12333922.5642027 
 01/07  15:00:00,5667640.59155482,9152685.91471324,4448010.84429617,6868972.83421268 
 01/07  16:00:00,2119252.82809475,3271645.04224967,1991491.95971686,3097876.38178178 
 01/07  17:00:00,191455.127923771,287650.130904912,173009.299205021,269125.576541143 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,924472.690154159,1488373.71292019,968830.83611513,1438068.62912869 
 01/08  09:00:00,2748328.79141344,4385317.95827282,2818633.5464045,4275178.11997647 
 01/08  10:00:00,5533847.38631766,9394959.72043174,5901682.72166292,8492676.49038064 
 01/08  11:00:00,10298094.0730049,18756336.3968925,11167304.1187542,14876312.4996913 
 01/08  12:00:00,11536810.9504756,20213387.3132355,11691711.6328059,16083154.0466243 
 01/08  13:00:00,12598934.8498669,21594400.5424909,11909963.1208801,16768210.5626877 
 01/08  14:00:00,11279802.4632121,18715883.0747195,9821071.81767093,14504192.9682021 
 01/08  15:00:00,8006963.93096946,12756670.919314,6458920.62961481,10026089.1121683 
 01/08  16:00:00,4304686.06888962,6413342.82608871,3115391.93737007,4846165.235909 
 01/08  17:00:00,547138.239027319,719594.154448663,307302.158843341,478025.580422975 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1218623.0257129,6215927.39631779,4767162.46762703,1895635.81777562 
 01/09  09:00:00,3208547.04853097,27076483.7140755,17283936.439918,4991073.18660372 
 01/09  10:00:00,6794133.69931576,49003461.1211765,25944482.6924713,6728427.33177176 
 01/09  11:00:00,15794991.834456,64895420.1045584,28828546.393258,7633463.51857368 
 01/09  12:00:00,23688400.5440088,71829826.4423378,26322788.262437,7956249.7989036 
 01/09  13:00:00,28041878.8823691,68692333.6672737,19618030.9048266,7845290.2137116 
 01/09  14:00:00,27755126.7690572,56840545.1540669,10766542.7391658,7187307.74142454 
 01/09  15:00:00,21526008.6212001,36911432.2425415,3996839.76315823,5860663.25111579 
 01/09  16:00:00,10599290.5519177,14855926.8204325,2322846.69730621,3613317.08469855 
 01/09  17:00:00,911921.591654781,1066215.75530125,265231.171907406,412581.822967075 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,896235.340382171,10801605.4852272,8797324.98415081,1394143.86281671 
 01/10  09:00:00,1969891.33770973,38789578.3710292,24848296.0482921,3064275.41421514 
 01/10  10:00:00,5950950.40138122,61408443.8064972,32046706.0611801,4184069.77699163 
 01/10  11:00:00,16720155.923722,76360172.4849342,33045981.8753869,4884427.20757066 
 01/10  12:00:00,25533988.4796861,81602911.5595903,28785529.0299883,5213657.23050532 
 01/10  13:00:00,29470612.4187395,73788825.1274329,20002793.5922613,5811435.64461386 
 01/10  14:00:00,32573296.9887685,67565590.3105559,11575923.979809,6136735.04685958 
 01/10  15:00:00,25279596.9489369,43441035.6734152,3759856.53053619,5410945.48274447 
 01/10  16:00:00,14938988.7957632,20529679.3603959,1900830.31614432,2956847.15844672 
 01/10  17:00:00,1524602.38868032,1677177.58516032,248240.1613454,386151.362092844 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1306362.60271155,8393395.53104658,6660776.10989035,2032119.60421796 
 01/11  09:00:00,3801913.844784,27795332.8765343,17850057.1870548,5914088.20299733 
 01/11  10:00:00,7946096.39716412,40789637.8367701,22255292.2914192,9748395.16251208 
 01/11  11:00:00,13936449.3797969,41658614.2572649,20612980.2315886,13645230.3871198 
 01/11  12:00:00,13566759.9995947,27834703.0695466,14248371.3486604,15809256.0158106 
 01/11  13:00:00,9143019.94432512,15321213.6028258,8768840.42235982,12646913.7705159 
 01/11  14:00:00,9944624.91796338,16723783.5891805,8434333.05410369,12225380.6232486 
 01/11  15:00:00,5717458.56911071,9037461.74364286,5072811.32949739,7871748.13937156 
 01/11  16:00:00,2499753.32546594,3839253.79719615,2273636.08653538,3536767.2457217 
 01/11  17:00:00,280150.484345538,410014.097960184,232496.464304273,361661.166695536 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1420659.17085958,2720440.07064995,1848193.64060731,2209914.26578156 
 01/12  09:00:00,4932972.43962322,9495964.70837005,6100399.3500271,7673512.68385834 
 01/12  10:00:00,8677963.81955026,17013211.2671062,10440152.6374259,13151995.3469547 
 01/12  11:00:00,11990736.3704411,22429506.3816631,13220018.6338599,17060441.3294634 
 01/12  12:00:00,14205427.7184212,25653769.4291027,14490260.5136199,19163644.9503301 
 01/12  13:00:00,14530750.8635907,25246537.3319547,13632048.9470184,18793831.0646063 
 01/12  14:00:00,14150494.3462381,23952091.9758336,11740130.2387256,16876878.4015375 
 01/12  15:00:00,9322409.28402533,15136407.8319182,6146511.58337601,9484373.27360088 
 01/12  16:00:00,4347803.3978072,6487906.57471056,3028084.53809186,4710353.72592067 
 01/12  17:00:00,583448.717296825,775867.120806155,339239.401573261,527705.735780629 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,1952562.544259,7466296.35285504,5675568.34084811,3037319.51329178 
 01/13  09:00:00,6153912.54983946,27240647.8678348,17446147.6446472,9572752.85530582 
 01/13  10:00:00,10590038.9330333,52777819.7911925,28689462.7732021,12740906.9596162 
 01/13  11:00:00,20042322.6588302,72426979.2142622,33409921.9818163,13766792.6055794 
 01/13  12:00:00,27124844.6171469,78739740.9909779,29914744.6826652,11926644.5548547 
 01/13  13:00:00,32070604.7897058,76428579.0928252,23209412.4881003,11951289.7895185 
 01/13  14:00:00,30428969.1142466,60902269.1320562,14043998.2889283,12086999.203015 
 01/13  15:00:00,18529463.9606425,31164993.5212548,7390568.78477485,11193569.2297649 
 01/13  16:00:00,5644499.11292642,8329183.90534121,3190186.66165266,4962512.58479302 
 01/13  17:00:00,468332.524590747,641735.486184348,307159.427473307,477803.553847366 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,940966.589645376,10593311.113667,8632492.67217169,1463725.80611503 
 01/14  09:00:00,2183426.80714618,37542094.1112375,24081578.5337942,3396441.70000517 
 01/14  10:00:00,6094155.49491031,61502108.9368321,32132853.5179115,4362566.33518092 
 01/14  11:00:00,16369994.6491266,73722340.6888815,32213416.6013967,5474384.88523937 
 01/14  12:00:00,22624777.0785725,68419844.0064246,25118631.4222171,7583491.85348153 
 01/14  13:00:00,29928889.4114882,74004933.3654365,20847293.8586441,7417321.69687589 
 01/14  14:00:00,28671605.9737018,57943026.5805233,11794014.9021221,8928418.9700364 
 01/14  15:00:00,27669782.1104939,47564588.9208812,3321314.56615815,4684179.8283914 
 01/14  16:00:00,17154348.3784864,23498463.311352,1850737.55542516,2878925.08621691 
 01/14  17:00:00,1828283.60875216,2002377.28207303,276653.455607357,430349.819833666 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1014935.28053124,9712920.08250896,7836196.12363482,1578788.21415971 
 01/15  09:00:00,2118280.36589252,36414187.9016598,23394484.0657015,3295102.79138836 
 01/15  10:00:00,6493416.06560828,50505343.1970593,26993718.9318569,6571579.71499174 
 01/15  11:00:00,13179237.4801932,43297369.4807162,20601069.9621995,10865637.5687001 
 01/15  12:00:00,20796810.2833807,56780255.3439045,22938908.6158873,12447185.1723327 
 01/15  13:00:00,18348274.6894532,37393774.026764,15417051.1677149,15824293.0099254 
 01/15  14:00:00,21010520.8560353,39850963.2142567,11701486.3187516,13124042.8476058 
 01/15  15:00:00,19933901.2135973,33732930.7381915,4867260.92161767,7274865.54754479 
 01/15  16:00:00,13473445.7797373,18559793.8376514,2388061.86113658,3714762.89510134 
 01/15  17:00:00,1934877.06359788,2211927.32617835,460982.089177464,717083.249831611 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,986683.829806153,1665609.87954807,1091413.44892674,1534841.51303179 
 01/16  09:00:00,4480856.45684374,8560645.85777839,5500139.45737891,6970221.15509026 
 01/16  10:00:00,8381029.29212584,16608693.5223389,10188730.0295732,12664683.0288967 
 01/16  11:00:00,11593760.9114128,21463185.4869759,12763474.6965806,16611308.8802338 
 01/16  12:00:00,10824559.9372513,18649723.5123771,10988953.5279353,15333083.1618715 
 01/16  13:00:00,11328895.3826912,19068756.8429066,10829973.5542224,15481779.2384464 
 01/16  14:00:00,12361520.0250091,20546156.5099659,10750128.6057887,15695996.0183759 
 01/16  15:00:00,7639762.16248166,12141215.4807531,6433718.16179235,9958768.0099602 
 01/16  16:00:00,2386973.30253688,3702255.52453948,2285024.08930902,3554481.91670292 
 01/16  17:00:00,375951.917970297,579563.565732458,366111.263245863,569506.409493565 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1480138.72816429,5179178.96040804,4004077.72986472,2302438.0215889 
 01/17  09:00:00,4175282.25266014,14735007.3221867,9309977.82484449,6494883.50413799 
 01/17  10:00:00,7588343.93643307,43389848.1188337,23418051.576319,8578735.97454514 
 01/17  11:00:00,14953709.2343664,57620026.3287501,25974506.8938859,8416022.81950488 
 01/17  12:00:00,24790237.8963895,78538572.0950273,27721779.5235809,5203121.22125454 
 01/17  13:00:00,30302238.2572704,76442582.6073376,20679393.0171796,5428993.83772385 
 01/17  14:00:00,26906131.4036668,55614851.4253672,9537359.25045101,5041318.70460327 
