Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3665048.60910582,1632986.88628543,1056562.83619946,4734163.2488817 
 01/02  09:00:00,17511515.6041324,4192123.47113123,2719635.79307965,29468520.5165501 
 01/02  10:00:00,25078358.3041325,7193838.49066685,6233941.68814571,50469293.4717291 
 01/02  11:00:00,18192123.7088311,14761786.6802475,12991517.3833753,36642596.1771349 
 01/02  12:00:00,12788274.9869906,15172000.3126094,12463875.4086854,25043777.3434116 
 01/02  13:00:00,12887590.5231826,12869678.5154689,16510299.6985251,35284301.2334636 
 01/02  14:00:00,10210254.044929,9157794.31110176,24619696.9430386,52141416.233563 
 01/02  15:00:00,4660334.15320173,7146783.09315532,15724031.5473035,28490879.1695534 
 01/02  16:00:00,2547276.12565938,3943321.63822909,7229773.97075964,10567152.3822154 
 01/02  17:00:00,232777.556336866,360849.001549531,361668.33259045,464805.291741096 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1120184.96898855,1564730.5990446,1008035.14681642,1706842.48973153 
 01/03  09:00:00,5977245.48697075,7419469.14994522,4780342.96972276,9529086.08290487 
 01/03  10:00:00,10895749.1085203,13257770.3266504,8725871.60500607,18353162.6687926 
 01/03  11:00:00,10012857.8260589,13566004.3632876,9259995.27767517,16828243.3703818 
 01/03  12:00:00,7282486.31195042,10607713.4084269,7219854.61271153,12051832.9958511 
 01/03  13:00:00,6542518.67869227,9818924.4732835,6689538.24229086,10839028.0417453 
 01/03  14:00:00,5464775.72192487,8351623.99368608,5764187.52835702,9236572.13568166 
 01/03  15:00:00,3890609.30363893,6038341.77182143,4142296.58927426,6522590.5748065 
 01/03  16:00:00,1897069.72835932,2944710.3213767,2038839.34265298,3135670.72735578 
 01/03  17:00:00,180621.936095341,280366.25509796,195429.610058634,292227.187031297 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1346605.17066314,1566823.21472681,1010207.42026429,1956653.20867777 
 01/04  09:00:00,4691706.60106939,5831277.15874721,3757874.56741783,7396628.74757801 
 01/04  10:00:00,7055996.30624001,9098260.03430827,6009985.24649895,11714467.5430095 
 01/04  11:00:00,11873797.3713539,11367450.2349421,9483874.33722194,23239121.3842369 
 01/04  12:00:00,19568509.7276617,12643383.6163026,18667581.2722875,50178538.6321678 
 01/04  13:00:00,19738828.5584001,6286199.56222786,29884978.1658164,78153176.7191423 
 01/04  14:00:00,9170333.15525786,4312038.90056474,29594672.1441847,65972965.3860467 
 01/04  15:00:00,3129634.07164644,4712249.28340301,21260049.1923867,39601095.7215593 
 01/04  16:00:00,1700168.64004361,2621836.388288,9277002.76854278,13395945.7371134 
 01/04  17:00:00,185478.429189213,286801.786226728,382485.876418064,446882.982886976 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5186531.14991115,1076302.53193536,699353.459099167,6289422.28135363 
 01/05  09:00:00,21856393.8527714,2581938.14817195,1679653.22179709,36797588.7563697 
 01/05  10:00:00,30911377.4282053,3396537.36728209,4777480.78938149,64399446.8745638 
 01/05  11:00:00,32589371.7010739,3850097.98392537,15440963.6165139,80096730.5319214 
 01/05  12:00:00,28667940.1772348,4050754.75398155,25256592.276679,87106732.4880282 
 01/05  13:00:00,20329921.0996715,3994832.48366908,31469728.6889303,84605341.1933671 
 01/05  14:00:00,9433208.997999,3587812.86282242,32467758.9290531,72801460.4481614 
 01/05  15:00:00,1991533.60575149,2906494.55894694,26765455.8507866,50433765.8802727 
 01/05  16:00:00,1211392.55287559,1863045.67320126,12800252.6556093,18284272.7398408 
 01/05  17:00:00,161004.423964824,248307.241769799,511013.665102679,533455.398547246 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4082623.14669063,1447299.71993081,938286.259496581,5144609.00822968 
 01/06  09:00:00,18906034.5261238,3326690.20785008,2160308.82800649,31826247.4902797 
 01/06  10:00:00,28108994.257357,4604165.29184862,5232382.39291649,58023764.9822844 
 01/06  11:00:00,28882256.8466991,5710282.31285378,14445159.2539978,69466796.405449 
 01/06  12:00:00,24317822.6397135,8485237.27131714,21856629.2777233,68648305.1451375 
 01/06  13:00:00,18522576.1310754,7739159.08403806,27221271.0491365,69632664.0950509 
 01/06  14:00:00,9294241.89445175,5393495.98982733,27647226.0325963,61030775.0204631 
 01/06  15:00:00,4089032.53322431,6235710.84945024,17169351.7281647,31576496.5668744 
 01/06  16:00:00,2492748.73274764,3860084.60441259,6267452.34103803,9270160.82662244 
 01/06  17:00:00,246361.364109769,381852.106207431,346171.686913728,462836.117079419 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2575651.02713162,2184195.41021997,1409142.99742657,3568745.75322726 
 01/07  09:00:00,11425110.1600377,6900219.14899415,4455593.43688053,18898395.3751064 
 01/07  10:00:00,19459122.4949581,10360594.3114898,7763505.26423639,37507922.2608101 
 01/07  11:00:00,17345436.1808138,12885910.4314426,12154542.1495814,35802664.9125346 
 01/07  12:00:00,16174026.5656339,14285408.8181281,15192296.6437473,36465070.9421559 
 01/07  13:00:00,11803476.0633964,12903266.2503132,14175513.2971398,29148792.6150474 
 01/07  14:00:00,9775007.92260681,11952641.2029881,16202134.1251747,31592619.0258857 
 01/07  15:00:00,4331180.61194088,6709502.85677466,5484092.96906341,9040114.34831715 
 01/07  16:00:00,1952210.04239542,3030309.19974935,2040654.8434897,3157668.55045353 
 01/07  17:00:00,169621.486331949,263301.574975839,173755.94069182,266651.991119746 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,924687.236825513,1406939.97501359,906362.388378139,1426807.08372451 
 01/08  09:00:00,2753100.42001626,4181701.50520181,2693988.90697027,4282344.62809057 
 01/08  10:00:00,5772317.70390033,8303251.4583065,5409382.1742434,9236269.00632562 
 01/08  11:00:00,10932293.7292334,14537727.3269123,10046523.8183072,18549091.1603805 
 01/08  12:00:00,11444918.9956624,15715762.444984,11285111.8370066,19982798.9580929 
 01/08  13:00:00,11629631.3568528,16383920.1855628,12337343.8276199,21371458.2852643 
 01/08  14:00:00,9559929.8047234,14173815.3580491,11021428.1301572,18532334.8546437 
 01/08  15:00:00,6314965.33912077,9800819.69751756,7733872.19694329,12523689.1045371 
 01/08  16:00:00,3053178.00792631,4738924.66369203,3827236.15791966,5801639.84700275 
 01/08  17:00:00,301167.423701707,467442.182775182,354904.758585949,511108.951413626 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3092230.05219113,1819311.00341234,1176008.30333436,4104825.16794319 
 01/09  09:00:00,14942477.0517653,4752966.3539662,3077353.81607244,24980175.9487193 
 01/09  10:00:00,24605237.0765978,6358212.3055767,6005429.76007614,49972113.6899506 
 01/09  11:00:00,28002683.4133725,7193278.78875563,14725370.4259729,66378994.7285047 
 01/09  12:00:00,25542061.8292394,7495401.66659242,22823921.5273418,73467601.1381133 
 01/09  13:00:00,18638009.2541294,7391308.44226099,27291353.7216493,70253575.8873461 
 01/09  14:00:00,9706574.29223453,6773702.88825898,26727011.3875536,58139833.4696254 
 01/09  15:00:00,3670572.69305717,5564648.12307699,19755005.0172544,36557739.9943758 
 01/09  16:00:00,2235735.88886666,3456436.06117748,7971927.14471218,11669288.6336326 
 01/09  17:00:00,256771.783662591,397528.941393934,401558.139824543,515545.30013437 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4837555.80663182,1308773.52560228,849450.341989056,5939758.18453572 
 01/10  09:00:00,21077941.5856555,2858988.871949,1859064.3732704,35451123.3717858 
 01/10  10:00:00,30340536.6702508,3915188.96692764,5027234.3158987,62934715.833374 
 01/10  11:00:00,32151126.3677864,4584461.59992643,15521218.0881375,78459674.0020277 
 01/10  12:00:00,27980486.2255238,4893495.95142765,24625535.6977226,83790628.5806716 
 01/10  13:00:00,18983260.6327628,5443747.54307008,28707982.5108304,75671252.8172337 
 01/10  14:00:00,10346169.1258849,5774272.35020803,31383599.1851811,69320554.0617227 
 01/10  15:00:00,3392211.73537001,5097379.40346511,23109723.5267473,43003589.4857133 
 01/10  16:00:00,1805670.23043514,2783137.95611918,10703291.1872748,15384654.5076017 
 01/10  17:00:00,237371.461697861,366539.427038907,523069.384057771,599559.482005235 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,3947210.03083053,1940910.44094855,1255706.95654858,5058676.12165142 
 01/11  09:00:00,15431434.2932589,5644980.21349133,3653180.58997532,25564098.5537234 
 01/11  10:00:00,21173487.9832633,9357014.22171634,7314800.89499466,41364524.6555236 
 01/11  11:00:00,20059584.9853889,13187344.4442047,13265308.2759163,42143026.6659097 
 01/11  12:00:00,13910695.1669732,15389851.6218269,13207432.8865959,27810442.0886596 
 01/11  13:00:00,8571204.14191194,12361718.2689525,8955359.76055202,15124581.662353 
 01/11  14:00:00,8193206.83988702,11938608.3939021,9708477.94220105,16591803.0289385 
 01/11  15:00:00,4962896.95740428,7696857.52130924,5560164.58353714,8869026.12478038 
 01/11  16:00:00,2228707.91997328,3459466.03598495,2379607.5075794,3671370.23880746 
 01/11  17:00:00,227929.504708301,353806.107881309,238595.217536894,362532.265795484 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1615815.97173298,2161457.86425428,1392516.10745886,2421438.41558318 
 01/12  09:00:00,5818162.7914905,7502487.46227566,4833803.79958041,9172290.02323614 
 01/12  10:00:00,10162937.1091568,12853565.6534291,8451468.26779576,16836705.7942948 
 01/12  11:00:00,12938608.6154784,16668680.1367861,11686163.447534,22217523.8062315 
 01/12  12:00:00,14180449.4580294,18720633.9225895,13886532.8930055,25423276.5898639 
 01/12  13:00:00,13302724.3702556,18359682.5614159,14225657.1806865,25025368.1779327 
 01/12  14:00:00,11396185.758023,16488879.5607975,13810496.5802727,23807202.0261289 
 01/12  15:00:00,5973884.72176979,9237490.59143057,8891109.01141871,14884388.4801714 
 01/12  16:00:00,2964846.23896376,4600919.05819323,3857027.05754772,5866033.6677882 
 01/12  17:00:00,332501.84164029,516092.173794604,387143.027158553,560856.810517904 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3823582.68626488,2947859.98678054,1901787.118568,5178335.57724281 
 01/13  09:00:00,15521754.0268371,9278380.98113117,5987768.70279208,25490932.0589933 
 01/13  10:00:00,27367265.038526,12287565.8594618,9773074.58250725,53595343.6185693 
 01/13  11:00:00,32507133.4476597,13220974.9135883,18888491.789052,73847284.7824944 
 01/13  12:00:00,29074551.9191638,11408361.0659312,26195889.807389,80412060.4811729 
 01/13  13:00:00,22148602.0976415,11436257.8635453,31251226.4614158,78044082.1241397 
 01/13  14:00:00,12956019.9290101,11603467.4694053,29387353.9428838,62095494.1820857 
 01/13  15:00:00,7067784.65558859,10842464.7669915,17343070.7389986,30864551.8220451 
 01/13  16:00:00,3117265.03398717,4835308.45961172,4840027.97400996,7337433.06717595 
 01/13  17:00:00,301095.43016171,467362.125753256,337149.058822406,496922.601511405 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4777442.02805693,1376722.94499793,893244.888412164,5874300.51585011 
 01/14  09:00:00,20459421.8053494,3174877.23135994,2063503.68155544,34328007.3127395 
 01/14  10:00:00,30424939.6321247,4078362.18947153,5156870.19507816,63013557.1901833 
 01/14  11:00:00,31318136.6079149,5127915.87241885,15184861.9093686,75665862.654711 
 01/14  12:00:00,24365820.3134698,7130428.0289625,21792799.9324758,69960501.0834196 
 01/14  13:00:00,19810529.4596964,6982571.37053209,29140595.8399875,75769499.2298193 
 01/14  14:00:00,10730003.3228544,8499990.66941267,27626215.7336521,59201397.0872096 
 01/14  15:00:00,2963673.08956079,4400841.85017346,25225823.372963,47073574.8326942 
 01/14  16:00:00,1755922.47092954,2705261.58963896,12185605.9164576,17469526.0040433 
 01/14  17:00:00,264080.025483493,407609.934434695,611297.447252787,691230.7092583 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4484482.58348655,1490976.28051911,966639.779186575,5590525.94471372 
 01/15  09:00:00,19857644.6401299,3078006.92293666,2000800.53635302,33259260.7112328 
 01/15  10:00:00,25542995.4042022,6207996.03924342,5719654.61984558,51494472.1501794 
 01/15  11:00:00,20026245.9434872,10433368.7117638,12467029.0659534,43949950.4342299 
 01/15  12:00:00,22291128.6024155,11938057.944611,20080627.8387351,57721748.7345943 
 01/15  13:00:00,14889178.1325065,15352874.4784453,17899481.7095024,37631738.3428488 
 01/15  14:00:00,11000178.9401159,12687125.300735,20311754.4124642,40332221.0721585 
 01/15  15:00:00,4571482.62662193,6955426.15578827,18321432.5625984,33243366.6645486 
 01/15  16:00:00,2290108.16934252,3537368.59698914,9743891.61773486,14000296.2305607 
 01/15  17:00:00,442433.444583888,683712.078259742,772199.13275079,953338.404107972 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1031074.49446701,1501600.97633034,967349.698362933,1580247.25262497 
 01/16  09:00:00,5257837.27924215,6815859.09915989,4391306.32942162,8285709.91083953 
 01/16  10:00:00,9915746.16065573,12378652.9627312,8159207.68786725,16446038.6966771 
 01/16  11:00:00,12491735.7815637,16230851.8628632,11300957.4327987,21243231.8800894 
 01/16  12:00:00,10759095.1299444,14983777.6010546,10589461.1332556,18407709.850044 
 01/16  13:00:00,10581387.9399027,15128902.3972207,11093609.0012013,18832757.7126618 
 01/16  14:00:00,10459055.880294,15337299.6440466,12073656.6276861,20351262.0344729 
 01/16  15:00:00,6289812.9949078,9735391.80064801,7403556.15060086,11926158.9198784 
 01/16  16:00:00,2239893.6002192,3476848.09116957,2319165.62169506,3600033.86052929 
 01/16  17:00:00,358947.843874799,557194.718384631,361146.958641208,559005.545005838 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2581633.41122729,2227810.33800059,1437969.80316436,3482745.17220234 
 01/17  09:00:00,8512273.31971661,6296133.74845036,4062870.9385786,14076408.1646195 
 01/17  10:00:00,22260391.3520607,8181482.09743955,6875016.52199385,44095854.6919707 
 01/17  11:00:00,25232512.9871932,7970920.1762488,13999807.3709256,58818210.9473637 
 01/17  12:00:00,26930054.6155884,4865912.62128039,23905150.9980185,80603552.6834523 
 01/17  13:00:00,19643892.0345875,5088712.6292711,29530501.1533131,78446775.1020895 
 01/17  14:00:00,8504405.85016286,4714388.08852632,25893417.7698027,57025709.4624729 
