Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3668946.08195698,1635424.52010031,1058203.98723268,4734666.62794904 
 01/02  09:00:00,17553667.8773322,4202071.99250949,2726453.47346037,29624551.8634572 
 01/02  10:00:00,25140564.449568,7210497.48896438,6112467.26462626,50914886.5645099 
 01/02  11:00:00,18206995.2630392,14779965.5794247,12937760.6666394,36882339.3684063 
 01/02  12:00:00,12786376.1143579,15187359.9322392,12457585.7317366,25157103.5235125 
 01/02  13:00:00,12842733.1692821,12886507.1817438,16514049.0220049,35524460.9716401 
 01/02  14:00:00,10067762.6952816,9176491.27428938,24662285.956216,52603435.0639771 
 01/02  15:00:00,4643116.09143314,7158013.94809355,15765064.3150106,28687235.8287403 
 01/02  16:00:00,2550573.33373172,3948370.87580136,7239679.39396175,10587139.2802332 
 01/02  17:00:00,233011.570923175,361221.352734425,362017.946403813,465185.175906333 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1121075.46200403,1566052.64192215,1008819.88084382,1708100.55948534 
 01/03  09:00:00,5984250.6232532,7426045.65317277,4784279.44626593,9548873.62691698 
 01/03  10:00:00,10908954.1583725,13269901.4952968,8717604.40136089,18416839.3010161 
 01/03  11:00:00,10020508.5567993,13578065.564899,9257702.66522768,16873629.0379096 
 01/03  12:00:00,7286406.98637072,10616885.5464872,7222926.86817634,12075324.106717 
 01/03  13:00:00,6545143.5227023,9827336.2937232,6694140.08620389,10857653.68677 
 01/03  14:00:00,5465838.5009014,8358758.45922099,5769098.33012483,9252923.37577416 
 01/03  15:00:00,3893432.16654513,6043445.08478426,4146141.0759578,6531942.35964879 
 01/03  16:00:00,1898537.31072994,2947183.0499121,2040525.31919384,3138514.40322474 
 01/03  17:00:00,180765.530248175,280607.594295355,195591.157166579,292475.173829982 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1347795.00202756,1568283.5164899,1011106.52058807,1957884.54143395 
 01/04  09:00:00,4696851.49517639,5836506.59175861,3761032.04237227,7409819.28418869 
 01/04  10:00:00,7063633.4466856,9106468.17630466,6006244.36755641,11749291.6702587 
 01/04  11:00:00,11881099.7726535,11380342.8588019,9459381.33014795,23371066.7760945 
 01/04  12:00:00,19535974.3579009,12664068.9009197,18622842.7220511,50567875.4309025 
 01/04  13:00:00,19585668.6557113,6309802.45466827,29868214.798818,78886726.5128791 
 01/04  14:00:00,8961610.5987547,4330440.0917007,29648372.1589021,66624479.4710204 
 01/04  15:00:00,3094947.26343175,4724647.18334251,21322626.2486942,39911246.50831 
 01/04  16:00:00,1703681.44846363,2626929.80081015,9290353.6598914,13424676.6403728 
 01/04  17:00:00,185711.670753189,287148.763088669,382841.878467162,447174.984384846 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5192045.99086036,1078831.95239115,701121.638100542,6288409.9598047 
 01/05  09:00:00,21910498.176524,2591960.8632399,1686507.56651806,37000689.3496662 
 01/05  10:00:00,30992488.6481171,3413341.62334582,4595950.97867713,65022283.4539537 
 01/05  11:00:00,32608574.6397046,3871565.48627685,15233047.2439301,80880562.995418 
 01/05  12:00:00,28590881.8998698,4074308.71771228,25133307.3005192,87942943.1505191 
 01/05  13:00:00,20156878.2888915,4017559.94390859,31446461.4695294,85422970.747564 
 01/05  14:00:00,9196871.98259837,3606793.10817322,32527127.7734408,73530620.5003372 
 01/05  15:00:00,1939414.11944059,2919330.32550911,26847182.0088548,50846921.4786107 
 01/05  16:00:00,1215174.74502307,1868502.5676157,12818156.5518971,18323296.3958234 
 01/05  17:00:00,161252.845001777,248659.70867954,511440.054499052,533660.570082065 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4087066.5146874,1449844.77776819,940046.107236332,5144731.90817866 
 01/06  09:00:00,18952426.6572992,3336384.40216332,2166945.24462106,31999137.1919798 
 01/06  10:00:00,28181607.7527246,4621042.51630764,5074546.44424649,58572058.3187369 
 01/06  11:00:00,28901349.1332139,5731478.56892716,14273107.7068825,70126367.2852118 
 01/06  12:00:00,24266384.8439407,8508549.94969997,21771843.3054576,69261322.6880361 
 01/06  13:00:00,18392866.5351406,7762257.51271548,27208492.4019387,70267253.5280279 
 01/06  14:00:00,9107676.48211356,5411983.24844764,27696610.0897742,61620382.5333281 
 01/06  15:00:00,4064264.58602441,6247309.72716029,17216140.7814752,31807648.4235813 
 01/06  16:00:00,2495828.61146026,3864834.32872826,6275695.31291608,9288182.20290335 
 01/06  17:00:00,246608.21714514,382243.253853842,346492.155409151,463213.634227374 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2578142.29526805,2186500.28798512,1410597.18919158,3570209.58744214 
 01/07  09:00:00,11448162.8722076,6909164.75043457,4461380.38375226,18979010.8175139 
 01/07  10:00:00,19500921.7102714,10376372.8120473,7688162.14899742,37794267.6957828 
 01/07  11:00:00,17358075.030137,12902896.9866085,12098475.8890682,36049684.3974008 
 01/07  12:00:00,16161550.7288489,14303686.839089,15166517.3182152,36701336.166165 
 01/07  13:00:00,11774626.3408396,12918733.7370249,14178524.9789857,29325354.6734123 
 01/07  14:00:00,9714847.05560839,11967879.4589097,16224747.9845546,31809855.048142 
 01/07  15:00:00,4330313.77988895,6715611.59800465,5491154.47611011,9069138.05311799 
 01/07  16:00:00,1953711.76699942,3032840.84499823,2042296.61324597,3160605.71231801 
 01/07  17:00:00,169751.866237874,263521.612815548,173889.896089005,266872.120802617 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,925392.548807074,1408106.8845354,907053.284361676,1427960.71424676 
 01/08  09:00:00,2755304.47540721,4185182.53968127,2696053.74152823,4286398.1806934 
 01/08  10:00:00,5777468.16526217,8310359.70514117,5410259.70437342,9253000.64112009 
 01/08  11:00:00,10940351.2441924,14550789.5181892,10042840.8151125,18602563.4481838 
 01/08  12:00:00,11448607.3800815,15729905.7691091,11286635.0952487,20039033.2580774 
 01/08  13:00:00,11626886.8808164,16398789.4505204,12344114.434381,21435970.4010245 
 01/08  14:00:00,9551955.6015926,14186619.7956941,11032226.389824,18590315.1842526 
 01/08  15:00:00,6320109.34189544,9809531.09834011,7743446.31599527,12555794.3139197 
 01/08  16:00:00,3055658.7527819,4743077.8350956,3830754.4234223,5807788.79219701 
 01/08  17:00:00,301421.068282074,467865.455387945,355199.285148176,511526.522576565 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3095465.21465743,1821691.81764256,1177586.6141996,4105708.7980184 
 01/09  09:00:00,14977199.9207253,4762190.21259744,3083569.42342573,25106544.2685852 
 01/09  10:00:00,24666068.5871193,6374833.04917594,5876591.80845005,50423624.1503891 
 01/09  11:00:00,28021139.6856118,7215217.77177816,14567950.307221,66992827.3335397 
 01/09  12:00:00,25484826.3594881,7519601.76155613,22729852.4748685,74137495.3012072 
 01/09  13:00:00,18507207.4899487,7414532.37639379,27276903.3442632,70896834.4051319 
 01/09  14:00:00,9535317.82157497,6793004.01987595,26774367.5398982,58686150.5847771 
 01/09  15:00:00,3637829.19981348,5577131.53405214,19810845.518373,36833928.6037425 
 01/09  16:00:00,2239273.79651218,3461724.59503238,7982678.19070038,11693210.7939498 
 01/09  17:00:00,257063.078011223,397975.258747915,401928.154258884,515937.159202305 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4842742.23643013,1311455.05515246,851316.738160416,5939214.7469235 
 01/10  09:00:00,21130122.8482044,2869166.20131498,1866034.82341962,35645983.3195583 
 01/10  10:00:00,30419875.5003907,3932511.60009292,4852619.65262096,63537768.7698427 
 01/10  11:00:00,32170788.004884,4606697.94765842,15320623.4627801,79220167.5690714 
 01/10  12:00:00,27909301.9058261,4917690.11852829,24508887.5184794,84586434.5174914 
 01/10  13:00:00,18834576.6165577,5466648.74491459,28690030.8835454,76386458.9798173 
 01/10  14:00:00,10132206.3838485,5795140.49488776,31439860.5451109,69992903.3127006 
 01/10  15:00:00,3348460.80354408,5111198.28739087,23177025.3240082,43338143.1998855 
 01/10  16:00:00,1809787.02488091,2789102.92714887,10718024.5597684,15416094.1953904 
 01/10  17:00:00,237715.45477881,367038.553583143,523550.292460405,599928.166727812 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,3951351.23486845,1943724.63860134,1257601.31213571,5059319.43694564 
 01/11  09:00:00,15465649.84419,5655039.41249596,3659932.12342731,25685731.0926449 
 01/11  10:00:00,21221547.0656424,9373293.68878109,7226032.00767964,41697485.5734988 
 01/11  11:00:00,20075431.7341184,13206401.2269188,13191325.7706927,42452005.5843534 
 01/11  12:00:00,13908275.6467757,15406216.1333878,13195483.9795113,27948382.4049585 
 01/11  13:00:00,8571300.57569889,12372670.107701,8960616.31746203,15162782.3184527 
 01/11  14:00:00,8183370.15579748,11949707.8486938,9718155.89574935,16650528.1469913 
 01/11  15:00:00,4964583.14477586,7703494.27089663,5565859.35505379,8886088.96195705 
 01/11  16:00:00,2230434.21365987,3462373.5532252,2381517.5791754,3674744.04436629 
 01/11  17:00:00,228106.858418344,354104.929359299,238777.38249598,362825.869353141 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1617110.78718083,2163313.23537006,1393620.62486459,2423108.01910892 
 01/12  09:00:00,5824462.85512149,7509062.33511778,4837734.93821303,9188449.38839414 
 01/12  10:00:00,10174482.6277897,12865154.1038573,8445547.01239611,16887900.9514069 
 01/12  11:00:00,12948155.3821336,16683921.175392,11679115.7184366,22288078.3112302 
 01/12  12:00:00,14183495.3951265,18737925.9209213,13885595.2939261,25505955.1392966 
 01/12  13:00:00,13297348.3777878,18376645.6710017,14232684.7792555,25107859.754122 
 01/12  14:00:00,11379258.8446785,16504323.0364671,13824565.4202209,23897444.2386511 
 01/12  15:00:00,5971215.4549216,9246701.04312274,8905233.5988815,14941619.5995489 
 01/12  16:00:00,2967343.57545113,4605061.3264719,3860604.49674802,5873201.97547087 
 01/12  17:00:00,332776.301186794,516551.33036327,387437.375758481,561283.320208938 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3827197.8075735,2951082.36448182,1903820.64170154,5179892.70384552 
 01/13  09:00:00,15552221.458344,9290187.02070366,5995300.91305104,25596458.9635195 
 01/13  10:00:00,27427445.8157687,12308281.6034763,9652057.62839938,54027784.5649673 
 01/13  11:00:00,32528645.0896963,13248178.1490462,18729580.8652732,74479415.9018559 
 01/13  12:00:00,29016237.9350106,11436495.5553111,26098565.4801976,81114188.9686069 
 01/13  13:00:00,22011751.2725707,11463718.1269088,31236768.4535327,78727055.223198 
 01/13  14:00:00,12791555.8846908,11626519.8988183,29434316.9336791,62634444.1861212 
 01/13  15:00:00,7043465.35850089,10856673.9287089,17381763.9356496,31051986.5272073 
 01/13  16:00:00,3120172.11828054,4840034.19206124,4845090.88055009,7349084.49541735 
 01/13  17:00:00,301337.345119406,467768.185160886,337401.691066239,497304.122299815 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4782518.13782571,1379482.68477231,895159.396227939,5873767.151793 
 01/14  09:00:00,20509708.5188039,3185297.29918647,2070645.65391994,34514323.894799 
 01/14  10:00:00,30504395.8938215,4096190.74605393,4981442.58670141,63616415.87225 
 01/14  11:00:00,31339348.3886882,5150532.59454633,14992520.575611,76393053.451429 
 01/14  12:00:00,24311343.2704548,7153993.78930951,21703458.7354288,70597485.1130245 
 01/14  13:00:00,19667454.269222,7007152.07684469,29122996.1469376,76470755.0381721 
 01/14  14:00:00,10561064.3912319,8520727.85723348,27673976.7177487,59741121.5881678 
 01/14  15:00:00,2918676.94764167,4415252.74910865,25300461.6951755,47443949.7321226 
 01/14  16:00:00,1760466.10934836,2711862.71807076,12202033.2019106,17505047.0170683 
 01/14  17:00:00,264495.422539379,408210.629768137,611851.881994051,691638.955603853 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4489235.76900476,1493739.2921143,968544.982466918,5590231.73240069 
 01/15  09:00:00,19906277.0036586,3088175.10488727,2007775.10107562,33439112.7665307 
 01/15  10:00:00,25608128.632766,6225058.46226482,5592369.78874197,51957017.1978593 
 01/15  11:00:00,20040378.2269264,10451705.2429502,12381063.1502197,44302068.5978376 
 01/15  12:00:00,22257205.9383146,11961158.3504165,20016743.5256529,58191168.9408067 
 01/15  13:00:00,14849573.4643739,15372086.5985871,17900334.6365502,37869209.939971 
 01/15  14:00:00,10911515.1436188,12705369.5014558,20342326.3789668,40632965.6763384 
 01/15  15:00:00,4548329.85394147,6968390.13369937,18369747.1187161,33473154.8238636 
 01/15  16:00:00,2294340.38958906,3543632.55235792,9756166.71925278,14025239.9858362 
 01/15  17:00:00,443043.593636376,684610.392630424,772925.202523549,954033.958137555 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1031869.25212508,1502857.96948054,968094.727455085,1581440.85186318 
 01/16  09:00:00,5263521.38401269,6821820.76510417,4394867.000193,8300355.33585373 
 01/16  10:00:00,9927119.34526602,12389865.1683015,8152561.66010139,16497283.5875953 
 01/16  11:00:00,12501208.6719022,16245611.6059524,11294676.2306519,21307374.5500961 
 01/16  12:00:00,10763405.9277121,14997130.8578216,10591472.9036255,18454074.128833 
 01/16  13:00:00,10580769.766864,15142438.0467584,11099871.1055785,18882253.7119877 
 01/16  14:00:00,10449584.4141986,15351276.0513435,12084927.8582922,20415636.2867754 
 01/16  15:00:00,6291270.12162473,9743968.30157468,7411685.49512392,11953311.3959215 
 01/16  16:00:00,2241615.96288909,3479751.27472863,2321003.55736584,3603480.46678042 
 01/16  17:00:00,359221.507083514,557657.00013465,361420.649523517,559465.551815493 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2584020.56196678,2230245.75663747,1439528.65397736,3484084.24440315 
 01/17  09:00:00,8528914.95583032,6303547.27549042,4067586.70585242,14133988.4900907 
 01/17  10:00:00,22312360.1313015,8198217.4896032,6768175.99668573,44469774.6912644 
 01/17  11:00:00,25248410.6647988,7992023.14259248,13866773.7681837,59344912.9873514 
 01/17  12:00:00,26860973.111968,4890258.46349417,23795075.0448029,81366992.2952102 
 01/17  13:00:00,19490077.4294889,5112599.64130869,29509658.2193572,79191998.5695318 
 01/17  14:00:00,8328205.69570178,4732466.66855563,25940264.0999015,57578463.6597156 
 01/17  15:00:00,3009350.94782791,4535143.91875604,24757724.4881814,46534987.1767661 
