Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1001564.82260109,5067623.53428647,3756866.94166075,1557989.72404614 
 01/02  09:00:00,4075424.19696943,22063716.9345659,14093209.0782767,5961288.24626875 
 01/02  10:00:00,11553966.8870743,35919614.2874344,20616751.6069145,14123725.5921039 
 01/02  11:00:00,14380403.8084842,29410011.522439,16737700.1144904,18995927.9132993 
 01/02  12:00:00,12414787.6610298,21726986.27347,12559756.3967911,17122304.4831402 
 01/02  13:00:00,15446974.8883905,28011770.4190964,13819999.7305037,17514634.5436279 
 01/02  14:00:00,21020215.4599748,37962279.844417,14393066.7877357,17125048.096466 
 01/02  15:00:00,13012469.7302598,21340381.0612728,6891840.1177627,9621878.70231779 
 01/02  16:00:00,6493816.20719847,9440076.45061272,2481098.62611284,3910278.23040462 
 01/02  17:00:00,503137.615741733,635333.338557488,226645.126218758,352559.085229179 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,992646.804520386,1687087.22924469,1099605.66135867,1544117.25147616 
 01/03  09:00:00,4838210.3477849,8805696.81016713,5634033.76457141,7471509.4987724 
 01/03  10:00:00,9224750.539363,16463613.2369636,10267956.581387,13858375.6175364 
 01/03  11:00:00,9354902.14205099,15600531.8174065,9695995.68796132,14034198.1403905 
 01/03  12:00:00,7137534.87075843,11461105.6650401,7165511.04278515,10788076.8671388 
 01/03  13:00:00,6556698.75096342,10388057.4593788,6490754.87312426,9907981.51142425 
 01/03  14:00:00,5611196.39747155,8838062.93955216,5473534.50917558,8404851.80412115 
 01/03  15:00:00,4023763.57371035,6284071.52597763,3882089.48619116,6013922.12275804 
 01/03  16:00:00,1995361.19151147,3077493.21071908,1868611.77087552,2907456.30616326 
 01/03  17:00:00,208852.596634628,307747.810413701,177779.357229048,276545.666800741 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,988580.921787535,2011055.86033136,1368466.96867993,1537792.54500283 
 01/04  09:00:00,3762933.86227525,6881716.27947112,4426582.30124874,5836156.06770918 
 01/04  10:00:00,6224479.48286492,10722478.8540631,6720055.88297165,9413465.04834932 
 01/04  11:00:00,10061507.0836485,19287896.7245428,11139926.9701742,13692111.8036259 
 01/04  12:00:00,18851483.1120791,38301335.6065475,19253929.6179878,20973750.8624454 
 01/04  13:00:00,27294014.9055144,55601818.17318,22742312.4220632,22232468.7808297 
 01/04  14:00:00,24662433.6886695,45937914.3192099,15270527.1005225,16180024.6862 
 01/04  15:00:00,16933576.9509953,28103255.3520837,6913098.16097888,8991572.59987606 
 01/04  16:00:00,8147497.10340533,11638452.9566565,1640363.68714979,2659733.7217602 
 01/04  17:00:00,608073.83516043,723718.347492369,177475.194074127,276072.524115309 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,634195.334715146,7144642.94473849,5559221.25590071,986526.07622356 
 01/05  09:00:00,3559945.44339579,26990959.3527067,17308006.3051339,5106315.99112526 
 01/05  10:00:00,12334678.2569766,44181141.2462602,24850695.8300866,13662774.0002826 
 01/05  11:00:00,20621985.1714011,56028664.76452,28379298.2482538,20195553.8882765 
 01/05  12:00:00,26457076.0062343,61438872.7759817,27980548.1091532,23241875.8479546 
 01/05  13:00:00,28741709.7624743,59503948.5365144,23744637.5740508,22141480.6536357 
 01/05  14:00:00,26970974.3919745,50402867.1795265,16373993.6565,17022638.673656 
 01/05  15:00:00,20994366.2353837,35004678.2939744,7282037.2491424,8980838.23751071 
 01/05  16:00:00,11208814.1937051,15817183.7575266,1189564.39604814,2027594.81324301 
 01/05  17:00:00,922121.425523386,1041576.24079288,151165.78491217,235146.776530042 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,874329.669069469,5612224.14008874,4243717.8422086,1360068.37410806 
 01/06  09:00:00,3717197.48433107,23565691.8567583,15082721.1983816,5394400.69150631 
 01/06  10:00:00,11780656.317458,40216292.3996645,22735450.8831344,13475429.9123681 
 01/06  11:00:00,18706147.8537853,49181567.7464814,25238210.7424439,19176323.4032086 
 01/06  12:00:00,22562873.9099672,49811574.6548504,23662075.0992114,22093901.5816496 
 01/06  13:00:00,24928600.7988212,50113386.1122354,21026110.2248815,21371719.9246355 
 01/06  14:00:00,23163304.2245697,42891923.8562607,14726545.8919533,16047842.9916639 
 01/06  15:00:00,14013303.2018754,23136890.5470244,6867185.45289262,9343869.58261465 
 01/06  16:00:00,5652403.11866518,8299784.37637637,2432604.96105639,3846929.34135568 
 01/06  17:00:00,456202.570452392,596787.534171288,239738.282243837,372926.216823747 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1370468.59631168,3690829.76509636,2595596.80942107,2131840.03870706 
 01/07  09:00:00,5084548.94202124,15263978.2899788,9744664.92072019,7703084.94036026 
 01/07  10:00:00,10991667.0939267,28278864.447188,16599922.351077,14641385.8005955 
 01/07  11:00:00,13556652.8903907,28321209.0271819,15905671.2054917,17509072.8997463 
 01/07  12:00:00,15337457.5330635,29322249.5303706,15775883.907871,19076281.599972 
 01/07  13:00:00,13420254.8478009,23833840.2793993,12355628.5419683,16261978.3269084 
 01/07  14:00:00,14506450.7815584,25016986.215832,11554703.2875976,15522586.7806329 
 01/07  15:00:00,5153555.49749627,8171629.50229336,4567038.59979981,6949294.6490561 
 01/07  16:00:00,1998824.84741676,3097777.09596557,1923357.48828751,2993799.69910992 
 01/07  17:00:00,175974.468631082,269052.366453292,167085.733286469,259911.14066784 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,892957.671920789,1417055.13854761,916502.259653514,1389045.26743234 
 01/08  09:00:00,2659814.8183269,4200179.18546742,2699885.06263575,4136040.1368048 
 01/08  10:00:00,5436455.58402944,8820094.77628352,5606502.99281501,8357840.78769675 
 01/08  11:00:00,10172326.6257684,17084822.2412262,10572844.9801823,15185444.7013639 
 01/08  12:00:00,11187458.0235204,18447419.7011686,11258833.8281236,16469034.2902776 
 01/08  13:00:00,12002030.7041373,19589577.4986593,11684563.3388198,17256235.4570518 
 01/08  14:00:00,10533992.7336763,16925109.0887828,9861832.5342603,14801730.2168964 
 01/08  15:00:00,7306430.91184161,11504436.6823548,6516008.85559791,9997136.28921777 
 01/08  16:00:00,3696489.82554451,5619769.12089729,3005128.20840383,4684492.19987987 
 01/08  17:00:00,412348.024767621,580832.620283193,295989.566521965,460428.214589724 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1125378.20313373,4277153.77213241,3104959.92848299,1750588.3159858 
 01/09  09:00:00,4165265.9976335,19037390.4934159,12181934.201238,6197192.25610626 
 01/09  10:00:00,11273686.9625697,35356286.3433407,20168120.7426998,13553192.3093006 
 01/09  11:00:00,18587321.2590166,47494937.7287928,24592978.7517979,19674417.8435852 
 01/09  12:00:00,23622314.0948187,52864611.7151984,24836198.6317415,22515296.9705618 
 01/09  13:00:00,25016244.6502674,50466773.6353374,21134667.6410076,21323534.3733126 
 01/09  14:00:00,22518717.0252173,41326149.3443801,14690643.991836,16555078.9043694 
 01/09  15:00:00,15918239.4948608,26340597.1290921,7081165.34037444,9436254.83682933 
 01/09  16:00:00,7092089.89782051,10280205.0500749,2177898.90092609,3485838.58710029 
 01/09  17:00:00,565954.115280148,718025.418086747,247792.407554258,385454.856195512 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,780988.094157871,6657317.87897066,5133738.46793781,1214870.36869002 
 01/10  09:00:00,3652539.46095545,26079174.5224437,16724698.4316766,5275091.86288298 
 01/10  10:00:00,12314333.3465699,43342902.8666184,24439597.8218935,13829878.9509912 
 01/10  11:00:00,20505059.4894523,55097729.1004966,28027743.9965919,20397742.9889055 
 01/10  12:00:00,25744844.8070825,59346738.0768923,27243103.6881041,23078959.582287 
 01/10  13:00:00,26231438.4778937,53681377.1283287,21868816.0774577,21141241.0688846 
 01/10  14:00:00,26269587.7344039,48649222.8403967,16594327.6224323,18027978.8257929 
 01/10  15:00:00,18433177.006405,30570980.4603491,7560201.37760259,9863163.69255161 
 01/10  16:00:00,9462112.09821226,13470692.6122902,1748421.00870162,2859192.9064884 
 01/10  17:00:00,855195.441159725,1010323.35157653,224659.939527853,349471.017043328 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1192025.39699511,5531556.45331762,4138902.7974935,1854261.72865907 
 01/11  09:00:00,4647780.125961,19754916.367309,12691123.9828415,6995160.7382148 
 01/11  10:00:00,11165042.691164,30559741.561955,17817792.9108367,14524669.3744905 
 01/11  11:00:00,15131625.7419879,32744413.6148969,18208066.4285978,19117329.7615696 
 01/11  12:00:00,13263032.9217151,23732856.5696014,13577108.7394219,18018474.9032783 
 01/11  13:00:00,8741351.15205617,14103938.6446248,8568935.09781725,12823173.2996227 
 01/11  14:00:00,9226346.5507693,14930087.2948823,8530427.75075552,12691561.6186007 
 01/11  15:00:00,5349190.16507331,8387148.29500084,5029881.89887848,7758074.91559084 
 01/11  16:00:00,2329331.3795048,3600710.10674319,2196434.75326914,3419142.88277541 
 01/11  17:00:00,248037.643385017,373959.367637906,224453.980171033,349150.635821606 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1370539.1351866,2429348.15883198,1607497.81193448,2131949.76584582 
 01/12  09:00:00,4861981.96861532,8598966.94144573,5525995.34518521,7542198.71844497 
 01/12  10:00:00,8824439.62974352,15356538.3018782,9643091.19787432,13370731.8744162 
 01/12  11:00:00,11901155.535007,20253406.0693718,12467589.5191314,17653530.6815102 
 01/12  12:00:00,13803311.5566343,23110568.5540991,13934558.0406964,20037228.5973041 
 01/12  13:00:00,13819042.6224876,22714209.2462815,13404934.8766161,19634200.1967686 
 01/12  14:00:00,13077632.9145283,21237003.7340952,11966974.9434197,17721275.1560461 
 01/12  15:00:00,8114344.50481407,12914857.4693761,6523714.05432639,9855455.84484241 
 01/12  16:00:00,3703038.51124312,5633408.32178715,2924610.85381616,4565545.32556294 
 01/12  17:00:00,448484.949757281,636948.850079619,326959.603482802,508603.827639915 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,1848097.72187835,5454372.5306765,3909940.19200378,2874818.67847743 
 01/13  09:00:00,6857318.26367584,20683632.5247531,13266348.5712935,10453562.0224037 
 01/13  10:00:00,14730399.6781842,39739367.8323206,23132624.9321869,19158670.4504789 
 01/13  11:00:00,22814611.9186615,54496764.3986616,28974191.998861,26063597.2508179 
 01/13  12:00:00,27032441.6316318,58890075.5240427,28317983.8186843,27210586.2875602 
 01/13  13:00:00,28851948.2678585,57110471.8204145,24768849.8543736,26299658.5919465 
 01/13  14:00:00,25290322.8318423,45592569.9014774,17740385.2946858,21344087.1842329 
 01/13  15:00:00,14846179.1905425,24172929.0386522,9314119.54073511,13409757.8766685 
 01/13  16:00:00,4541694.09382575,6856975.5355522,3079452.72221343,4826809.69314649 
 01/13  17:00:00,376821.426887973,546178.983737793,296279.741275608,460879.597539834 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,823700.180859214,6574269.79115283,5066098.91140484,1281311.39244767 
 01/14  09:00:00,3777543.29157426,25363695.395176,16280984.0608926,5500161.44849444 
 01/14  10:00:00,12426007.3494995,43451247.2237909,24521197.8192898,14022183.0387702 
 01/14  11:00:00,19977407.8711993,53312453.2378476,27277808.1825394,20195660.6235237 
 01/14  12:00:00,22534143.828712,50363015.3425029,23683272.7909796,21530743.8436841 
 01/14  13:00:00,26717847.0745327,54209110.2431951,22533190.300183,22403614.5619181 
 01/14  14:00:00,23451067.0837613,42627567.8741577,15674137.864504,18233862.0453662 
 01/14  15:00:00,19994003.3068601,33185774.7353202,7683162.78673244,9867594.7436015 
 01/14  16:00:00,10779372.1634174,15299817.2080805,1718494.82965515,2837017.26528097 
 01/14  17:00:00,1019054.5558106,1197390.9384047,248694.930354352,386858.780551215 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,898435.240281498,6136627.33698879,4678624.47465415,1397565.92932677 
 01/15  09:00:00,3636974.97620396,24593380.5775244,15803285.9964964,5319250.32203161 
 01/15  10:00:00,11308625.8395425,36343558.5652684,20841382.106248,13667564.9059612 
 01/15  11:00:00,14573926.3055812,33174744.8722721,17993790.292388,17486147.6134578 
 01/15  12:00:00,20630285.2621877,43348359.6932583,21617330.5722643,22370153.8270003 
 01/15  13:00:00,16968013.9982707,30473557.360775,15617352.1794304,20214790.02676 
 01/15  14:00:00,17924090.6170535,31184788.7990324,13634633.5263443,17906559.8684753 
 01/15  15:00:00,15024576.0284025,24627034.06565,7402202.76309852,10259066.2766849 
 01/15  16:00:00,8785331.13418465,12560695.3484478,2240129.27289478,3595159.18224804 
 01/15  17:00:00,1154957.28922352,1428948.97618434,420929.416997839,654779.093107749 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,952838.935485174,1561236.04991511,1013173.50431865,1482193.89964361 
 01/16  09:00:00,4425913.78184121,7778807.42515548,4999218.33431918,6869554.23678884 
 01/16  10:00:00,8553812.00896292,14960342.194345,9392367.74083926,12955937.4164584 
 01/16  11:00:00,11501585.7355048,19471129.8601112,12040571.4992586,17150003.6161875 
 01/16  12:00:00,10499179.7961505,17166777.0761732,10574929.7840147,15615171.1596392 
 01/16  13:00:00,10820024.9676879,17497458.2098006,10590129.6153542,15807226.6971537 
 01/16  14:00:00,11542352.0840389,18561680.6135808,10799848.1947903,16192853.1534869 
 01/16  15:00:00,7061252.93311868,11102657.7711755,6473796.67700741,9951863.84457618 
 01/16  16:00:00,2270957.13148957,3527617.03439874,2209978.12451432,3440531.63533899 
 01/16  17:00:00,358650.424462504,555481.298924652,353645.048291022,550114.519563812 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1393773.76725539,3814458.14087431,2762999.31325,2168092.52684171 
 01/17  09:00:00,4592747.07212469,11640531.5691145,7408309.02794803,6981578.57149504 
 01/17  10:00:00,11200765.2087943,32055649.2747998,18544998.7515529,14215539.1079624 
 01/17  11:00:00,17223388.7997987,42623888.5261011,22301599.4860479,18859426.5852159 
 01/17  12:00:00,24893905.9255323,57144158.0850026,26244714.3223754,22404806.7450761 
 01/17  13:00:00,27028739.504435,55548343.8801233,22594683.3643932,21643647.2491651 
 01/17  14:00:00,21648759.2775553,40016640.4549745,13645501.5206814,14885543.0089492 
 01/17  15:00:00,19604651.2774354,32585150.0729186,7756568.92391607,9976748.01807251 
