Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1153828.44790202,8947609.63736404,7090071.5407503,1794844.25229203 
 01/02  09:00:00,3058499.01853249,36508130.8956137,23226603.6156944,4757665.13993943 
 01/02  10:00:00,5996049.36108277,55553279.8341722,29079247.1162636,8017520.88357362 
 01/02  11:00:00,13309045.014451,39577476.0467812,19628605.3241699,15757874.3886178 
 01/02  12:00:00,13047490.544387,26770604.6767497,13436130.1338748,16041573.0573222 
 01/02  13:00:00,17665317.5708539,38157595.5407952,13303639.4880085,13788718.8034314 
 01/02  14:00:00,27565611.7111658,56992287.8915379,9815700.10336691,10129394.101107 
 01/02  15:00:00,18768877.179745,32141647.0533741,5005690.98298873,7786630.41798247 
 01/02  16:00:00,10791267.2950249,15013259.5404801,2738833.52645322,4260407.70781612 
 01/02  17:00:00,952012.856273854,1085952.03589591,246783.353753605,383885.216950053 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1054454.35243176,1925581.39433717,1278219.45057423,1640262.32600496 
 01/03  09:00:00,5007362.55222769,10410083.2432914,6620426.42839927,7789230.63679863 
 01/03  10:00:00,9057086.10096736,19537620.9800349,11713300.4155087,13934630.8282056 
 01/03  11:00:00,9639839.65230021,17806076.1077412,10554260.6477194,14252232.4267344 
 01/03  12:00:00,7550543.46267318,12705768.1101101,7625543.4132129,11136350.6081829 
 01/03  13:00:00,7013419.18970339,11415769.2412788,6836633.47464522,10306289.8314425 
 01/03  14:00:00,6065805.89998135,9729345.6513004,5697411.28430653,8763746.50004905 
 01/03  15:00:00,4384542.67981946,6887109.33748177,4071457.90563509,6333378.96432125 
 01/03  16:00:00,2248425.39962554,3426770.85598772,1984532.26342966,3087050.18755725 
 01/03  17:00:00,270215.457299359,374401.436048774,188998.021600261,293996.922489294 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1065215.36811026,2641246.36070458,1900737.99044631,1657001.68372707 
 01/04  09:00:00,3944167.8082924,8160993.61977393,5253381.79277644,6135372.14623263 
 01/04  10:00:00,6244635.96581383,12436521.2924834,7531209.82336611,9569434.28728767 
 01/04  11:00:00,9817601.58047708,25021177.8487695,12708684.6805248,12107738.2301551 
 01/04  12:00:00,19539812.0568457,54460743.9752289,20618711.2003455,13699708.8208341 
 01/04  13:00:00,32222729.9028787,85362590.5228198,20020293.4578818,7283234.48967005 
 01/04  14:00:00,33405419.7499761,72269096.9424475,8231836.50689062,5068137.81252222 
 01/04  15:00:00,26038598.3286311,45228509.5223323,3455587.58010927,5375358.45794776 
 01/04  16:00:00,14843822.4925067,20314553.1028626,1898789.27463095,2953672.20498147 
 01/04  17:00:00,1276959.32218092,1390764.99959431,201299.520613171,313132.587620489 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,796612.345491658,13873828.7245972,11509226.0586322,1239174.75965369 
 01/05  09:00:00,1953639.39797228,46172194.1335178,29565977.7124085,3038994.61906799 
 01/05  10:00:00,4038614.21466541,70958068.7914912,36094948.8902956,4021584.23957202 
 01/05  11:00:00,14967182.2999919,87488723.295529,35763383.3145331,4571032.87163661 
 01/05  12:00:00,26101813.6436396,94979652.5543278,30186015.4514648,4812531.7751698 
 01/05  13:00:00,33844798.5729368,92309643.2160643,20448392.2805676,4743355.91114955 
 01/05  14:00:00,36665823.8127523,79683604.3095299,8257212.27218461,4255552.48107678 
 01/05  15:00:00,33112397.693143,57799529.1447711,2207227.76703825,3433465.41539283 
 01/05  16:00:00,21308953.7928111,28807635.3168062,1393613.41764865,2167843.09412012 
 01/05  17:00:00,2088316.65184113,2195360.80223957,178958.364548452,278379.678186481 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1044212.11039103,10305922.3921919,8329880.35059654,1624329.94949716 
 01/06  09:00:00,2459241.55091992,39664993.6972624,25320240.0643211,3825486.85698655 
 01/06  10:00:00,4713207.27454908,63981656.7890083,32772493.3106078,5365253.23331887 
 01/06  11:00:00,14228534.3241092,75973117.2475092,31740022.0681726,6630520.43143234 
 01/06  12:00:00,22795015.3810643,74904340.9034479,25741810.0586124,9581067.93621251 
 01/06  13:00:00,29372524.4409522,76079548.7572126,18910528.4342204,8835201.63680626 
 01/06  14:00:00,31164399.3901239,66868907.3275654,8546706.83885425,6234060.05086112 
 01/06  15:00:00,20655717.346068,35719217.6026722,4424478.76643871,6882522.52557132 
 01/06  16:00:00,9059478.78151908,12771284.6802009,2672039.32583581,4156505.61796681 
 01/06  17:00:00,806941.777838454,952679.47822677,261496.711413778,406772.66219921 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1495670.62903183,5503770.35191467,4135754.82835777,2326598.75627174 
 01/07  09:00:00,4774855.6118779,22385508.9523233,14208674.5078226,7427553.17403229 
 01/07  10:00:00,7807391.71689627,41029595.6538253,22142172.8051015,11229377.0082589 
 01/07  11:00:00,12435344.8635168,38734686.1899978,18732713.1125108,13805034.0256066 
 01/07  12:00:00,15904186.9188771,39387968.9639181,17079542.7321908,15300812.8102948 
 01/07  13:00:00,15112019.987309,31437244.6264001,12257915.4227365,13782063.1109363 
 01/07  14:00:00,17762916.6410515,34203031.5363982,9849721.23170999,12795479.3505646 
 01/07  15:00:00,5938262.52447673,9652795.97901403,4536641.18833066,7056997.40406992 
 01/07  16:00:00,2192414.93977548,3379577.3672673,2042095.42164513,3176592.87811465 
 01/07  17:00:00,200003.261381181,298554.531635038,177387.064644626,275935.43389164 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,947786.391395006,1534368.29048286,1001226.81731012,1474334.38661445 
 01/08  09:00:00,2818142.78860348,4510295.69499248,2898858.86497146,4383777.67116097 
 01/08  10:00:00,5639248.03094145,9733954.3200306,6087152.70576463,8713648.79502117 
 01/08  11:00:00,10453194.7947018,19641622.7626686,11526924.8512157,15276651.4084812 
 01/08  12:00:00,11797590.1892374,21152511.4235306,11988938.0909395,16517158.477543 
 01/08  13:00:00,12972551.2005428,22645242.1071835,12121468.4765003,17223305.2231402 
 01/08  14:00:00,11703091.9625352,19649515.4511178,9901130.57686673,14895686.0581613 
 01/08  15:00:00,8380137.74538696,13408079.6826628,6616706.92839659,10292655.2219503 
 01/08  16:00:00,4602656.0954732,6810302.22614274,3196993.94690019,4973101.69517807 
 01/08  17:00:00,609197.128285342,785186.728422725,315479.903982823,490746.517306614 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1272059.25968062,7081767.28034322,5505234.79609579,1978758.84839208 
 01/09  09:00:00,3392349.00450649,30643602.0331027,19548289.9262199,5276987.34034342 
 01/09  10:00:00,5702426.67638445,55048404.3766724,28522813.5685507,7206623.17432116 
 01/09  11:00:00,14647526.1505526,72598810.6160981,30747799.4290728,8233742.57006035 
 01/09  12:00:00,23793931.3783465,80224856.9000635,27048175.0305225,8602519.04523264 
 01/09  13:00:00,29436468.2208246,76760902.6683299,19030538.3662133,8473032.16914438 
 01/09  14:00:00,30104174.6415096,63710126.3313405,9118276.72223198,7732360.29571676 
 01/09  15:00:00,24020378.9979824,41597806.2792635,4005665.35743314,6231035.00045155 
 01/09  16:00:00,12155047.0403289,16892025.7672955,2436476.54346605,3790074.62316941 
 01/09  17:00:00,1065585.17700622,1222347.07145693,275536.773831283,428612.759293107 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,956503.70210112,12625544.2463255,10405959.5727739,1487894.64771285 
 01/10  09:00:00,2149577.93951297,44382686.2146909,28423192.0879037,3343787.90590906 
 01/10  10:00:00,4365900.65621815,69367342.0370447,35414869.8917093,4607727.85886839 
 01/10  11:00:00,15130245.281752,85734281.9289888,35297442.0455734,5398965.72951683 
 01/10  12:00:00,25508777.4664744,91418605.9395801,29525386.3815535,5769493.27144688 
 01/10  13:00:00,30949557.8649371,82664854.0511794,19254016.9616405,6379344.72339586 
 01/10  14:00:00,35387430.445175,75918664.7055476,9449499.08116625,6671619.48067581 
 01/10  15:00:00,28313776.3554823,49129627.5287111,3736565.4757887,5812435.1845602 
 01/10  16:00:00,17350977.1416022,23644308.8422338,2028132.5652247,3154872.87923843 
 01/10  17:00:00,1819147.76404471,1971964.89650932,260970.23822118,405953.703899613 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1370037.5550406,9663637.25420234,7775012.27240721,2131169.53006315 
 01/11  09:00:00,4006128.38328056,31372071.8766477,20145066.7918329,6231755.26288088 
 01/11  10:00:00,7280836.20489062,45368731.2840595,24265673.3991126,10233427.6257679 
 01/11  11:00:00,13514859.2188318,45703911.5754559,21762338.5063392,14211272.2533974 
 01/11  12:00:00,13808253.4891518,29794090.0044549,14650243.9791741,16309651.8869769 
 01/11  13:00:00,9403297.24324556,15984616.0208819,8941075.48081782,12983312.2706991 
 01/11  14:00:00,10340787.8947972,17635182.2969647,8475133.2394411,12565240.8604929 
 01/11  15:00:00,5930810.64542327,9403139.76366464,5192236.07970684,8076811.67954397 
 01/11  16:00:00,2597679.61822029,3979995.02692494,2331636.6059656,3626990.27594648 
 01/11  17:00:00,296577.987929099,429503.158457594,238420.53945411,370876.394706394 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1457324.60540228,2870476.24350741,1968019.42118631,2266949.38618133 
 01/12  09:00:00,5062683.90548392,9967527.10282551,6402570.2762955,7875286.07519722 
 01/12  10:00:00,8777694.00295038,17874146.5880777,10876690.646622,13505916.2609146 
 01/12  11:00:00,12145146.6015789,23558464.7346432,13663671.750508,17525601.7110746 
 01/12  12:00:00,14510657.2588267,26965379.7417342,14862509.5352487,19690572.7208012 
 01/12  13:00:00,14968595.3888838,26549545.7803798,13858434.1978239,19310454.223794 
 01/12  14:00:00,14733474.6428926,25315470.6578235,11755966.0394949,17342624.2550893 
 01/12  15:00:00,9913882.46619849,16205861.2920545,6282451.8737404,9772702.91470729 
 01/12  16:00:00,4660800.01361726,6910003.57454828,3110571.48401908,4838666.75291857 
 01/12  17:00:00,645906.497979241,842030.78082455,348162.359223349,541585.89212521 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2018838.02353875,8376412.4827865,6466715.08985746,3140414.7032825 
 01/13  09:00:00,6383354.23262019,30207797.451925,19338142.7338236,9929662.13963141 
 01/13  10:00:00,9618017.30769589,58620125.939046,31212493.2078154,13328566.9674251 
 01/13  11:00:00,18946220.7842433,80427821.9375777,35459137.5949908,14508103.2911475 
 01/13  12:00:00,27271045.9404888,87566115.448954,30717393.0802466,12664638.7822394 
 01/13  13:00:00,33579879.4670783,85021274.2061116,22633700.7415656,12677394.2912812 
 01/13  14:00:00,32769117.5865738,67735045.307024,12528859.5082394,12728673.4076225 
 01/13  15:00:00,20216853.2151661,34340734.8777635,7470814.42629105,11621266.8853416 
 01/13  16:00:00,6159271.42120242,9023788.34742025,3285470.41933456,5110731.76340932 
 01/13  17:00:00,511475.27396547,688427.188646694,315117.560918543,490182.872539956 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1002618.24239375,12363378.1539239,10199218.0785116,1559628.37705694 
 01/14  09:00:00,2372081.10563228,42905757.0141571,27517265.2314186,3689903.94209466 
 01/14  10:00:00,4505914.16941929,69456803.9445673,35504417.4316114,4803457.72120877 
 01/14  11:00:00,14859710.6717496,82727811.132234,34430996.6127892,6024504.02280703 
 01/14  12:00:00,22737836.1557618,76413536.347616,25818479.7567345,8215753.17369791 
 01/14  13:00:00,31405545.3522418,82760514.4635524,20187103.7869638,8052350.7061551 
 01/14  14:00:00,31026398.189386,64745507.4282644,10177609.218611,9502719.6061711 
 01/14  15:00:00,31064156.5317925,53908892.9420128,3262439.55811946,5074905.97929694 
 01/14  16:00:00,19959099.1901327,27111743.4628896,1983963.48074074,3086165.4144856 
 01/14  17:00:00,2184173.86671924,2357956.24586827,291625.665128521,453639.923533254 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1076906.6363819,11290805.261324,9225180.54511351,1675188.10103851 
 01/15  09:00:00,2302757.05519341,41620374.4835715,26737874.3608781,3582066.53030086 
 01/15  10:00:00,5448473.53421815,56775295.7319687,29736402.3055165,7051916.84752482 
 01/15  11:00:00,12653726.7305557,47843751.4676524,21821872.73774,11406420.2555135 
 01/15  12:00:00,20968378.3189782,62795294.6183063,23614499.7885453,13106086.7787537 
 01/15  13:00:00,19063175.7397218,40588669.0092349,15442252.5658097,16399928.2475413 
 01/15  14:00:00,22453433.2581551,43782065.5637979,10954037.6532753,13664959.0872174 
 01/15  15:00:00,22131837.4503431,37793034.4176617,4928497.66233901,7666551.91919402 
 01/15  16:00:00,15546209.0467179,21219645.2888378,2519353.21866746,3918993.89570493 
 01/15  17:00:00,2279817.49847052,2560764.52670533,483071.424910588,751444.438749803 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1011680.95099808,1727065.73010697,1135782.9556985,1573725.92377479 
 01/16  09:00:00,4598164.4003406,8974647.31482385,5765546.10301399,7152700.17830761 
 01/16  10:00:00,8464945.2793421,17461151.1381206,10621847.3827937,13005377.7226648 
 01/16  11:00:00,11746145.711938,22506921.755061,13191086.2700865,17062417.1711469 
 01/16  12:00:00,11069597.5300283,19457132.9047983,11272671.9655791,15744337.8521988 
 01/16  13:00:00,11655102.6857208,19916432.9411744,11038787.4858475,15897906.8654 
 01/16  14:00:00,12825056.485038,21577125.0749669,10834514.1436482,16122157.5722891 
 01/16  15:00:00,7959094.24065285,12698458.0350857,6571408.39608376,10222190.8383525 
 01/16  16:00:00,2461240.0117635,3815237.03262634,2343116.62294631,3644848.08013871 
 01/16  17:00:00,387289.360705074,595964.169202451,375338.766248444,583860.303053135 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1533183.40943063,5798583.95986051,4560997.37362086,2384951.97022542 
 01/17  09:00:00,4325001.67797418,16155314.2393631,10184790.6522418,6727780.38795984 
 01/17  10:00:00,6726087.1798969,48441059.4317271,25612218.3278675,9075025.54271405 
 01/17  11:00:00,14036995.7322561,64278427.7484116,27650922.2528389,9006902.0414936 
 01/17  12:00:00,24811274.4787083,87977408.5644066,28432590.6064153,5772336.07192922 
 01/17  13:00:00,31797194.232827,85663544.395831,19910150.1127148,5993437.33746195 
 01/17  14:00:00,29252976.8789884,62503351.5288603,7797434.80736896,5513368.3963452 
