Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3728175.85619972,1681629.98643406,1087948.19227803,4755695.63759702 
 01/02  09:00:00,17939537.5964958,4382236.82395836,2845763.07024779,31587542.0310095 
 01/02  10:00:00,25865567.9884486,7518009.92608643,5151029.86683893,57492204.9724482 
 01/02  11:00:00,18416018.2712141,15145818.7726767,12169656.0477142,40848815.0360733 
 01/02  12:00:00,12788855.3913763,15508706.5044838,12396773.0609629,27070498.1524781 
 01/02  13:00:00,12191454.7272332,13221373.0968851,16560489.3609016,39488664.4534858 
 01/02  14:00:00,8171909.52086958,9525088.90380876,25172586.6300252,60046124.5594636 
 01/02  15:00:00,4763555.75071789,7373290.29650899,16217181.585722,31339237.6693329 
 01/02  16:00:00,2612611.89572382,4047585.58013557,7358790.73541905,10753610.6594269 
 01/02  17:00:00,237642.113155646,368898.412098415,368111.925111077,472963.291316643 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1139122.89156649,1594964.88823095,1025480.13472962,1736174.34151585 
 01/03  09:00:00,6090876.49067811,7568307.46379339,4866858.09850293,9858827.65909316 
 01/03  10:00:00,11121868.6802243,13530411.0956582,8736037.58681997,19431611.946134 
 01/03  11:00:00,10168651.1730916,13838442.1514212,9264212.42674902,17675558.4225773 
 01/03  12:00:00,7375640.16858896,10816061.1731842,7299925.76347345,12507196.419292 
 01/03  13:00:00,6613947.42763729,10010346.7705198,6791353.40281186,11206648.2636269 
 01/03  14:00:00,5513285.57354065,8514145.45124086,5865367.37079704,9555857.91960617 
 01/03  15:00:00,3957606.10594669,6154902.81257074,4218240.15798115,6699753.91494841 
 01/03  16:00:00,1929714.03219996,3001306.53064513,2073880.90223244,3194535.99851914 
 01/03  17:00:00,183802.469464657,285865.77104951,198855.035195966,297817.275827002 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1369868.32112437,1599148.62956954,1029387.709599,1985778.51204543 
 01/04  09:00:00,4777069.52224761,5948884.88490818,3826652.79707386,7610961.2806221 
 01/04  10:00:00,7194054.72764533,9282834.61529585,6007996.25426514,12334262.4349283 
 01/04  11:00:00,11995983.3445735,11642891.3840538,9119729.96258188,25568332.7654313 
 01/04  12:00:00,19028374.3575979,13062913.7081108,17939282.6340368,56957655.0296388 
 01/04  13:00:00,17245710.3628654,6733005.23523909,29487986.6935288,90847232.1700731 
 01/04  14:00:00,6117376.28197763,4658315.66983471,30246839.7424679,77081415.1267747 
 01/04  15:00:00,3214814.43054615,4948312.80729795,21970814.7348194,44069519.9674363 
 01/04  16:00:00,1765193.13677725,2719821.57736323,9431366.97287608,13612411.3846228 
 01/04  17:00:00,189992.674448158,293862.255238057,388680.877079052,453211.397786359 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5271322.84465273,1123923.00623953,731486.23022646,6287504.90685339 
 01/05  09:00:00,22383097.0620635,2769881.95606446,1805267.67047868,39510532.4137355 
 01/05  10:00:00,31907346.1743271,3712717.09742263,2935202.08947238,74301798.7854552 
 01/05  11:00:00,32714159.7505938,4254719.93237207,12099041.3777899,93652854.4249926 
 01/05  12:00:00,27317768.3306856,4495019.75470287,23193491.9244376,101570094.866155 
 01/05  13:00:00,17506177.3607163,4423392.71115112,30947866.4786537,98746709.2568469 
 01/05  14:00:00,5970521.47749666,3945243.72315629,33181539.7830632,85219245.691565 
 01/05  15:00:00,2051150.61098894,3147556.61335765,27664814.304365,56377383.9588718 
 01/05  16:00:00,1280262.86701032,1965383.80934276,12995006.753786,18541539.0785803 
 01/05  17:00:00,165570.984179315,255132.738783482,518021.027471566,538310.050004433 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4152981.0647035,1496488.20430045,970904.412793127,5159876.70285721 
 01/06  09:00:00,19367250.614075,3510295.2974058,2282539.64860186,34156926.1819948 
 01/06  10:00:00,29009864.5738682,4922256.14815647,3652263.31445058,66742560.7434512 
 01/06  11:00:00,29039459.7044848,6110851.56412687,11685243.5279931,80879918.5753907 
 01/06  12:00:00,23423329.8802866,8933344.08773869,20447847.0184784,79269378.1550476 
 01/06  13:00:00,16416048.2035153,8179428.37521676,26911674.3540212,80621726.553446 
 01/06  14:00:00,6557447.49604966,5743387.55895319,28255221.543732,71096994.6705201 
 01/06  15:00:00,4183056.74877738,6464537.25337967,17722220.9579786,34921366.1681488 
 01/06  16:00:00,2554305.39840632,3958983.94318864,6374900.86117509,9439154.84071234 
 01/06  17:00:00,251475.557275416,390292.620201078,352292.585545637,471097.842607099 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2620318.07325127,2233784.68306358,1439220.79485717,3606543.3737089 
 01/07  09:00:00,11690954.0660919,7085900.55732537,4571184.61237294,20053382.88764 
 01/07  10:00:00,20017406.4451484,10681615.757872,7099516.06762145,42080396.5256007 
 01/07  11:00:00,17526927.3832706,13240731.0965748,11287647.9780555,40125765.9268963 
 01/07  12:00:00,15981315.8068501,14668220.9873934,14794412.2293976,40608367.8146627 
 01/07  13:00:00,11366873.9491654,13230459.2050465,14228369.7737737,32255017.4234243 
 01/07  14:00:00,8923532.18092405,12272150.4591012,16530833.2804066,35356857.3534517 
 01/07  15:00:00,4403886.54133719,6846690.89050306,5601588.65735374,9485306.90612585 
 01/07  16:00:00,1985644.28252175,3088308.05939418,2075284.26609064,3218004.47134926 
 01/07  17:00:00,172527.12618128,268345.393192526,176710.429802766,271697.270260751 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,940306.400500634,1433725.01495625,921780.01430743,1453407.47333845 
 01/08  09:00:00,2800291.65834539,4261487.05357407,2739974.27543505,4369714.17952602 
 01/08  10:00:00,5876288.25801018,8465096.65321173,5458151.62301219,9557745.2860743 
 01/08  11:00:00,11095956.5937567,14832183.9095349,10030917.1690495,19540659.0723091 
 01/08  12:00:00,11545757.1805214,16034413.0250616,11352561.3385386,21027558.3984619 
 01/08  13:00:00,11632153.3221836,16718367.5685804,12486100.7069096,22562291.0486527 
 01/08  14:00:00,9500525.96389483,14462179.7651098,11222431.5598544,19588512.0193097 
 01/08  15:00:00,6429424.76720565,9997758.01906946,7893589.00598206,13054418.1420697 
 01/08  16:00:00,3107851.96894767,4833155.96931112,3892452.14292773,5906223.78849881 
 01/08  17:00:00,306727.324266598,476991.594299685,361023.618327693,520584.2221981 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3146366.9537241,1867875.64704998,1206818.30430643,4132392.09907132 
 01/09  09:00:00,15304181.998889,4933530.5228224,3194879.96227358,26712644.4214425 
 01/09  10:00:00,25374070.0099313,6676515.59686953,4715223.30476671,57179490.7911404 
 01/09  11:00:00,28165957.1711037,7610692.17357612,12203904.4780008,77007121.4027885 
 01/09  12:00:00,24542555.3383958,7955294.52641283,21256348.2790383,85066327.756162 
 01/09  13:00:00,16511628.7986637,7832856.4441345,26953207.812682,81391302.767119 
 01/09  14:00:00,7205123.93368932,7141389.75477076,27319772.7535636,67462510.5340066 
 01/09  15:00:00,3763585.61539567,5806448.65555121,20397269.1600502,40552018.0302898 
 01/09  16:00:00,2303716.01031455,3562246.30685461,8101907.31350981,11865204.7552737 
 01/09  17:00:00,262589.441465777,406864.492071258,408454.777966892,524153.014654441 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4918422.87702705,1359828.00816177,883648.669349091,5945700.60658453 
 01/10  09:00:00,21589835.0682783,3050173.23274811,1986839.97117219,38062733.2208566 
 01/10  10:00:00,31319030.1885253,4241230.38888338,3260986.59627149,72526237.8520306 
 01/10  11:00:00,32290967.8315234,5003800.41587616,12299076.3523887,91614634.2438673 
 01/10  12:00:00,26732157.687288,5349698.91604027,22676033.4485294,97557865.3720742 
 01/10  13:00:00,16560535.0166973,5875305.73305525,28294345.253762,88045722.1133839 
 01/10  14:00:00,7202862.2903689,6169742.71904038,32074336.8061328,80787805.6790019 
 01/10  15:00:00,3482178.65867693,5360700.38390474,23870627.9817985,47825706.1772055 
 01/10  16:00:00,1881575.56464922,2897147.42109895,10872546.1160656,15612957.9339587 
 01/10  17:00:00,243838.660983347,376406.343113319,531415.416341593,607679.774331914 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,4015071.94704766,1997206.57879376,1291988.70386471,5084609.27497887 
 01/11  09:00:00,15793070.7522171,5843565.15162191,3781709.3810836,27217793.246276 
 01/11  10:00:00,21802287.2727142,9682437.73606117,6503341.33763213,46672886.3242226 
 01/11  11:00:00,20275636.5589223,13579419.9944559,12111331.2196789,47536527.3118575 
 01/11  12:00:00,13898120.4645557,15745021.2713456,13047892.8540496,30262909.4186177 
 01/11  13:00:00,8608584.60302836,12609373.9867053,9072011.33617664,15842305.0725349 
 01/11  14:00:00,8086976.92620359,12186818.6782571,9883820.767524,17652333.4186716 
 01/11  15:00:00,5046409.0162373,7847821.69920506,5665699.39466664,9165656.5821132 
 01/11  16:00:00,2267090.61190881,3525992.51483295,2419553.72162245,3740013.991744 
 01/11  17:00:00,231872.678519971,360640.69664552,242604.454765959,369296.947158843 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1642949.97275885,2203738.85828829,1416973.68477036,2461118.72936612 
 01/12  09:00:00,5925253.82043664,7651582.86058464,4920364.46074413,9449672.18028484 
 01/12  10:00:00,10367025.6041384,13114711.6861837,8468119.75123459,17724437.1339287 
 01/12  11:00:00,13128532.8405676,17011010.563599,11622744.7312357,23514062.932805 
 01/12  12:00:00,14276205.0766734,19108177.9422746,13920847.641915,26938800.6993407 
 01/12  13:00:00,13267637.2176935,18739860.3444623,14381162.1257584,26535973.7543853 
 01/12  14:00:00,11203081.722314,16834357.6099468,14060513.7928383,25423384.9059052 
 01/12  15:00:00,6076194.46558191,9439534.14380979,9097189.28492143,15768457.5037576 
 01/12  16:00:00,3019304.21605097,4694113.32707768,3920020.98348234,5972892.1335435 
 01/12  17:00:00,338539.857360528,526487.198494375,393454.824400254,570813.800077177 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3887785.2342945,3016928.65801715,1943746.47489629,5224104.36594382 
 01/13  09:00:00,15872082.7290602,9526082.7759084,6140302.52522952,26993924.0459117 
 01/13  10:00:00,28158047.7790777,12706540.1727457,8579714.17583971,60545315.6431396 
 01/13  11:00:00,32735294.9050221,13759950.8021432,16362340.8288573,84821828.3145325 
 01/13  12:00:00,28066279.9585917,11957593.8810848,24585968.9515806,92588328.916148 
 01/13  13:00:00,19935853.914491,11973217.3266068,30919568.5837543,89889254.9986729 
 01/13  14:00:00,10525936.3834866,12060794.9794674,29996227.3633504,71336953.4241384 
 01/13  15:00:00,7181364.11762803,11139183.663442,17830213.9280146,33608496.2397859 
 01/13  16:00:00,3179126.02231897,4939414.45514937,4917303.12751626,7474273.12283466 
 01/13  17:00:00,306443.460846889,476598.178175797,342645.046348434,505829.141526515 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4857101.18756787,1429471.7618458,928456.481932899,5880997.75140897 
 01/14  09:00:00,20957076.4517115,3371096.16482626,2194551.18593669,36833951.2384093 
 01/14  10:00:00,31406934.5461312,4413671.46450676,3379077.74007469,72603736.3823213 
 01/14  11:00:00,31490513.182867,5553986.95698519,12098462.0512955,88246489.9993946 
 01/14  12:00:00,23414441.4650472,7577141.64446778,20303745.7656432,80989261.8112851 
 01/14  13:00:00,17482030.4121819,7448779.31195064,28740737.0006931,87908989.8604696 
 01/14  14:00:00,8269400.7073936,8902178.67352145,28232353.4210887,68405020.1102566 
 01/14  15:00:00,3039006.01192691,4673798.54593163,26057463.5954814,52428097.914461 
 01/14  16:00:00,1839576.87739078,2830802.22104843,12370788.546036,17716069.7216639 
 01/14  17:00:00,271836.287454099,419375.37835993,620965.369303679,700415.29267244 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4559877.60391285,1544301.02721509,1001972.74929352,5601075.76133294 
 01/15  09:00:00,20336996.5454959,3269323.40743309,2128671.05393383,35660255.9514541 
 01/15  10:00:00,26362250.3488769,6534266.36837857,4551752.63756114,58792900.7211088 
 01/15  11:00:00,20195934.4615972,10799955.587978,11108966.1672223,50074580.9650314 
 01/15  12:00:00,21708967.5366364,12396244.6262765,19036333.4861699,65879376.0430134 
 01/15  13:00:00,14282046.7095441,15757734.1017545,17914024.6203808,41801780.3087295 
 01/15  14:00:00,9734584.53842251,13062887.8526594,20737558.3636563,45492845.9453718 
 01/15  15:00:00,4665497.37115755,7211588.69782752,18880250.333512,36598977.0505881 
 01/15  16:00:00,2370208.3656675,3660485.87568237,9892793.94697094,14193248.8095012 
 01/15  17:00:00,454079.526544337,701718.070222339,785441.646815278,968623.334101731 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1048374.2057481,1530403.74326541,983946.655988711,1608158.07613498 
 01/16  09:00:00,5354436.55724615,6951161.67470981,4469799.17254953,8538247.03189998 
 01/16  10:00:00,10115159.9305645,12631214.2110898,8160500.56534321,17331969.5100797 
 01/16  11:00:00,12680012.5419009,16562741.4258462,11248886.9785465,22427023.3630149 
 01/16  12:00:00,10868646.2110694,15285191.7039102,10663552.8683824,19278595.7942608 
 01/16  13:00:00,10614908.7472335,15434217.1633082,11232826.0180999,19758422.8183927 
 01/16  14:00:00,10361152.2372522,15651519.5481967,12283625.5030669,21522379.0997215 
 01/16  15:00:00,6385493.24380496,9929603.85968385,7546238.14579507,12382638.1880805 
 01/16  16:00:00,2278236.55328288,3543357.74161268,2358002.17659656,3669300.01051709 
 01/16  17:00:00,365055.454757361,567806.31741824,367255.088160472,569586.534271502 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2624995.58557789,2279543.44879577,1469717.00568285,3519215.8571175 
 01/17  09:00:00,8716530.73369179,6453088.74944649,4159040.62629649,14962416.9315535 
 01/17  10:00:00,22932002.8219954,8509204.89107233,5825182.88781099,50065783.2117225 
 01/17  11:00:00,25379992.8658856,8376216.48165509,11872879.4737079,67945562.3135422 
 01/17  12:00:00,25721314.8923886,5323684.14481263,22064147.9484021,93811393.2540725 
 01/17  13:00:00,17135847.2011522,5538794.01717492,29066397.7594186,91340589.8654258 
 01/17  14:00:00,5912434.37633787,5054700.21094918,26468749.5571183,66434154.0195957 
 01/17  15:00:00,3120778.97644253,4798638.59647699,25501269.6180569,51439175.587842 
