Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,4033781.26446965,2032023.53823369,1324669.43972061,5046996.98786276 
 01/02  09:00:00,18799432.3921659,5745561.95142694,3758907.71484827,33339602.1410216 
 01/02  10:00:00,26238604.9333378,9929350.29460817,6473108.02726118,67134629.9248774 
 01/02  11:00:00,19084988.0652787,18123899.9713624,11844542.2820133,52471367.8626712 
 01/02  12:00:00,13537143.2331813,18169899.3642799,12997012.6740018,34607534.1273598 
 01/02  13:00:00,10927815.0417932,15930600.9902832,16662964.9910968,52615555.6768381 
 01/02  14:00:00,7984527.78378809,12255437.7052385,25139217.6147161,75134179.6282516 
 01/02  15:00:00,5896163.77297704,9064452.56502951,17061295.6459494,34791411.7971078 
 01/02  16:00:00,3136720.19738712,4826324.35589755,8003405.28224684,11499526.0078634 
 01/02  17:00:00,279457.039445994,431108.396546534,412971.465727458,535381.54860671 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1306341.1254502,1839819.85150511,1189413.36842432,1979014.9039092 
 01/03  09:00:00,6889168.37450072,8768867.62525477,5670142.77341743,11113412.9157545 
 01/03  10:00:00,12447082.4876381,15722724.4785852,10168436.2091657,22528994.5551512 
 01/03  11:00:00,11438257.3701426,16029932.67559,10381551.434982,21188603.0651874 
 01/03  12:00:00,8352140.73426558,12494669.9901419,8247760.86028746,14897439.1231384 
 01/03  13:00:00,7509139.39819571,11553136.6228396,7744203.94498567,13236604.846139 
 01/03  14:00:00,6353185.84828176,9825342.53882847,6707310.47090953,11129474.4008779 
 01/03  15:00:00,4588439.7271493,7096667.67668468,4844322.41004232,7684364.60944681 
 01/03  16:00:00,2236515.35031224,3459412.57620351,2385480.03515162,3652700.65565487 
 01/03  17:00:00,213590.792943135,330378.822065354,229116.682512791,342503.484977785 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1549189.31036606,1852921.53550576,1199909.6227955,2232626.61887468 
 01/04  09:00:00,5410245.75412467,6889597.54399575,4456977.82387157,8570097.99232131 
 01/04  10:00:00,8099427.87110968,10761752.9840695,6961303.97201142,14349942.8168807 
 01/04  11:00:00,12620137.0382787,13779846.6501813,9046303.47211691,32841733.4965389 
 01/04  12:00:00,17106713.8903174,16260960.0309831,15605427.1317139,78466823.351917 
 01/04  13:00:00,9503021.75765809,10062938.1699704,25825778.3302231,127735062.870168 
 01/04  14:00:00,4735476.60111631,7237142.07634757,29208277.2674128,97366521.8338112 
 01/04  15:00:00,4353853.52832535,6654410.25643927,22605667.9347063,48494750.3078656 
 01/04  16:00:00,2229742.1072405,3407792.74583476,10058888.8221725,14203596.9708694 
 01/04  17:00:00,224194.174872441,344060.34194618,426110.006454399,502011.849933684 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5607303.17743355,1453054.17423375,953649.154294915,6509425.82782525 
 01/05  09:00:00,23231869.9185877,4146298.0011374,2717222.0722157,41338010.4351138 
 01/05  10:00:00,31656577.5069468,6095608.0925472,3985411.02866244,87325341.3116236 
 01/05  11:00:00,29848470.9879449,7341606.05005904,5252369.68648141,127756792.519612 
 01/05  12:00:00,20862082.6828961,7898708.4065956,15174584.0859877,145170418.535095 
 01/05  13:00:00,8506998.11877742,7700301.40940782,26448907.6016813,139622634.334417 
 01/05  14:00:00,4349736.2899843,6657294.05394031,31889319.8264494,107560161.218805 
 01/05  15:00:00,3234027.44218972,4940401.11595047,28137675.9636981,61693752.1128754 
 01/05  16:00:00,1765563.67265189,2690597.24569809,13706608.1995362,19077598.325607 
 01/05  17:00:00,196665.474125716,300225.820332486,553788.682658601,579639.311010042 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4466578.62997995,1838296.23590829,1202713.21886858,5427970.95328304 
 01/06  09:00:00,20196588.9522697,4840332.08774909,3168767.5738556,35895018.6573704 
 01/06  10:00:00,28972997.0135492,7264433.77491898,4755276.57796643,78419258.4156341 
 01/06  11:00:00,26944518.5712171,9081724.91912758,6304046.01489358,109716898.36217 
 01/06  12:00:00,19352567.9209829,12261329.8971945,15249632.2844484,111786047.500919 
 01/06  13:00:00,10026049.456637,11424580.4294674,24009317.2608498,112769932.334012 
 01/06  14:00:00,5445366.81611845,8324715.48909331,27482281.1145819,89749154.4310467 
 01/06  15:00:00,5311807.9884738,8151651.24858533,18467888.2332841,38695496.0375437 
 01/06  16:00:00,3054739.64511696,4702871.97117383,6958013.81121508,10142612.8724305 
 01/06  17:00:00,295124.656661849,455133.583520185,397878.894536082,535597.777052481 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2908823.48598484,2615906.42136891,1696061.67303105,3962934.79898239 
 01/07  09:00:00,12602204.0526294,8492874.96727914,5514935.73793362,21676223.9437847 
 01/07  10:00:00,20849880.6301498,13106599.1451407,8517308.83096332,49192124.1051672 
 01/07  11:00:00,17902475.1962014,15976860.867791,10497490.100954,52173416.0729031 
 01/07  12:00:00,15661355.1041805,17613933.3098442,14024556.9375449,54352368.8680557 
 01/07  13:00:00,10830496.0072177,15756405.1234126,14618168.1906556,42367128.4859285 
 01/07  14:00:00,9557091.85196121,14734220.8208618,17301997.7443557,43620944.4387394 
 01/07  15:00:00,5140088.55087478,7946438.61070649,6293377.01248494,10847700.0656008 
 01/07  16:00:00,2300108.77158072,3557784.70985075,2391836.74381655,3687012.454066 
 01/07  17:00:00,199899.510039314,309221.495801629,204176.970010496,312576.189508966 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1086128.68366546,1650798.17163339,1067175.85626353,1670087.2681014 
 01/08  09:00:00,3232583.56578197,4907085.32924308,3172490.87424671,5016904.808077 
 01/08  10:00:00,6718669.07861484,9770551.86546251,6317831.37765163,11066448.2983277 
 01/08  11:00:00,12424333.0926535,17199803.9238577,11147724.0031909,23573557.4729433 
 01/08  12:00:00,12814461.6518188,18595144.0868224,12548083.9424143,25678655.8051598 
 01/08  13:00:00,12747547.3439592,19404724.5902289,13882845.2126735,27606569.8052219 
 01/08  14:00:00,10852624.1089649,16780536.094293,12588965.4565514,23178055.4677216 
 01/08  15:00:00,7491203.70233313,11584380.0812955,8921661.57186121,14862529.9213799 
 01/08  16:00:00,3617042.80608481,5594089.88756161,4422001.10615556,6660401.0706113 
 01/08  17:00:00,358270.011817197,554090.405174009,413642.283108078,597541.689232161 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3437131.84811054,2223066.1906075,1446804.83089955,4441757.9709283 
 01/09  09:00:00,16141876.5909908,6252913.9874309,4078475.27642069,28332973.1451129 
 01/09  10:00:00,25616486.8813291,9004925.20201419,5884429.69088747,67218553.9692376 
 01/09  11:00:00,26406682.4486488,10683481.275935,7342993.38805857,104212358.439861 
 01/09  12:00:00,19902683.7747108,11355476.5097662,15370858.2229065,120409264.354354 
 01/09  13:00:00,9984687.11624855,11090153.057117,23926292.208645,113993134.122252 
 01/09  14:00:00,6428554.2230462,9831822.51442041,26819555.7953689,84817673.6010436 
 01/09  15:00:00,4946010.77178673,7577658.07516422,21104118.408329,44713500.4123179 
 01/09  16:00:00,2823213.77307647,4333616.53110024,8730405.68860189,12547516.5781033 
 01/09  17:00:00,309323.423507404,475903.994929557,457256.757521876,591802.628129901 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,5258455.02552619,1713271.27620853,1122761.48700868,6201514.95336449 
 01/10  09:00:00,22450189.6382588,4443208.80268925,2911607.24812905,39885561.1463371 
 01/10  10:00:00,31167235.9699054,6678055.30341491,4368514.60283227,85231228.139909 
 01/10  11:00:00,29636168.8562273,8174680.0427907,5783929.67736047,124817561.298381 
 01/10  12:00:00,20773306.6239887,8803474.53067065,15179633.3208111,139162849.696026 
 01/10  13:00:00,8976565.58517952,9094834.9757323,24629143.910803,123977720.769107 
 01/10  14:00:00,5956579.32992435,9112540.93459273,31176936.6601836,101840675.813125 
 01/10  15:00:00,4758359.08797056,7275384.78536122,24566219.727914,52585615.5381396 
 01/10  16:00:00,2422657.23548877,3700644.51067993,11579769.353747,16260309.2636348 
 01/10  17:00:00,290241.102067444,444228.014736148,581411.506548796,672165.685562875 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,4357130.61746315,2402032.63298287,1565781.69789632,5423751.38004417 
 01/11  09:00:00,16735015.0087955,7297215.44869358,4756552.26517366,28922973.0261414 
 01/11  10:00:00,22495384.5691707,12118708.7420232,7884792.82322547,54557241.5103269 
 01/11  11:00:00,20475321.236043,16575221.1715454,10892340.9599162,62037499.2078653 
 01/11  12:00:00,14512497.7236918,18537419.147345,13340044.2164206,39054049.5350286 
 01/11  13:00:00,9564646.71797574,14603502.841832,10179278.4690727,19118305.3776079 
 01/11  14:00:00,9168863.69034308,14173521.6700524,11001315.2736885,20991111.654786 
 01/11  15:00:00,5862220.05137808,9066214.23329282,6461030.52327978,10486430.0716076 
 01/11  16:00:00,2627623.95679568,4064308.14465541,2782787.59645853,4275588.1446953 
 01/11  17:00:00,268933.220647683,415995.596033551,279791.22061828,424518.330567002 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1877631.35041705,2545664.19927115,1645853.82043963,2797405.65814245 
 01/12  09:00:00,6726313.31467651,8854261.35640663,5725340.64545932,10676005.3592234 
 01/12  10:00:00,11653851.52332,15215461.5668206,9840116.4305587,20521478.2808405 
 01/12  11:00:00,14611144.0342402,19759880.2118349,12812784.8442051,28520055.8451671 
 01/12  12:00:00,15657052.9617539,22216996.862515,15166924.3922971,33277345.2689977 
 01/12  13:00:00,14382179.7833848,21789924.0112801,15869520.6797787,32671140.3322808 
 01/12  14:00:00,12682392.2510887,19608093.7232684,15582319.6548121,30252220.131446 
 01/12  15:00:00,7142707.55997709,11031093.5700193,10069118.0386902,17791366.8366771 
 01/12  16:00:00,3519533.94113529,5441085.90887449,4434185.7645835,6701763.07178409 
 01/12  17:00:00,394718.320112144,610492.27047362,450154.097077053,653982.195632618 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,4294140.39121969,3550655.81190638,2301912.88179588,5707417.82892586 
 01/13  09:00:00,17102710.1629361,11436378.5288062,7417581.55221276,29134756.3116322 
 01/13  10:00:00,29029635.1674691,15901560.2391822,10330022.2194978,71061186.3727876 
 01/13  11:00:00,31544427.2848194,17846311.8601521,11974005.2379019,113575113.755389 
 01/13  12:00:00,23597557.3081625,16111160.6164999,18797880.898396,130053808.048314 
 01/13  13:00:00,13394861.3945004,16032155.1352887,28078845.7044576,124939577.402592 
 01/13  14:00:00,10093562.4738736,15516243.6332804,29972739.9799172,89399919.2891757 
 01/13  15:00:00,8707614.73282539,13422497.0924826,19003551.1623793,37506775.1783334 
 01/13  16:00:00,3729954.86181224,5761325.15050444,5491291.75513194,8260249.39450725 
 01/13  17:00:00,356439.844263957,551323.059627896,392921.45485127,579924.601466632 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,5201383.85417042,1796486.59186372,1176596.41227292,6148494.85033755 
 01/14  09:00:00,21836956.4002552,4795338.26026327,3141674.6166185,38652965.1162831 
 01/14  10:00:00,31290288.4302313,6913035.43294639,4523585.94384787,85360246.8493743 
 01/14  11:00:00,29109688.9104565,8743809.59329925,6099852.22126938,119835885.130659 
 01/14  12:00:00,19008894.0524243,10870609.9697895,14719418.3419455,114593293.998665 
 01/14  13:00:00,10230728.0308834,10914453.1659912,25303668.8059288,123402042.478069 
 01/14  14:00:00,7757105.33863676,11896411.6290033,27950824.9064884,85557449.1927215 
 01/14  15:00:00,4370222.27632378,6680520.33574937,26723328.3689,57484030.7714622 
 01/14  16:00:00,2439138.6279138,3725178.43859527,13147237.1633783,18399341.8686207 
 01/14  17:00:00,327027.047185872,500204.824754803,679800.171147737,776315.271456912 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4899349.88776526,1917872.15635296,1254593.19779067,5882090.54420365 
 01/15  09:00:00,21198198.2641891,4656447.06549297,3051233.0373175,37406980.0445241 
 01/15  10:00:00,26649536.7120911,8929992.58297876,5835268.47095096,68646338.5370417 
 01/15  11:00:00,19869001.9816757,13550758.3961985,9034034.80938643,66382782.3475379 
 01/15  12:00:00,19269341.8122273,15840092.7939627,15582866.5183377,91345892.3821395 
 01/15  13:00:00,13285608.8518768,18894695.7906532,18138489.012552,55209635.5192299 
 01/15  14:00:00,10345720.8033977,15937210.2583332,21422499.0668395,55860989.0103425 
 01/15  15:00:00,5932958.84571104,9107601.43063422,19729327.498763,40286691.95227 
 01/15  16:00:00,2969304.70667485,4551647.62388139,10611398.0656777,14916028.484501 
 01/15  17:00:00,540368.233358171,828358.012017213,874764.774131198,1090065.80228761 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1206211.87463322,1763797.17807189,1140232.83870346,1839589.33601165 
 01/16  09:00:00,6078680.13461058,8043635.17148059,5200905.82484766,9647570.45903302 
 01/16  10:00:00,11348898.6222499,14664328.833114,9483339.52312535,20055249.8281812 
 01/16  11:00:00,14145295.9624172,19228810.9333281,12458671.814328,27046471.9864791 
 01/16  12:00:00,12133062.6731886,17708409.7609561,11850192.615609,23322100.7000748 
 01/16  13:00:00,11733065.015525,17888600.1100888,12562539.3715841,23887927.0063048 
 01/16  14:00:00,11755789.2708625,18176501.0243449,13726598.9826868,25413706.00561 
 01/16  15:00:00,7433084.3583608,11494689.1288241,8544750.02382836,14108044.5113886 
 01/16  16:00:00,2638792.4873676,4081613.15801093,2718794.02623123,4205430.47250736 
 01/16  17:00:00,422666.047550638,653822.251747368,424866.208021171,655543.992043226 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2914158.70165604,2671866.63065788,1734049.32336131,3879058.19844824 
 01/17  09:00:00,9470357.88489714,7660926.80877672,4968635.42568611,16335603.6087886 
 01/17  10:00:00,23451200.7182433,10929391.9677635,7124673.23204974,58730647.0587608 
 01/17  11:00:00,24036809.5831628,11365294.733211,7769039.09339417,91747538.6461915 
 01/17  12:00:00,20024509.2004636,8771680.38381647,14980686.6634131,133787061.911721 
 01/17  13:00:00,9186243.62116997,8927157.64001729,25168421.2434731,128887369.705998 
 01/17  14:00:00,4952668.10688529,7565270.01271263,25768968.3697597,83534701.0852394 
 01/17  15:00:00,4474476.36363178,6837927.93987039,26167350.6076489,56530237.8622946 
