Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1582165.82115672,16369846.0877652,13417242.4919801,2461146.83291045 
 01/02  09:00:00,4561587.67620511,63981225.7818492,40605448.8713143,7095803.05187461 
 01/02  10:00:00,7511981.3004925,93190187.598638,45561554.2472188,11685304.2452106 
 01/02  11:00:00,13694191.1287065,60520649.8154739,26332078.3433814,20470588.0643429 
 01/02  12:00:00,15546063.6676266,38185174.4731795,16386573.8909237,20279697.2975465 
 01/02  13:00:00,22964018.114225,58815559.5101281,13538988.050122,18086784.8391884 
 01/02  14:00:00,40655276.3036098,93762508.620341,9272936.23588944,14424567.4780502 
 01/02  15:00:00,30120112.8555401,53223987.685049,6817860.29462605,10605560.4583072 
 01/02  16:00:00,19109806.546175,25891563.5273019,3627767.62994642,5643194.09102776 
 01/02  17:00:00,1815449.89397913,1969860.6122832,315157.449634823,490244.92165417 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1302049.78511119,2574706.32324247,1742423.92567219,2025410.77683963 
 01/03  09:00:00,6213813.29910028,14375235.596551,9086006.1432312,9665931.79860043 
 01/03  10:00:00,11156233.0883264,27017421.0566193,15537404.2572768,17354140.3596189 
 01/03  11:00:00,11467544.9769803,23703124.9971804,13307509.3331161,17708133.61742 
 01/03  12:00:00,9219315.67105004,16418382.5605635,9381517.94503475,13800042.5172264 
 01/03  13:00:00,8694331.3830842,14618853.9817269,8312101.26325351,12761171.0998125 
 01/03  14:00:00,7618286.70347462,12485739.3706478,6971770.32184164,10844976.0561981 
 01/03  15:00:00,5565728.88357499,8802073.260396,5031843.53682082,7827312.16838794 
 01/03  16:00:00,2967449.54748146,4462957.34258882,2449925.9797245,3810995.96846034 
 01/03  17:00:00,407941.283867028,535234.547666666,233734.927193241,363587.664522819 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1340266.39961933,4016682.88135608,3020735.3295819,2084858.8438523 
 01/04  09:00:00,4913944.68791511,11307937.6526312,7284589.56067478,7643913.95897907 
 01/04  10:00:00,7663062.83232704,16827518.9084771,9814854.56266392,11920319.9613976 
 01/04  11:00:00,10611369.5734049,37221635.0468412,16626149.3907103,15587105.099351 
 01/04  12:00:00,22060191.219775,86362230.0829502,24393524.6848838,18595969.7688644 
 01/04  13:00:00,42243227.1276138,141921597.293513,15853037.1969656,11835755.239307 
 01/04  14:00:00,50268024.1032692,122108534.764868,5483306.61553051,8529588.06860301 
 01/04  15:00:00,43448205.4027918,77802734.8415494,5248171.85919122,8163822.89207523 
 01/04  16:00:00,27510252.3566476,36790426.6604798,2748037.59393196,4274725.14611639 
 01/04  17:00:00,2541168.99579541,2664791.40737914,269288.181436127,418892.72667842 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,1205146.5696011,26519613.5537197,22650438.909595,1874672.44160172 
 01/05  09:00:00,3237964.40856982,82298391.6944427,52654917.8241975,5036833.52444195 
 01/05  10:00:00,4503230.59893937,121504709.944385,57519221.8720396,7005025.37612791 
 01/05  11:00:00,7840210.3531028,146946985.15934,50175223.7150516,8183010.23151539 
 01/05  12:00:00,26227336.4601073,158398765.744826,35060233.2270307,8701218.90230698 
 01/05  13:00:00,44067268.3031053,154326415.095522,15094881.6787355,8530324.12207788 
 01/05  14:00:00,55284063.0072589,134977961.964971,4838444.29369572,7526468.90130445 
 01/05  15:00:00,56030042.7998198,100764147.731122,3754062.27281757,5839652.42438288 
 01/05  16:00:00,40250576.9663907,53226706.0525625,2190238.42115455,3407037.54401819 
 01/05  17:00:00,4270957.47303411,4366105.22323703,250510.733351123,389683.362990635 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1490225.68284657,19213803.2211419,16038362.655017,2318128.83998356 
 01/06  09:00:00,3817364.60691071,70126623.7392752,44694960.3872943,5938122.72186111 
 01/06  10:00:00,5612217.14895567,109022437.784444,52008782.9662614,8730115.56504215 
 01/06  11:00:00,8992817.1802724,126882151.032216,44585302.3872419,10776061.702421 
 01/06  12:00:00,24230099.8267291,122999831.112254,30603127.9984106,14478269.7915726 
 01/06  13:00:00,38556424.6560024,125698805.712539,15930282.4985863,13660266.0763521 
 01/06  14:00:00,46708425.1565298,112431634.500573,6402858.18497144,9960001.62106668 
 01/06  15:00:00,33591772.9184439,60013850.9025036,6223233.80449575,9680585.9181045 
 01/06  16:00:00,15717845.0160843,21592542.0944181,3512804.77384858,5464362.98154224 
 01/06  17:00:00,1489948.83274275,1663345.04308259,334431.816841341,520227.270642087 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1916325.09884137,9158927.36769564,7180346.66501192,2980950.15375324 
 01/07  09:00:00,6299004.62123775,36560440.7022898,23109508.1055368,9798451.63303651 
 01/07  10:00:00,9738977.50418388,66203894.7579047,33402790.5702491,15149520.5620638 
 01/07  11:00:00,12395937.2936556,59898252.6326137,25166157.1024053,18117771.2908894 
 01/07  12:00:00,18259685.4694387,60083426.7694735,20801625.6212482,20027820.5966651 
 01/07  13:00:00,19407528.7197651,47338947.8450867,13234961.3082889,17882938.9249429 
 01/07  14:00:00,24893670.6808987,52936369.4343125,10756089.4657318,16731694.7244717 
 01/07  15:00:00,7969903.28160979,13296225.7463958,5654189.12086231,8795405.29911915 
 01/07  16:00:00,2808073.50431996,4301404.02081129,2520052.22832559,3920081.24406203 
 01/07  17:00:00,266888.812814133,387993.309056309,218815.994635558,340380.436099757 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1168525.60286265,1937126.73642972,1277405.77933119,1817706.4933419 
 01/08  09:00:00,3477310.17981104,5635642.36663061,3621578.697084,5409149.16859496 
 01/08  10:00:00,6933531.48024333,12526226.6975294,7684073.51338737,10785493.4137118 
 01/08  11:00:00,12349145.9186205,26324293.5462142,14544153.8340988,18999122.0900074 
 01/08  12:00:00,14278027.7479409,28267344.4811602,14691855.5512252,20548656.8256457 
 01/08  13:00:00,16181257.7286274,30503449.7981442,14340622.4722656,21444974.5194679 
 01/08  14:00:00,15089484.0493412,26596993.5360075,11914621.4456223,18533855.5820792 
 01/08  15:00:00,11211603.2420603,18245465.6455676,8216291.24166882,12780897.4870404 
 01/08  16:00:00,6688709.30160217,9649044.45627076,3962300.71559866,6163578.89093125 
 01/08  17:00:00,1014601.59357169,1226931.76200055,391984.885378918,609754.266144983 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1702803.26915779,12529647.643325,10115111.632423,2648805.08535657 
 01/09  09:00:00,4826203.62870342,52903059.6519071,33682177.8501175,7507427.86687198 
 01/09  10:00:00,6982897.30250604,92684419.8949989,44734951.3555333,10862284.6927872 
 01/09  11:00:00,10250547.9943206,120527563.891623,43045651.4960501,12803919.6415114 
 01/09  12:00:00,25067174.0304849,132448067.309338,32105121.6115799,13525999.5599406 
 01/09  13:00:00,38558812.863355,126960964.217453,16053924.8841362,13253045.2939414 
 01/09  14:00:00,44968672.2698829,106460667.067308,7635165.57572227,11876924.2289013 
 01/09  15:00:00,39634763.0115791,70808285.6922544,5847375.28983572,9095917.11752222 
 01/09  16:00:00,21859505.4502432,29644053.2184008,3337953.57463743,5192372.22721379 
 01/09  17:00:00,2025686.55339801,2209797.02174911,360557.126384026,560866.641041817 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1406240.38626539,23886490.4153148,20307181.766999,2187485.04530172 
 01/10  09:00:00,3492924.20061886,78907407.5818259,50491462.6256314,5433437.64540711 
 01/10  10:00:00,5024032.63822105,118571137.800698,56374145.440482,7815161.88167719 
 01/10  11:00:00,8492780.27602169,143742444.31849,49546681.8765221,9326830.61531468 
 01/10  12:00:00,25902795.1543228,152187544.695279,34589508.8793948,10014713.4158722 
 01/10  13:00:00,40514441.5623761,137681187.144457,15220513.8151672,10681529.5963692 
 01/10  14:00:00,53085596.5522172,127716464.162367,6908068.53181286,10745884.38282 
 01/10  15:00:00,47217559.2304714,84448967.5489864,5694700.16333573,8858422.47630003 
 01/10  16:00:00,32255252.0234035,42938231.2254407,2986302.73139506,4645359.80439232 
 01/10  17:00:00,3637119.90617224,3802535.0117693,358694.829157856,557969.734245554 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1871767.96327091,17593256.7075328,14689543.401159,2911639.05397696 
 01/11  09:00:00,5612269.38503303,53764431.7367486,34513769.3440119,8730196.8211625 
 01/11  10:00:00,9089071.89434101,74264690.5284154,37144495.2396154,14138556.280086 
 01/11  11:00:00,12959332.2035908,71672255.5629986,29597968.2943984,18941661.0865523 
 01/11  12:00:00,16176083.5353042,43144735.4771499,17997055.0315826,20754372.7414131 
 01/11  13:00:00,11689304.1275328,21118716.3044083,10689657.8556157,16121326.1388764 
 01/11  14:00:00,13437634.1688124,24254114.143245,10089904.2596905,15695406.6261853 
 01/11  15:00:00,7665027.49404172,12307113.0137454,6428807.59856419,10000367.3755443 
 01/11  16:00:00,3388688.63062746,5139714.99510568,2878932.04370667,4478338.73465482 
 01/11  17:00:00,416659.862817152,579276.428727685,294387.736611314,457936.479173156 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1802489.47399023,3975093.29679918,2820808.90203748,2803872.51509591 
 01/12  09:00:00,6277065.76377706,13503402.5889167,8669673.42416062,9764324.52143097 
 01/12  10:00:00,10798989.0499473,24261558.1809921,14269182.135401,16798427.4110292 
 01/12  11:00:00,14225113.1385303,31921214.7632079,17317704.3695881,21836418.2894083 
 01/12  12:00:00,17438173.5554959,36627314.3968906,18199123.9152179,24562674.3581866 
 01/12  13:00:00,18685275.9192932,36127333.6326482,16284332.0735486,24088015.2063428 
 01/12  14:00:00,19233900.1982844,35102809.5021609,13918283.1701803,21650662.7091693 
 01/12  15:00:00,14051890.0932358,23554627.2792631,7941445.0220921,12353358.9232544 
 01/12  16:00:00,6830944.6017085,9890315.6896328,3873646.62886712,6025672.5337933 
 01/12  17:00:00,1056396.53159854,1291385.08105928,431866.910582813,671792.972017709 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2593108.32028117,14195912.154163,11465720.4289077,4033724.05377072 
 01/13  09:00:00,8342344.16904609,49188456.9606227,31445635.7551231,12976979.8185161 
 01/13  10:00:00,11680111.0081895,95535856.3531052,47419197.1806841,18169061.5682947 
 01/13  11:00:00,15244730.2987143,130716058.997894,48899879.5502223,20482946.8710478 
 01/13  12:00:00,29031949.706167,142794724.12458,36485359.194929,18520426.4669643 
 01/13  13:00:00,43652105.4803686,138809302.372977,19978822.1255892,18446442.2669698 
 01/13  14:00:00,47856211.9801624,110691686.909792,11503155.0426317,17893796.7329827 
 01/13  15:00:00,31174277.2328242,54748485.2826792,9806464.62802596,15254500.5324848 
 01/13  16:00:00,9576702.77049676,13691820.2269111,4142273.74104411,6443536.93051306 
 01/13  17:00:00,801160.597035158,1014406.35198216,390030.124251988,606713.526614203 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1464918.00867684,23301890.0718078,19848738.8823433,2278761.34683064 
 01/14  09:00:00,3784419.16193229,76052077.1911076,48750030.2241256,5886874.25189468 
 01/14  10:00:00,5229096.70339823,118653006.258372,56496060.0479255,8134150.42750836 
 01/14  11:00:00,8760410.27319878,138513507.960514,48491277.3827719,10197327.2553585 
 01/14  12:00:00,24030923.6061192,126146298.235883,30693426.6320324,13013113.2047631 
 01/14  13:00:00,41038363.1878399,137169028.982724,16776257.4216633,12891661.8497199 
 01/14  14:00:00,46029882.6192523,107248113.594067,8991948.6837599,13987475.7302932 
 01/14  15:00:00,52152628.0965043,93209028.8657244,5164335.20582386,8033410.32017045 
 01/14  16:00:00,37267952.5228413,49460542.9300464,2985383.65313897,4643930.12710507 
 01/14  17:00:00,4379325.30241161,4563839.70450804,405756.513432296,631176.79867246 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1546523.24174455,21064553.1169712,17795106.071914,2405702.82049152 
 01/15  09:00:00,3682020.0097519,73793650.7392483,47399672.451303,5727586.68183629 
 01/15  10:00:00,6894230.58938011,95788514.9310405,46954159.8325919,10724358.6945913 
 01/15  11:00:00,11344050.2198711,76655671.3920103,29955314.8404763,15767494.4520386 
 01/15  12:00:00,22826893.1460397,100774017.878402,28549655.8480795,18390053.0238837 
 01/15  13:00:00,24350682.0581062,61527600.0428653,16519717.2573836,21350461.2552867 
 01/15  14:00:00,32049511.4222361,69004414.5186746,11695530.2117569,18193046.9960663 
 01/15  15:00:00,36005157.2535554,63287085.036621,6922267.64249782,10767971.8883299 
 01/15  16:00:00,28420497.6289498,37800838.0732923,3542573.68696708,5510670.17972657 
 01/15  17:00:00,4423219.11723145,4748968.04927341,655736.126007352,1020033.97378921 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1248164.93827777,2232709.54086272,1490519.21328841,1941589.90398765 
 01/16  09:00:00,5698289.99041743,12099205.3114358,7769690.85405955,8864006.65176044 
 01/16  10:00:00,10399758.1132318,23757061.0947187,13967903.5603903,16177401.5094718 
 01/16  11:00:00,13796903.0999531,30309174.6111144,16721299.6174018,21247170.0832129 
 01/16  12:00:00,13410630.4610398,25700578.4878604,13849819.2204651,19569589.1078967 
 01/16  13:00:00,14500641.7224214,26419724.0216548,13167737.8179335,19766954.1522341 
 01/16  14:00:00,16524678.2614395,29223845.8634176,12906665.7196444,20077035.5638914 
 01/16  15:00:00,10457020.467506,16953446.1266645,8153777.7982528,12683654.3528377 
 01/16  16:00:00,3108492.34453018,4806542.04002609,2891639.09221983,4498105.25456418 
 01/16  17:00:00,487563.097645463,744404.336971561,462733.079406881,719807.012410704 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1982950.15241665,9775493.57163889,8086500.8668051,3084589.12598146 
 01/17  09:00:00,5607968.8619943,25399189.7153295,15893848.8114786,8723507.1186578 
 01/17  10:00:00,8337096.9566167,80138852.8605057,39561436.3992728,12968817.4880704 
 01/17  11:00:00,10640774.2626886,105862674.807305,38488490.6876896,13553982.3520923 
 01/17  12:00:00,25483285.018532,146439239.101081,33315099.659803,10092517.9777604 
 01/17  13:00:00,41468277.2336359,142798578.194598,15760185.7833932,10287640.7486187 
 01/17  14:00:00,44010937.0005495,105224564.109487,5829106.02122645,9067498.25524115 
 01/17  15:00:00,50730375.8253259,91025823.2233603,5310452.95682171,8260704.59950044 
