Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3725540.25864643,1679218.09173441,1086425.8713821,4754243.73311591 
 01/02  09:00:00,17931003.1276088,4373135.04718992,2839844.06939514,31538210.3744944 
 01/02  10:00:00,25843901.2969772,7502284.68376918,5162702.16855778,57215058.3864008 
 01/02  11:00:00,18407580.992819,15126025.9975762,12200584.7429409,40662843.5700126 
 01/02  12:00:00,12787209.8036866,15490921.6682077,12397714.3482937,26979235.9232747 
 01/02  13:00:00,12218162.2407823,13203380.5398027,16558818.9101357,39303167.9800363 
 01/02  14:00:00,8235919.67503695,9507133.01373329,25156484.0681051,59713521.8655528 
 01/02  15:00:00,4756492.35581186,7361987.47513818,16204579.8618924,31236717.0968877 
 01/02  16:00:00,2609350.87800748,4042289.42173996,7353632.16701094,10748837.5003797 
 01/02  17:00:00,237390.163625747,368476.739663259,367807.186455803,472538.060170762 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1138124.25746753,1593325.67971915,1024534.14601904,1734567.34046307 
 01/03  09:00:00,6085967.76396607,7560289.17822213,4862203.88210924,9846601.70353963 
 01/03  10:00:00,11111986.3350649,13515786.2693396,8730142.49787443,19385456.5137017 
 01/03  11:00:00,10160696.1549745,13823781.236992,9261966.25272986,17635903.3434642 
 01/03  12:00:00,7370360.95212273,10804810.0286421,7295146.79619758,12485205.6834146 
 01/03  13:00:00,6609592.33870791,9999998.03255548,6785841.3822625,11188638.9018949 
 01/03  14:00:00,5509758.70912789,8505353.94292279,5860160.82615838,9540515.29239815 
 01/03  15:00:00,3953958.29785024,6148587.48337827,4214442.3730217,6691325.60012028 
 01/03  16:00:00,1927942.90693638,2998236.39852321,2072033.34536248,3191464.93638216 
 01/03  17:00:00,183630.452822412,285568.265681428,198674.795116783,297516.721651576 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1368713.1965106,1597429.49809951,1028375.38373475,1984172.50634084 
 01/04  09:00:00,4773205.83274518,5942571.72751365,3822973.17271103,7602952.96593732 
 01/04  10:00:00,7187685.87766491,9272928.40010381,6005114.95643476,12306821.3139047 
 01/04  11:00:00,11990723.4328916,11628582.4855114,9132868.61497626,25464731.3198089 
 01/04  12:00:00,19050804.869602,13041912.3294205,17968908.0868413,56660155.6065129 
 01/04  13:00:00,17347482.17982,6711831.21873982,29509964.4496277,90293579.970841 
 01/04  14:00:00,6214088.77236409,4641989.43056341,30230570.3286343,76616074.0530445 
 01/04  15:00:00,3207476.28079374,4937050.65728127,21955189.0611509,43912009.6334075 
 01/04  16:00:00,1762131.02338674,2715098.7854577,9425740.61083123,13609230.2409788 
 01/04  17:00:00,189770.764895858,293506.629241608,388403.197951612,452880.68911624 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5267992.28021465,1121667.79507457,729999.380886733,6286999.59934621 
 01/05  09:00:00,22373813.2984384,2761039.90183891,1799448.39745422,39450678.0315565 
 01/05  10:00:00,31881849.5215323,3697821.83719216,2965500.01006388,73910282.3069047 
 01/05  11:00:00,32717859.2621711,4235642.63519277,12233532.8567485,93061984.3205934 
 01/05  12:00:00,27377402.9982726,4474065.43068935,23280392.8335119,100939627.19266 
 01/05  13:00:00,17621827.2127776,4403181.56777615,30975882.4827745,98130301.3427401 
 01/05  14:00:00,6078046.20595244,3928398.91513309,33164212.1621396,84700647.757501 
 01/05  15:00:00,2043701.19981339,3136210.1016973,27646868.8961328,56170973.5557713 
 01/05  16:00:00,1277079.83863869,1960560.02648632,12988257.8122951,18539728.0995755 
 01/05  17:00:00,165355.824375467,254800.935527962,517725.327755733,538045.17260604 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4150117.97798708,1494106.91945074,969364.176523028,5158695.22056998 
 01/06  09:00:00,19358608.5686153,3501576.79053355,2276838.19161198,34103972.7005338 
 01/06  10:00:00,28986198.2166527,4907228.96263827,3677246.39130049,66397598.28602 
 01/06  11:00:00,29040187.160605,6091891.30898036,11796004.6576419,80382161.3944267 
 01/06  12:00:00,23462460.2477702,8911825.82288065,20506645.5337328,78805566.1585694 
 01/06  13:00:00,16501774.5812773,8158427.75594104,26928998.8392458,80142092.1732389 
 01/06  14:00:00,6644974.0678479,5726799.92019551,28239514.3071957,70674070.4311335 
 01/06  15:00:00,4175929.06317287,6453307.33237427,17708767.5169883,34799641.9598828 
 01/06  16:00:00,2551212.00444426,3953931.33975943,6370508.22576968,9434745.67579619 
 01/06  17:00:00,251211.192688816,389850.866218344,351994.689435171,470662.219211742 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2618254.3692825,2231195.02733401,1437668.86037097,3604371.46965032 
 01/07  09:00:00,11683842.0385637,7076439.89084345,4565385.21397101,20022517.2632521 
 01/07  10:00:00,20000217.4032084,10665499.1613423,7105484.00527136,41897796.0298839 
 01/07  11:00:00,17520523.9818002,13222586.0606332,11320782.2365641,39935090.4588037 
 01/07  12:00:00,15988556.8837313,14648604.5746279,14809500.275672,40425255.4401786 
 01/07  13:00:00,11383027.8392825,13213575.6708925,14225900.4654883,32117308.8912884 
 01/07  14:00:00,8949767.72982414,12255765.725226,16519134.716548,35195431.3445394 
 01/07  15:00:00,4399596.43369257,6839334.25489551,5596584.78827663,9466222.7628531 
 01/07  16:00:00,1983829.07991238,3085160.00959011,2073436.17764198,3214863.94579607 
 01/07  17:00:00,172369.287170991,268071.546745854,176550.958734088,271423.378036195 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,939461.076501824,1432269.52570994,920941.68630573,1451958.47917543 
 01/08  09:00:00,2797782.6213781,4257155.14794448,2737476.94294606,4365206.44188255 
 01/08  10:00:00,5871020.31773977,8456344.3149752,5454276.49037455,9542563.57631196 
 01/08  11:00:00,11087612.9207346,14816358.0384116,10029340.165188,19494524.6252358 
 01/08  12:00:00,11539579.3214579,16017292.4251304,11347660.3125591,20978868.4973819 
 01/08  13:00:00,11629684.8854714,16700416.9947909,12478065.0875782,22507107.0878228 
 01/08  14:00:00,9499066.08904517,14446690.9183257,11212906.9857692,19541004.1809292 
 01/08  15:00:00,6423266.09703899,9987155.20539797,7886715.59402915,13032305.9816645 
 01/08  16:00:00,3104904.97221929,4828071.6620107,3889182.06639899,5901248.78651419 
 01/08  17:00:00,306428.861586122,476478.198526181,360706.525927999,520073.379531182 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3144026.84653737,1865428.53607084,1205297.28849579,4130688.50394302 
 01/09  09:00:00,15296444.4339216,4924720.19657951,3189254.3923295,26671189.9353142 
 01/09  10:00:00,25352969.942939,6661265.20725987,4735131.68351135,56893432.5967514 
 01/09  11:00:00,28165642.9063182,7590811.15026992,12304889.5943427,76543305.3475919 
 01/09  12:00:00,24586484.0285011,7933417.53502107,21322003.060867,84560163.6722122 
 01/09  13:00:00,16598268.4886391,7811841.11680042,26971766.2163705,80905245.7496177 
 01/09  14:00:00,7282524.95825983,7123852.51973881,27303832.1324584,67071795.7381797 
 01/09  15:00:00,3756065.47791122,5794753.87480345,20382653.5133232,40409832.3208784 
 01/09  16:00:00,2300408.8803761,3556992.36921888,8096886.73610244,11861367.6491961 
 01/09  17:00:00,262296.581705956,406385.557709763,408126.244940622,523698.809785595 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4915192.37688534,1357386.87882224,882052.472104437,5944852.8480687 
 01/10  09:00:00,21580610.9378988,3041162.06350802,1980914.68684591,38004527.3277549 
 01/10  10:00:00,31293703.4901878,4225858.79388617,3289647.33979707,72146833.9026162 
 01/10  11:00:00,32293682.2317272,4984009.84639455,12428633.0388815,91041132.2663949 
 01/10  12:00:00,26787321.5925149,5328172.37653885,22758014.4332817,96957610.221974 
 01/10  13:00:00,16659558.0029352,5854935.93836665,28316887.2078541,87506105.9993564 
 01/10  14:00:00,7300922.93267849,6150982.07013917,32056621.3006119,80307426.9330496 
 01/10  15:00:00,3473999.16666403,5348133.78425244,23854094.5555239,47656498.440672 
 01/10  16:00:00,1878017.60302217,2891683.2886341,10866369.2342811,15609983.0757549 
 01/10  17:00:00,243528.332176867,375919.565803289,531043.205417741,607252.287587 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,4012203.38117875,1994409.58036627,1290225.89965893,5082884.59283374 
 01/11  09:00:00,15784839.436174,5833810.35181113,3775516.94503157,27178915.8836194 
 01/11  10:00:00,21783697.6451151,9666313.04039724,6512453.00991528,46461285.5313555 
 01/11  11:00:00,20268643.8435879,13559582.3082498,12155971.681732,47299240.7763356 
 01/11  12:00:00,13897228.4863332,15726382.0848439,13052621.3814773,30153085.2643219 
 01/11  13:00:00,8605263.89114627,12596037.9163259,9065674.44434187,15808531.6968016 
 01/11  14:00:00,8087841.78729946,12173543.972114,9875712.16570571,17604838.1043427 
 01/11  15:00:00,5041685.98171452,7839663.00367012,5660691.91783806,9152247.43761362 
 01/11  16:00:00,2265008.70429861,3522384.36240709,2417429.02152346,3736449.78484541 
 01/11  17:00:00,231658.833770383,360270.123469299,242388.438476309,368928.746400392 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1641533.47950276,2201451.43324037,1415651.01736058,2458923.20155746 
 01/12  09:00:00,5920407.72917619,7643540.66542615,4915701.17294645,9438862.34989211 
 01/12  10:00:00,10357813.0417246,13100679.5162247,8462662.38434093,17685786.1464752 
 01/12  11:00:00,13119002.1529706,16992653.1218871,11622774.5201499,23454219.0019648 
 01/12  12:00:00,14269955.1223859,19087424.2779742,13916947.755231,26869005.4407192 
 01/12  13:00:00,13266441.6299962,18719501.1111166,14372712.4366833,26466466.5003348 
 01/12  14:00:00,11204902.561366,16815879.5556261,14049164.7573158,25351984.9233029 
 01/12  15:00:00,6069877.08294061,9428855.4662049,9089656.98322779,15733911.9217213 
 01/12  16:00:00,3016389.1956016,4689109.9721937,3916885.43352931,5968178.18648978 
 01/12  17:00:00,338214.88181776,525927.130049714,393120.922848953,570268.586379835 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3884846.06385796,3013331.67768324,1941586.78985147,5221330.02569871 
 01/13  09:00:00,15862660.3675685,9513375.11587808,6132575.31246951,26953782.6331946 
 01/13  10:00:00,28134479.4823929,12685611.9307743,8596082.27001084,60267455.2042269 
 01/13  11:00:00,32731571.6732043,13733449.6763128,16462550.8069888,84341616.0971215 
 01/13  12:00:00,28110127.6632031,11930905.4425839,24652827.636469,92056127.6748887 
 01/13  13:00:00,20025426.2735019,11947089.3192024,30937524.280576,89371475.670642 
 01/13  14:00:00,10602174.8912533,12038281.0619274,29978536.5795167,70946209.1412923 
 01/13  15:00:00,7172110.28390568,11124011.3823556,17816468.5738129,33505863.2446933 
 01/13  16:00:00,3175870.3396962,4933897.17653518,4913683.63609394,7469326.83442801 
 01/13  17:00:00,306154.613146379,476099.106897217,342351.420691611,505341.240321673 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4853895.69464299,1426941.91519835,926807.518835247,5880093.36018553 
 01/14  09:00:00,20947879.5521798,3361826.14189712,2188464.5807904,36777530.9958723 
 01/14  10:00:00,31381387.3051526,4397871.0081433,3407811.8557944,72224360.4945022 
 01/14  11:00:00,31491542.4875227,5533885.36872548,12222395.5021892,87697940.1964718 
 01/14  12:00:00,23456255.1978873,7555934.16915853,20366122.298769,80507974.8774563 
 01/14  13:00:00,17577046.8577062,7426646.1037695,28762317.9113396,87379333.0852071 
 01/14  14:00:00,8341523.94893017,8882723.33088515,28215537.6663495,68020843.2949037 
 01/14  15:00:00,3030547.19225708,4660846.9231184,26040154.6012998,52241884.5174366 
 01/14  16:00:00,1835667.39666175,2824814.34910667,12364089.672719,17713447.6212734 
 01/14  17:00:00,271466.67310416,418799.213022214,620533.188712413,699926.671443393 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4556805.80869215,1541723.63574484,1000305.09544268,5600008.51952132 
 01/15  09:00:00,20328110.3899267,3260291.00208747,2122736.30499631,35607123.1707116 
 01/15  10:00:00,26340012.2332086,6518657.40606156,4565651.2088495,58504845.9919027 
 01/15  11:00:00,20191723.3149441,10781791.8580553,11162387.5567863,49806072.6181901 
 01/15  12:00:00,21734028.4211502,12373685.5651514,19079071.1986854,65522065.6486083 
 01/15  13:00:00,14304932.3288193,15736903.6441845,17913248.4558806,41617249.6577634 
 01/15  14:00:00,9768181.35940424,13043861.407251,20723405.8542365,45276264.4978758 
 01/15  15:00:00,4657520.85505448,7199003.9290466,18867195.8662657,36481898.6737493 
 01/15  16:00:00,2366365.53687717,3654455.91689895,9887061.18468668,14189908.2788834 
 01/15  17:00:00,453513.88362768,700821.062020318,784824.034277757,967818.594080464 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1047448.08515176,1528840.29094095,983045.335266972,1606626.23540791 
 01/16  09:00:00,5350074.15700062,6943859.98929556,4465567.50271758,8528374.74111583 
 01/16  10:00:00,10106230.8767459,12617647.4886001,8155456.72335472,17293535.8219671 
 01/16  11:00:00,12670573.9991905,16544931.4836014,11248510.2486345,22372174.9694391 
 01/16  12:00:00,10862185.5795612,15268978.1400703,10658448.5009919,19237623.1044387 
 01/16  13:00:00,10611355.0705334,15417801.1419428,11225250.70754,19715035.6054408 
 01/16  14:00:00,10360138.3969549,15634660.0177096,12273664.6509569,21469743.9764319 
 01/16  15:00:00,6379418.91539338,9919136.8792442,7539795.17110591,12362658.9390005 
 01/16  16:00:00,2276154.92383315,3539747.73804431,2355916.85750514,3665722.8331782 
 01/16  17:00:00,364723.337227142,567229.677322894,366922.968442069,569010.930804283 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2622970.68359894,2276863.54398458,1468096.77271454,3517071.98614828 
 01/17  09:00:00,8710785.96059976,6444983.45997483,4154137.29237187,14935005.9350165 
 01/17  10:00:00,22912649.7608887,8493218.78930642,5839318.29687914,49828431.9523477 
 01/17  11:00:00,25379101.7081454,8356760.07154527,11957854.1874255,67546893.8644603 
 01/17  12:00:00,25774606.8445969,5302130.40341567,22141622.6297628,93235500.1913065 
 01/17  13:00:00,17238451.8758,5517563.08604285,29091172.6899895,90778338.2058997 
 01/17  14:00:00,5989315.62948455,5038642.28904785,26453979.2205541,66042244.7174443 
 01/17  15:00:00,3112155.41684363,4785447.0419167,25483920.0547394,51252480.7669819 
