Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3595872.20227201,1600941.1800313,1028818.10617835,4720879.59822362 
 01/02  09:00:00,16575381.668823,4056403.61815791,2606480.70922798,26762599.1234981 
 01/02  10:00:00,23883031.5805853,7264571.52788488,8483166.3460216,43960493.7492972 
 01/02  11:00:00,17706953.2581871,15488805.8511918,13669457.0949663,33325690.6366252 
 01/02  12:00:00,12694781.2344151,15613937.827143,12446483.7620388,23500678.672551 
 01/02  13:00:00,13368404.4532068,13976207.0802254,16155031.6332037,31955340.9354067 
 01/02  14:00:00,12223576.7983264,10065324.7451818,23574329.4674257,45690655.9857673 
 01/02  15:00:00,5188244.16733243,7003981.6974642,14960608.122843,25530512.2348056 
 01/02  16:00:00,2493902.18831174,3880494.66050558,6991029.06622353,10116732.4499598 
 01/02  17:00:00,229153.993571576,356541.748542513,355860.43232708,460345.621679942 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1107145.04207924,1551053.6138346,996936.678510214,1693395.63659916 
 01/03  09:00:00,5852486.62259126,7350214.39613231,4724313.72292494,9235357.80276452 
 01/03  10:00:00,10673309.6652679,13137394.6856355,8900212.79926577,17470421.1776406 
 01/03  11:00:00,9864394.69778035,13551226.3897516,9280181.38551945,16233988.9237453 
 01/03  12:00:00,7209104.87158559,10602365.3595674,7161188.24484177,11755105.9727606 
 01/03  13:00:00,6497561.09176171,9785735.0153951,6610507.50120762,10607992.6132127 
 01/03  14:00:00,5449645.01610914,8294067.14825261,5685427.57106438,9033043.40775792 
 01/03  15:00:00,3859553.17575537,5985325.97247594,4083728.91727355,6404727.93338936 
 01/03  16:00:00,1876272.23042245,2919142.36236072,2012558.77048107,3100533.44376618 
 01/03  17:00:00,178591.403365677,277856.228553132,193061.059441258,289590.890381269 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1327671.72306099,1550600.37721442,996612.114634581,1942739.78161813 
 01/04  09:00:00,4595635.4779423,5775293.70283138,3712009.02661727,7187354.90924791 
 01/04  10:00:00,6926351.1982117,9034311.23499011,6081699.07311335,11243994.7255086 
 01/04  11:00:00,11612385.7545139,11837493.026837,9765305.20588082,21421761.2797694 
 01/04  12:00:00,19576870.6999588,15081234.9287479,18887574.1446773,44759327.0480713 
 01/04  13:00:00,21376914.2879279,10742675.0134604,29172913.9958271,67896550.7470734 
 01/04  14:00:00,12126057.55788,5922645.51105474,28212192.6433818,56860652.3338705 
 01/04  15:00:00,4054842.19332796,4543438.87375574,20077741.8802531,34881013.1152205 
 01/04  16:00:00,1639735.43362802,2551830.22413336,8929054.44649586,12706169.0345056 
 01/04  17:00:00,181403.043343789,282275.235761442,376076.785771748,443374.071243804 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5086972.65192558,1040673.00000177,668649.634187215,6292260.68811409 
 01/05  09:00:00,20634091.2955398,2444967.03655998,1570840.84718579,33221392.3887576 
 01/05  10:00:00,29318740.8648354,3757300.03869425,8033568.2012701,55335768.7454263 
 01/05  11:00:00,31360583.6369447,7764416.69724389,18074124.1855415,69138138.4947413 
 01/05  12:00:00,28757215.1441282,9994844.11200131,26147864.4423787,75417348.7629945 
 01/05  13:00:00,22191086.8236524,9181870.93341364,30749900.4682036,73175022.893658 
 01/05  14:00:00,12793172.4595007,5444845.94520838,30943317.1622213,62605465.3437534 
 01/05  15:00:00,3288810.70485622,2732912.93108238,25215382.5061213,44122503.8011774 
 01/05  16:00:00,1148162.84091009,1787035.05413744,12315780.6076426,17302517.7338673 
 01/05  17:00:00,156350.506535366,243318.414400369,502961.480810024,531207.94552501 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4002507.35093281,1412229.26047978,907469.545100023,5134328.78836074 
 01/06  09:00:00,17868714.947682,3194343.22940733,2052465.64588781,28810634.7747923 
 01/06  10:00:00,26683588.7928403,4869519.91052865,8052839.99592266,50047838.6605458 
 01/06  11:00:00,27801106.2459947,8851357.2361325,16613213.24176,60243309.3652693 
 01/06  12:00:00,24303869.5868191,12608276.4767496,22421195.5365212,60082155.0898516 
 01/06  13:00:00,19893042.5277873,11533068.3364347,26577094.3710538,60760807.1918901 
 01/06  14:00:00,11927835.7233346,6830027.63652839,26378025.6766162,52784905.982414 
 01/06  15:00:00,4795923.91422027,6084106.97547678,16295294.3475437,28080366.5733674 
 01/06  16:00:00,2443327.75716072,3801753.24459181,6068510.39546437,8882408.89897854 
 01/06  17:00:00,242491.204682365,377295.379676528,340906.363265677,458527.446102233 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2534025.32173905,2157329.83230255,1386537.4850462,3549891.79031398 
 01/07  09:00:00,10940633.3985851,6790644.08122751,4364257.38091313,17551257.9124724 
 01/07  10:00:00,18661920.6357233,10366279.978304,9126167.60021012,33362300.6969083 
 01/07  11:00:00,16871701.8130591,13859390.834972,12848383.9083943,32378046.3045936 
 01/07  12:00:00,16071389.887195,15644857.4700327,15320468.2480146,33193799.4940217 
 01/07  13:00:00,12088592.4108038,13741302.9268288,13912047.7880981,26710128.0608286 
 01/07  14:00:00,10617578.2027198,12332647.0271834,15673229.947177,28582100.1553014 
 01/07  15:00:00,4397039.69807765,6644134.57982453,5367870.77356925,8641986.04898527 
 01/07  16:00:00,1930920.77172979,3004165.35888884,2015559.99691886,3123101.68590149 
 01/07  17:00:00,167779.144271023,261033.866856837,171846.002390625,264382.210022073 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,914651.686388457,1394935.74711688,896593.045746267,1414967.65204666 
 01/08  09:00:00,2720529.09860983,4145761.49817104,2664678.41765693,4236239.79132004 
 01/08  10:00:00,5691479.59075653,8238517.02453459,5401001.44251917,9025529.00619892 
 01/08  11:00:00,10767227.5596634,14591436.5628188,10081233.4760493,17844625.188348 
 01/08  12:00:00,11340758.1795185,15854618.6698416,11218508.152444,19243129.2637335 
 01/08  13:00:00,11631776.1408231,16521461.117201,12175523.342289,20517929.2389506 
 01/08  14:00:00,9673298.91471606,14131995.7467553,10824551.8222513,17763698.1615483 
 01/08  15:00:00,6319224.70011626,9708839.97625199,7575784.42190448,12073545.0058135 
 01/08  16:00:00,3017936.43339562,4695380.57156827,3764051.04630955,5705266.72492381 
 01/08  17:00:00,297572.632822147,462971.238982134,350535.565447172,506740.756567579 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3035435.7966381,1788904.5604046,1149654.93023044,4088863.69138279 
 01/09  09:00:00,14179605.1836469,4630919.12183003,2975894.11995046,22803768.029695 
 01/09  10:00:00,23410957.0468043,6554604.09068664,8279947.47268221,43422713.5581433 
 01/09  11:00:00,26979793.2026784,10146426.9012792,16693509.2837072,57796458.0022205 
 01/09  12:00:00,25537412.9804347,12120653.2135448,23458313.2304664,64101917.3107379 
 01/09  13:00:00,20010798.7450906,11344420.3277281,26659030.5529465,61259959.7550133 
 01/09  14:00:00,12121509.2854252,8076699.30890163,25529163.9604693,50500468.3325019 
 01/09  15:00:00,4518377.01615319,5398318.02591634,18703089.300527,32356462.0752055 
 01/09  16:00:00,2177014.89665271,3387608.32998311,7697041.41763124,11119930.0380552 
 01/09  17:00:00,251930.899851228,392001.367082468,395216.457155522,511029.973485761 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4743985.05557793,1271335.73576347,816894.173104082,5937784.2047002 
 01/10  09:00:00,19903966.9133834,2719669.76123292,1747367.97476967,32032907.7480372 
 01/10  10:00:00,28783616.213292,4259557.20686873,8163675.00032774,54156085.3894593 
 01/10  11:00:00,30940283.0773455,8393907.85338521,18055687.3829865,67826852.4655635 
 01/10  12:00:00,28028012.4290854,10546694.5844642,25461846.067978,72664900.1521778 
 01/10  13:00:00,20564226.9524205,9936513.21364548,28036376.7871535,65670140.8258961 
 01/10  14:00:00,13373993.9045845,7472177.730462,29945447.1753147,59919192.9431863 
 01/10  15:00:00,4418446.4873239,4910019.4293651,21835636.6322806,37908290.6578107 
 01/10  16:00:00,1735509.3605663,2700936.66352191,10314229.0160056,14615165.9089262 
 01/10  17:00:00,231168.193705431,359733.733686703,514247.909727696,595183.504624609 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,3873760.61832284,1903948.37463488,1223544.21337189,5045681.18052008 
 01/11  09:00:00,14671786.9062663,5512950.78791372,3542770.9850043,23436354.0211948 
 01/11  10:00:00,20250151.452487,9437972.31438879,8941379.75669488,36522427.412938 
 01/11  11:00:00,19462389.4861927,14509974.192259,14193167.5233384,37849975.461302 
 01/11  12:00:00,13785531.3412627,16135216.6847308,13247593.0660784,25922613.3705749 
 01/11  13:00:00,8549196.00299035,12433765.5268126,8844504.29991237,14627416.4281679 
 01/11  14:00:00,8330887.21427955,11971358.358734,9522833.03704679,15805428.2659535 
 01/11  15:00:00,4951804.43228626,7627462.42750401,5470515.80515505,8642711.93319982 
 01/11  16:00:00,2204225.41611317,3429379.6607114,2349784.92774089,3629986.20891058 
 01/11  17:00:00,225421.652873028,350715.394490631,235995.214767877,359538.806987879 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1596664.37517826,2142144.63166233,1376857.03404723,2404175.04896756 
 01/12  09:00:00,5707324.51832362,7433427.3612151,4777799.54599358,8934473.23854753 
 01/12  10:00:00,9969859.88542804,12774743.5047353,8577204.84290356,16137540.3613034 
 01/12  11:00:00,12732061.9372785,16827329.9267087,11761893.2606497,21280307.2111499 
 01/12  12:00:00,14054119.7067088,19058520.5448563,13829325.2358199,24322431.6841629 
 01/12  13:00:00,13328664.9251183,18650751.6561804,14037934.4517604,23926085.3884773 
 01/12  14:00:00,11636257.9049393,16572543.0492331,13538554.7377881,22594162.2273701 
 01/12  15:00:00,6077220.5558436,9134420.01427854,8642915.10303662,14047250.9532062 
 01/12  16:00:00,2928768.27730944,4556687.06689443,3789019.72490705,5751688.15815249 
 01/12  17:00:00,328615.784601816,511268.343526197,382873.565488012,556642.484812581 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3763167.68890727,2910240.02574552,1870441.88304331,5159578.75107244 
 01/13  09:00:00,14876626.0599957,9137249.63787984,5872529.27462438,23709072.3123435 
 01/13  10:00:00,26202091.3528064,12493337.5358727,11905060.9525049,47358413.035267 
 01/13  11:00:00,31424069.3296476,16330873.2884817,20874152.0886582,65030225.5825195 
 01/13  12:00:00,29050477.5583291,16351305.1453801,26848645.045947,70610846.4339293 
 01/13  13:00:00,23581064.9372736,15739055.5566089,30574455.6860283,68510758.4090209 
 01/13  14:00:00,15268052.5510266,13045636.1001457,28199326.2993275,54577604.6037858 
 01/13  15:00:00,7654176.88637972,10671503.8436128,16633304.6047588,28060307.3520439 
 01/13  16:00:00,3074038.84645921,4782790.92791221,4731251.44289031,7130608.66287212 
 01/13  17:00:00,297673.508318524,463126.905697212,333518.993625579,493145.929143553 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4686056.1780864,1338410.86457185,860005.778438118,5873232.9259069 
 01/14  09:00:00,19329803.8341915,3032169.84800356,1948188.96811517,31059130.4047477 
 01/14  10:00:00,28864942.0794164,4450771.74641186,8293747.94908787,54246278.9620795 
 01/14  11:00:00,30123821.3634313,8776102.16661986,17619946.4063842,65497407.3236454 
 01/14  12:00:00,24357842.5501176,11671134.0606709,22389653.9247081,61054058.5817898 
 01/14  13:00:00,21310675.4402016,11490188.2566389,28478011.861925,65965549.0567625 
 01/14  14:00:00,13119682.6990127,9881320.55758996,26439740.005507,51662022.2197168 
 01/14  15:00:00,4091665.52070106,4205860.99695594,23809310.3961361,41407030.7380404 
 01/14  16:00:00,1679954.5963333,2614529.76494363,11745576.644341,16589177.3491296 
 01/14  17:00:00,256627.542002684,399359.569679709,601172.832688371,686571.258089505 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4399136.41370271,1453041.81755383,933693.04790359,5586794.58396514 
 01/15  09:00:00,18761633.7255727,2938570.96059052,1888040.42698147,30099506.333662 
 01/15  10:00:00,24285297.5182917,6407559.24757641,8087343.73591433,44725897.8870972 
 01/15  11:00:00,19388386.4871505,12171718.028473,13530960.888897,39042608.6659311 
 01/15  12:00:00,22192672.1361538,15245492.4410712,20502094.824254,51176243.0558592 
 01/15  13:00:00,15274218.9561306,16777289.9834315,17587586.1376264,34348154.3864023 
 01/15  14:00:00,12255910.5648449,13410982.90665,19602745.3695791,36153477.4436727 
 01/15  15:00:00,5205728.57361911,6786640.94280496,17407775.6625032,29733923.7565704 
 01/15  16:00:00,2219762.14891417,3454255.37076295,9425294.68160676,13390497.7127844 
 01/15  17:00:00,431695.49988569,671763.991598725,759223.925338166,945176.639647123 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1019621.9465868,1488638.27242112,956819.979672085,1567869.40787978 
 01/16  09:00:00,5158978.61514043,6753369.57977707,4340700.02045795,8074798.99172914 
 01/16  10:00:00,9724436.35591183,12331435.0686022,8297686.69909861,15745184.8208955 
 01/16  11:00:00,12292603.4305001,16418923.0010554,11369447.1231484,20394468.3240233 
 01/16  12:00:00,10654368.1216802,15146422.1340387,10524626.1437259,17803959.4656313 
 01/16  13:00:00,10561649.6876041,15290670.4694621,10955406.5524601,18185640.9616648 
 01/16  14:00:00,10591838.4250716,15439412.7508547,11863573.5889453,19496659.0788162 
 01/16  15:00:00,6305245.046541,9645053.96949079,7271859.55156102,11552788.7657062 
 01/16  16:00:00,2215461.4645702,3446860.16219825,2291097.9907176,3560059.65732937 
 01/16  17:00:00,355080.379854287,552440.403809095,357278.465096213,554293.837553115 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2541474.79157758,2198666.44011748,1413077.09260328,3468454.43606593 
 01/17  09:00:00,8184480.45929641,6208166.08290188,3990014.18790206,13167686.9655455 
 01/17  10:00:00,21246996.1131,8414085.59726712,8750241.40948646,38692280.6286585 
 01/17  11:00:00,24343504.0546568,10754592.4362876,15645719.1773309,51457546.775484 
 01/17  12:00:00,26984513.6875615,10428931.169485,24670895.4522959,69929299.1929516 
 01/17  13:00:00,21267506.4665127,9956918.8806444,28862005.5574033,68027718.9806863 
 01/17  14:00:00,10998451.8222899,6250904.96884298,24706156.8758774,49294585.6708922 
 01/17  15:00:00,4218927.11708548,4321030.95108772,23311662.2502328,40603978.8290777 
