Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3646567.75360341,1622547.41109709,1049110.03331469,4733121.8871725 
 01/02  09:00:00,17286474.9402834,4148637.03006125,2688384.96338003,28685507.1794061 
 01/02  10:00:00,24771413.8670473,7121835.08319486,6798684.00488388,48458194.4316348 
 01/02  11:00:00,18120956.6153794,14686651.7410912,13241397.186635,35570368.1264652 
 01/02  12:00:00,12798879.5284579,15109918.514528,12494950.7777637,24540821.7568944 
 01/02  13:00:00,13094971.7026017,12799681.3047553,16490801.5326889,34209259.0985029 
 01/02  14:00:00,10869510.3984262,9077336.66872503,24409972.0448469,50065904.4876591 
 01/02  15:00:00,4753444.91658017,7099080.96111249,15519063.8908291,27594683.0744476 
 01/02  16:00:00,2532632.36850594,3922127.67515382,7177638.40949544,10458386.9510787 
 01/02  17:00:00,231767.546770337,359328.640356821,360079.720751266,463244.873247643 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1116440.10096276,1559532.93483836,1004805.76347534,1701954.46035455 
 01/03  09:00:00,5944341.99202632,7393437.07205807,4764033.30225548,9437609.11241997 
 01/03  10:00:00,10835692.4711363,13209533.1623946,8767672.42193976,18071962.9005775 
 01/03  11:00:00,9980049.46716986,13518191.2129317,9273697.19796162,16630462.1020138 
 01/03  12:00:00,7266743.28336675,10571482.4018026,7208066.64572669,11951163.0617682 
 01/03  13:00:00,6532694.16638915,9785734.44704541,6670488.47342128,10759873.297086 
 01/03  14:00:00,5461931.33484491,8323494.84694849,5743277.53513904,9166965.3270411 
 01/03  15:00:00,3880013.6937198,6018256.73849091,4125660.9372574,6483022.28871093 
 01/03  16:00:00,1891029.97192598,2934992.96694064,2031612.22495061,3123785.84314074 
 01/03  17:00:00,180029.944971655,279415.279894996,194748.010122489,291242.899473539 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1341363.2634529,1560949.34834654,1006388.67999239,1951892.43730321 
 01/04  09:00:00,4667320.60380441,5810479.24687482,3744689.26484745,7333096.37743009 
 01/04  10:00:00,7021821.79085316,9065619.51471064,6029569.2868765,11561734.0656172 
 01/04  11:00:00,11839622.6771569,11314487.7651598,9598281.06771985,22650392.2730902 
 01/04  12:00:00,19714989.8229033,12555931.6579936,18870948.3565025,48432062.6026149 
 01/04  13:00:00,20438914.5114287,6182906.94620081,29948573.0882474,74854946.395337 
 01/04  14:00:00,10134702.2818245,4231292.35582729,29326981.1447339,63043059.1955955 
 01/04  15:00:00,3308510.84432088,4658001.34271254,20944037.8396743,38180909.2009177 
 01/04  16:00:00,1683964.11101608,2599602.56256433,9204019.53953437,13234387.0103007 
 01/04  17:00:00,184417.636569974,285328.207704923,380807.750863555,445678.312693708 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5159975.38064125,1065141.52239697,691127.23699628,6295488.84540284 
 01/05  09:00:00,21564955.6343703,2537830.26026146,1648370.17653343,35768281.0918489 
 01/05  10:00:00,30509273.5348073,3322864.21016233,5620218.56088025,61587574.8347218 
 01/05  11:00:00,32483070.4163885,3756146.668303,16396627.7762611,76571949.4515523 
 01/05  12:00:00,29011189.5085254,3947741.07061252,25815325.5755583,83346559.5243161 
 01/05  13:00:00,21121238.0394385,3895405.33753828,31562134.7500389,80928656.4839819 
 01/05  14:00:00,10525578.1331279,3504677.49657009,32171641.5528709,69522345.7568789 
 01/05  15:00:00,2244376.89917144,2850113.63764502,26350967.0216457,48539390.7429992 
 01/05  16:00:00,1193930.92855878,1838971.4976796,12700790.7387283,18059435.7200563 
 01/05  17:00:00,159836.579054338,246766.16417747,508947.768252498,532638.47226681 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4061361.58840775,1436204.4272807,930145.103679976,5145288.55103653 
 01/06  09:00:00,18657363.7808997,3284179.50717317,2129953.09897366,30955388.8250329 
 01/06  10:00:00,27749298.4154564,4530090.14015186,5964900.82042084,55548726.4558488 
 01/06  11:00:00,28778928.707144,5617415.34232281,15235622.8061133,66501086.8914132 
 01/06  12:00:00,24546233.5915441,8383888.95523603,22240493.4910997,65893137.0667287 
 01/06  13:00:00,19115327.1092106,7638295.80296486,27268362.4512975,66779939.1577181 
 01/06  14:00:00,10156138.6795632,5312517.17425836,27401442.6275875,58379618.2497732 
 01/06  15:00:00,4231007.76353876,6185863.68260278,16934837.2434558,30520912.628632 
 01/06  16:00:00,2479140.80702876,3840245.82394942,6223950.6803933,9174190.02399235 
 01/06  17:00:00,245291.963469927,380252.428925021,344732.971763962,461302.059480959 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2564288.0191848,2174756.74342572,1402848.26631559,3563392.58328733 
 01/07  09:00:00,11305710.8264931,6862820.12890601,4430094.04017807,18502352.1751024 
 01/07  10:00:00,19255108.8930469,10293936.3943142,8114879.91566271,36218698.8235496 
 01/07  11:00:00,17283982.6390327,12815245.4792475,12414367.9999566,34696795.4374999 
 01/07  12:00:00,16230665.5676101,14209461.3359761,15310949.2335755,35408126.5304976 
 01/07  13:00:00,11937471.1564249,12839355.2497509,14160811.9609721,28359916.1083955 
 01/07  14:00:00,10055090.8227783,11889370.6465036,16093719.399248,30620310.2256056 
 01/07  15:00:00,4347757.52477523,6685193.46033993,5451661.06697798,8911938.40907188 
 01/07  16:00:00,1946032.21157478,3020366.04953325,2033665.33810016,3145584.29557827 
 01/07  17:00:00,169085.691692022,262437.787402975,173202.242749503,265787.662046969 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,921778.71317614,1402362.96570934,903524.721557347,1422294.75352006 
 01/08  09:00:00,2743841.33723809,4168032.85242723,2685493.94619007,4265758.99559009 
 01/08  10:00:00,5750209.60629093,8275216.66898283,5407415.77351833,9164873.11581503 
 01/08  11:00:00,10897685.6533862,14485881.460276,10066806.4638347,18315389.9973745 
 01/08  12:00:00,11431030.0698422,15659603.1831001,11281315.785997,19737219.8164428 
 01/08  13:00:00,11645773.8943966,16324816.4572915,12309085.1921382,21088949.4679029 
 01/08  14:00:00,9600260.503416,14122962.2812902,10973619.4944039,18278179.5454702 
 01/08  15:00:00,6310768.98449836,9766309.38721638,7689955.3936965,12381815.1481936 
 01/08  16:00:00,3042917.29211149,4722512.02906022,3811183.38539851,5773405.86513606 
 01/08  17:00:00,300115.926912868,465763.747657275,353648.246031267,509457.714403073 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3077043.94317767,1809236.8719731,1168915.40792488,4102026.12311267 
 01/09  09:00:00,14758173.4520842,4713150.88897594,3049183.093328,24348550.2003837 
 01/09  10:00:00,24304731.5222434,6285745.75218967,6603504.07444469,47935228.7735114 
 01/09  11:00:00,27903467.9653466,7097390.5552521,15448501.7795663,63619439.6974813 
 01/09  12:00:00,25795973.2273067,7389611.72777969,23249530.9706223,70456025.7450268 
 01/09  13:00:00,19235601.8430646,7289788.88850789,27346009.6807138,67361746.1914842 
 01/09  14:00:00,10497826.4550164,6689350.75155093,26491840.7600711,55683783.0992994 
 01/09  15:00:00,3838897.1387821,5510508.20540413,19473667.5367648,35294004.8821439 
 01/09  16:00:00,2219753.58645818,3433838.75087558,7913745.47167656,11537757.9710615 
 01/09  17:00:00,255476.0485957,395666.183127891,399865.65438113,513949.955203041 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4812650.85570517,1297001.04712239,840785.929554426,5943673.92438395 
 01/10  09:00:00,20797385.9160063,2814217.97637692,1827202.71707927,34465996.7899007 
 01/10  10:00:00,29947384.2666654,3839203.34875137,5837802.09438781,60212174.2955879 
 01/10  11:00:00,32043144.0062271,4487098.15922184,16443108.3395794,75039971.4655325 
 01/10  12:00:00,28297026.2144524,4787564.51862194,25154002.9602311,80212250.2707228 
 01/10  13:00:00,19662713.172842,5343330.45608032,28777376.6641248,72455290.7883822 
 01/10  14:00:00,11334913.3427135,5682981.2599985,31103606.6825944,66297441.7360724 
 01/10  15:00:00,3596709.00823549,5036963.53952549,22769548.9679969,41471311.7020529 
 01/10  16:00:00,1786684.73366408,2757031.08811353,10622441.9208854,15206183.2075541 
 01/10  17:00:00,235779.678122723,364384.127098607,520785.918965475,598045.973188918 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,3927613.88863808,1928870.81418752,1247102.48390759,5057197.42937849 
 01/11  09:00:00,15249550.2054834,5601737.50844708,3622651.57798783,24950000.2780223 
 01/11  10:00:00,20937843.2998693,9287584.10137418,7728101.3859437,39863783.9475801 
 01/11  11:00:00,19981550.5340064,13107374.3497323,13607394.1658946,40758335.7769697 
 01/11  12:00:00,13923137.8380289,15323298.2423577,13264297.0566561,27196767.0602871 
 01/11  13:00:00,8573500.56440829,12318336.8304123,8933574.11252203,14958573.7546105 
 01/11  14:00:00,8241488.29967781,11894320.168991,9665168.50224899,16333187.8775749 
 01/11  15:00:00,4957110.64656336,7670668.76897181,5534933.10325285,8795212.2007443 
 01/11  16:00:00,2221601.00658192,3448037.38855662,2371426.80886762,3657296.50517868 
 01/11  17:00:00,227199.719485108,352631.36704776,237841.096337265,361383.212999159 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1610329.46355829,2154146.38228152,1387959.90044565,2415030.52950919 
 01/12  09:00:00,5788940.3179349,7476492.83277194,4817528.83114096,9097725.1663373 
 01/12  10:00:00,10110955.4141733,12807562.4235709,8482238.19884393,16611798.0849806 
 01/12  11:00:00,12897241.8271007,16608046.3446288,11722385.1414235,21907965.7748109 
 01/12  12:00:00,14169825.314923,18651743.4132541,13894477.4340407,25060130.1272184 
 01/12  13:00:00,13331292.9043912,18292103.6661716,14196342.5143274,24662894.7992245 
 01/12  14:00:00,11478423.0286398,16427292.5124546,13747194.600251,23409002.6671217 
 01/12  15:00:00,5988596.93945001,9200264.0013877,8823624.07041925,14627003.0730465 
 01/12  16:00:00,2954432.99247603,4584452.55962894,3840206.60744977,5832762.31840848 
 01/12  17:00:00,331366.270037494,514275.429677053,385906.347404966,559201.039047249 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3807050.42541015,2934640.70503922,1892988.50566345,5173219.37238987 
 01/13  09:00:00,15363592.8090732,9229381.61662262,5954953.64206299,24968795.4856827 
 01/13  10:00:00,27072801.6174042,12199866.1758362,10336781.8965648,51648205.0602503 
 01/13  11:00:00,32395264.0992322,13104586.0963505,19620210.4969021,71008571.4511014 
 01/13  12:00:00,29334263.485407,11287110.6206287,26637445.4458014,77257667.4493988 
 01/13  13:00:00,22775070.6179288,11318000.8144494,31306567.2101833,74975853.5957223 
 01/13  14:00:00,13717207.6183565,11504869.5171486,29156100.7525272,59675232.990944 
 01/13  15:00:00,7183576.60429357,10783332.937298,17151752.5999635,30012607.6947823 
 01/13  16:00:00,3104939.82572058,4816258.78913079,4814666.56919933,7280624.94007578 
 01/13  17:00:00,300097.090086861,465760.216627615,336095.91893111,495441.789672992 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4753108.56309332,1364632.69195668,884377.134333207,5878235.5709349 
 01/14  09:00:00,20189411.6749125,3129073.74137945,2030826.5702951,33385889.9044746 
 01/14  10:00:00,30031299.3281778,4000114.14855826,5971171.47917384,60292189.1710104 
 01/14  11:00:00,31203450.0208379,5028761.19311352,16068782.5326033,72395951.2357364 
 01/14  12:00:00,24607383.1121678,7027271.6223859,22196882.5354707,67096808.0439774 
 01/14  13:00:00,20464247.932988,6875069.75921445,29208816.5721138,72616790.5851879 
 01/14  14:00:00,11511335.3148936,8410228.10681975,27389902.0465981,56776066.9452643 
 01/14  15:00:00,3174116.41782596,4337723.13101119,24847752.8806541,45375305.0005059 
 01/14  16:00:00,1735030.29350114,2676330.15168026,12094924.369913,17266547.2554235 
 01/14  17:00:00,262154.787176766,405004.78271833,608667.064654744,689573.966468429 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4461766.23846715,1478930.5804444,957848.794081486,5593356.79858083 
 01/15  09:00:00,19596111.1813855,3033290.40425943,1968872.21945804,32349287.6299519 
 01/15  10:00:00,25221048.5777348,6133575.65953412,6310889.93270682,49405975.3199603 
 01/15  11:00:00,19954243.5665631,10355185.8228316,12863078.2760982,42369667.8077516 
 01/15  12:00:00,22441797.2180795,11839199.911426,20370957.0423004,55614339.0759165 
 01/15  13:00:00,15072688.8915785,15273358.3515298,17894191.9691545,36569999.8116127 
 01/15  14:00:00,11412132.3491562,12610615.1851514,20163642.4784001,38984391.1653514 
 01/15  15:00:00,4680554.46018876,6899772.5935532,18078092.9418994,32190950.7000762 
 01/15  16:00:00,2270870.94803386,3510359.72357301,9677385.67251432,13858965.3818862 
 01/15  17:00:00,439639.499525558,679865.507740143,768815.349857703,950491.802316166 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1027769.77850143,1496665.28785404,964287.284911499,1575619.53233466 
 01/16  09:00:00,5231550.66318746,6792303.33146118,4376579.40243817,8219000.32624244 
 01/16  10:00:00,9864414.67985616,12334135.7529484,8193229.48260511,16220713.7952908 
 01/16  11:00:00,12450694.0761669,16172174.2081437,11333589.199046,20962318.7339304 
 01/16  12:00:00,10742262.869969,14930817.1754835,10583345.5664459,18206191.4111877 
 01/16  13:00:00,10587524.4699204,15075195.381109,11067635.4789456,18617220.0198073 
 01/16  14:00:00,10506524.5176306,15281732.4672304,12023737.688287,20068892.2284987 
 01/16  15:00:00,6285636.07823496,9701450.93359659,7366853.04378519,11807236.0265528 
 01/16  16:00:00,2232807.02803698,3465445.32236427,2311334.3885342,3585908.04528886 
 01/16  17:00:00,357824.019963238,555381.585277849,360022.8921226,557203.662362632 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2570743.6654813,2217752.05415603,1431143.18242583,3478034.08084888 
 01/17  09:00:00,8428363.45774322,6265505.48251685,4042353.18880191,13802759.6931551 
 01/17  10:00:00,22004761.481971,8109318.20212206,7371561.98062887,42410665.9434214 
 01/17  11:00:00,25147414.8949443,7879090.99855285,14610983.455208,56451060.9455405 
 01/17  12:00:00,27237306.9449807,4759138.85928727,24403494.3836184,77170670.8144449 
 01/17  13:00:00,20346831.785647,4984044.08450421,29612971.3624478,75095912.1990394 
 01/17  14:00:00,9318525.55023633,4635008.55925423,25660104.5199406,54540161.0287941 
 01/17  15:00:00,3272044.11662623,4456009.0468325,24318079.8495375,44502299.7254178 
