Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1284666.75983358,11456915.3781103,9234163.63356073,1998370.51529668 
 01/02  09:00:00,3525056.23921356,45812370.1812049,29111507.7981322,5483420.81655442 
 01/02  10:00:00,5875852.72220114,68269532.1129099,34621609.4405809,9140215.34564622 
 01/02  11:00:00,12947970.5916804,46505692.4746195,21775292.9290656,17146684.6413818 
 01/02  12:00:00,13760869.8195529,30449555.0866784,14303731.4683613,17271224.6426074 
 01/02  13:00:00,19349130.0946636,45014245.4400547,13256627.3757683,15061785.7902077 
 01/02  14:00:00,31932987.3695057,69386160.9203629,8343277.65773808,11439633.2214474 
 01/02  15:00:00,22571885.5916285,39226333.1087175,5553045.34567165,8638070.53771146 
 01/02  16:00:00,13593632.8793468,18668861.4606235,3005497.6951926,4675218.63696627 
 01/02  17:00:00,1243437.98863615,1382551.11018916,266855.946244203,415109.249713205 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1124972.91121139,2125371.29133285,1422666.0101793,1749957.86188438 
 01/03  09:00:00,5352193.29269591,11659268.5939599,7394994.01800037,8325634.0108603 
 01/03  10:00:00,9587942.27712864,21903331.7185473,12898162.5625118,14914576.8755334 
 01/03  11:00:00,10094480.367601,19628679.9116776,11371766.8373929,15241680.0194922 
 01/03  12:00:00,8025136.50744939,13825166.1318592,8129898.34312392,11897754.5884952 
 01/03  13:00:00,7499403.81984271,12372541.387089,7252465.04325352,11007702.4304684 
 01/03  14:00:00,6521052.48366659,10554033.8230103,6033826.25327812,9358003.21674242 
 01/03  15:00:00,4733816.4460627,7456896.15374829,4345373.11468727,6759469.28951353 
 01/03  16:00:00,2467562.06909001,3739562.91100705,2117105.64567192,3293275.44882298 
 01/03  17:00:00,314703.905714675,425378.022571714,201749.636918413,313832.768539754 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1145108.62959615,3088930.6925547,2269008.83132692,1781280.0904829 
 01/04  09:00:00,4222779.58858499,9153571.3675403,5894256.67486959,6568768.24890999 
 01/04  10:00:00,6585605.94907191,13807646.8651837,8228641.05589496,10244275.9207785 
 01/04  11:00:00,9901322.74588569,29020201.7124319,13939661.0443651,13130280.7529042 
 01/04  12:00:00,20269188.943768,65145124.2023823,21776222.6680218,15167288.6521885 
 01/04  13:00:00,35550090.2998278,104521954.317769,18505417.1703082,8692944.35251771 
 01/04  14:00:00,39092284.4162774,89172914.464911,5573605.90442571,6143290.63657613 
 01/04  15:00:00,31925232.7355955,56260108.771797,4012180.07749048,6241169.00942964 
 01/04  16:00:00,19140695.4557167,25897054.9182383,2162494.475097,3363880.29459533 
 01/04  17:00:00,1705926.34794374,1821691.41735129,221999.989109255,345333.316392174 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,924754.745441317,18172235.4584048,15300398.7066547,1438507.3817976 
 01/05  09:00:00,2354390.03074603,58443487.9847251,37408576.5025855,3662384.4922716 
 01/05  10:00:00,3179668.52867498,88115809.6635341,43346769.4208696,4946151.04460553 
 01/05  11:00:00,11557867.9523491,107664091.341166,40606529.6869464,5686235.55756929 
 01/05  12:00:00,26062167.4967117,116496088.441205,31767084.3076421,6011416.10458601 
 01/05  13:00:00,37253858.0852169,113351584.508688,18541417.5498441,5911644.0745824 
 01/05  14:00:00,42952883.4557137,98450728.1900816,5176993.54496618,5267235.66701651 
 01/05  15:00:00,40887256.7396221,72390323.7549438,2688294.79955914,4181791.91042534 
 01/05  16:00:00,27751416.199022,37107169.6396906,1643243.68390262,2556156.84162629 
 01/05  17:00:00,2831140.53482845,2932955.18875512,201274.243306994,313093.267366436 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1182660.42552964,13324727.3725923,10946986.9360303,1839693.99526834 
 01/06  09:00:00,2881754.03360174,49997659.9708253,31891761.8531403,4482728.49671382 
 01/06  10:00:00,4121809.00003146,79251969.4697849,39272229.332361,6411702.88893783 
 01/06  11:00:00,11580700.4989891,93219281.1513813,36041191.3160937,7916447.98249979 
 01/06  12:00:00,23179154.0536206,91154837.603797,27295311.6984497,11088121.5125187 
 01/06  13:00:00,32407792.8032811,92860186.5201997,17794211.0795923,10327719.0872402 
 01/06  14:00:00,36395220.9451372,82303737.9689775,6232670.98087167,7390124.27493446 
 01/06  15:00:00,25005742.5780607,43909773.4123634,4973377.53620649,7736365.0563212 
 01/06  16:00:00,11296182.4799255,15726300.8027899,2923213.74555536,4547221.381975 
 01/06  17:00:00,1036623.02156166,1189896.6163598,282962.272721714,440163.535344888 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1619417.04811091,6720430.52162719,5155043.01086505,2519093.18595031 
 01/07  09:00:00,5229561.28537249,27121509.1929532,17181019.9725644,8134873.11057943 
 01/07  10:00:00,7975615.26127807,49460709.2777279,25882017.3452688,12406512.6286548 
 01/07  11:00:00,12006860.1083491,45762922.7622388,20803184.0117057,15082134.35985 
 01/07  12:00:00,16570915.5542563,46237849.4783433,18212682.4045993,16700710.3830187 
 01/07  13:00:00,16456253.2073363,36674963.7541708,12469567.4663461,14992196.093765 
 01/07  14:00:00,20081791.7732421,40418038.8343059,9490373.83398076,13960274.1829408 
 01/07  15:00:00,6571030.48628477,10801982.1413174,4857432.0768959,7556005.45294918 
 01/07  16:00:00,2375544.96176213,3652205.86480865,2178228.25664747,3388355.06589607 
 01/07  17:00:00,220483.130323737,325427.322714058,189178.666883421,294277.926263099 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1010602.36232852,1652350.39820631,1082964.20481477,1572048.11917769 
 01/08  09:00:00,3005912.78045353,4836503.56884634,3108319.1096901,4675864.32514993 
 01/08  10:00:00,5981999.31058678,10571517.5670854,6557971.39747754,9305332.26091276 
 01/08  11:00:00,10925637.4763529,21718238.9684376,12425450.8886263,16342960.4121958 
 01/08  12:00:00,12502285.2379204,23360094.381202,12769564.8466472,17672408.7698468 
 01/08  13:00:00,13919496.975335,25096728.3987057,12730683.0115931,18433652.1308286 
 01/08  14:00:00,12730722.6133331,21821347.9442712,10344820.6288038,15938061.7045666 
 01/08  15:00:00,9258130.13516487,14921587.6288671,7074262.05421509,11004407.6398901 
 01/08  16:00:00,5271960.22238903,7712797.12456648,3415531.37162131,5313048.80029981 
 01/08  17:00:00,743315.68507924,929350.019582268,337346.077196428,524760.564527777 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1402377.09696935,8915144.02739438,7061877.83026167,2181475.48417455 
 01/09  09:00:00,3831922.72382949,38163225.3852874,24322346.0003895,5960768.68151255 
 01/09  10:00:00,5359290.51199014,67775845.7757521,33980356.6949902,8336674.12976245 
 01/09  11:00:00,12362761.9593229,88812102.0080981,34852032.5705892,9648885.08694994 
 01/09  12:00:00,24128050.6905848,97892246.7651204,28673660.8714021,10126656.3865466 
 01/09  13:00:00,32452579.3854959,93742647.4131724,17917312.2869912,9953053.9022716 
 01/09  14:00:00,35093479.5050899,78170239.5406899,7154615.68869215,9016372.20718805 
 01/09  15:00:00,29287520.5261275,51470809.0859028,4572235.52680899,7112366.3750362 
 01/09  16:00:00,15433962.3786297,21192630.1092843,2710961.37707639,4217051.03100772 
 01/09  17:00:00,1389734.29793426,1553868.77125264,301023.429285249,468258.667777054 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1096929.77019296,16448543.080445,13772148.6135828,1706335.19807794 
 01/10  09:00:00,2568701.00170677,56104645.7391476,35915668.1455316,3995757.11376609 
 01/10  10:00:00,3602064.70144025,86061242.9123697,42504432.5902041,5603211.75779595 
 01/10  11:00:00,11909832.5672717,105406633.90648,40079885.1897523,6613878.28594911 
 01/10  12:00:00,25555776.9382242,112022781.878245,31166278.279922,7082297.67042781 
 01/10  13:00:00,34128262.9585465,101308354.582662,17791634.3952116,7714262.24453624 
 01/10  14:00:00,41344702.470918,93467893.6819891,6785127.42168114,7932952.70466848 
 01/10  15:00:00,34704487.3278563,61088977.7000957,4343778.77326782,6756989.20286105 
 01/10  16:00:00,22408847.1628425,30184289.1749952,2326239.88488438,3618595.37648682 
 01/10  17:00:00,2436420.04893239,2591761.26259377,291127.317924264,452864.716771078 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1523227.73606458,12341916.0024145,10116871.6413225,2369465.36721158 
 01/11  09:00:00,4496889.74694543,38925211.6511606,24991651.2102508,6995161.82858178 
 01/11  10:00:00,7338506.52645447,55080051.971735,28564244.8057883,11415454.596707 
 01/11  11:00:00,12785446.8281059,54363237.2355373,24305735.3566876,15622149.055326 
 01/11  12:00:00,14473699.1489901,34128666.0216975,15649812.8493387,17604663.1880902 
 01/11  13:00:00,10072186.706819,17563707.8664451,9426543.61009459,13881145.9540271 
 01/11  14:00:00,11289388.6679496,19725669.3085317,8779938.02146877,13465022.7251015 
 01/11  15:00:00,6453740.90678482,10286997.2794447,5545321.51862433,8626055.69563785 
 01/11  16:00:00,2836794.78802497,4327809.1264818,2487573.08134499,3869558.12653665 
 01/11  17:00:00,334399.455056365,475701.481004373,254359.864011121,395670.899572855 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1555753.48942866,3217340.03350197,2239699.02612163,2420060.98355569 
 01/12  09:00:00,5409677.49937231,11069355.3387003,7108854.41269993,8415053.88791248 
 01/12  10:00:00,9288571.94888261,19873400.0400324,11918340.8181169,14448889.6982618 
 01/12  11:00:00,12638647.970753,26177726.5730095,14759762.4644953,18761951.109089 
 01/12  12:00:00,15339879.7500301,29998633.0724965,15831355.9456671,21089070.7553959 
 01/12  13:00:00,16070404.586669,29559131.5421482,14519703.2404266,20681737.2996513 
 01/12  14:00:00,16119088.6075279,28421954.4140955,12144282.9358116,18579039.618782 
 01/12  15:00:00,11241943.7263139,18582951.1667716,6764433.10700064,10522451.4997788 
 01/12  16:00:00,5360022.99895823,7862711.63905985,3329565.99043746,5179324.87401383 
 01/12  17:00:00,781337.546303758,988132.784378365,372062.526230517,578763.929691915 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2187738.75807621,10320440.5836102,8145764.30299827,3403149.17922966 
 01/13  09:00:00,6962792.7793026,36547146.9268294,23381234.210497,10831010.9900263 
 01/13  10:00:00,9501757.60170944,71019250.2549288,36615155.082595,14780511.8248814 
 01/13  11:00:00,16831961.6705249,97359578.7685656,39897623.2474419,16315835.0434952 
 01/13  12:00:00,27733380.3833595,106199781.895966,32547325.5944498,14447513.0821858 
 01/13  13:00:00,36880296.2883441,103165536.144832,21590395.8463582,14432925.7893266 
 01/13  14:00:00,37790181.8458302,82196725.5811753,10668853.8334878,14292224.5768566 
 01/13  15:00:00,23851642.948892,41142588.9647738,8163019.23990659,12698029.9287436 
 01/13  16:00:00,7281696.61657839,10548632.0918123,3533961.13430616,5497272.87558736 
 01/13  17:00:00,606139.456003546,793142.4974918,336480.459770189,523414.048531405 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1146674.38656276,16075308.1337042,13478844.5426631,1783715.71243097 
 01/14  09:00:00,2812475.5096179,54153733.0193086,34722310.4669425,4374961.90385007 
 01/14  10:00:00,3753080.63592679,86145229.2022462,42603172.9130629,5838125.43366389 
 01/14  11:00:00,11808429.3130277,101637209.035669,39146098.5640036,7318586.70585676 
 01/14  12:00:00,23082896.8927889,93237428.04736,27386018.1131952,9703330.24641067 
 01/14  13:00:00,34594358.7224975,101176225.704435,18924154.6313156,9550245.0952943 
 01/14  14:00:00,36046546.9057437,79095191.6838233,8343174.1193414,10877028.4208835 
 01/14  15:00:00,38202730.512273,67230353.923687,3852694.11300016,5993079.73133358 
 01/14  16:00:00,25836512.3401685,34692582.9001653,2295699.78425426,3571088.55328441 
 01/14  17:00:00,2929742.03438374,3105170.40080428,326947.898530701,508585.619936646 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1222603.38563172,14603872.3405798,12135487.8477551,1901827.48876045 
 01/15  09:00:00,2733072.31385401,52538134.6977365,33749259.6317798,4251445.82155069 
 01/15  10:00:00,5263137.40151947,69972180.2639803,35536779.6262516,8187102.62458585 
 01/15  11:00:00,11682692.8631161,57507927.576022,24488992.0477545,12725597.8219606 
 01/15  12:00:00,21473164.529045,75555841.9106439,25169334.2008212,14708013.9294646 
 01/15  13:00:00,20720321.3908369,47505673.387469,15662523.9415629,17860141.4906611 
 01/15  14:00:00,25602687.7279267,52194597.4047834,10337118.7429448,15014603.1991832 
 01/15  15:00:00,26793835.5217535,46380639.2418907,5536041.86922611,8611620.68546284 
 01/15  16:00:00,19904752.9277287,26823671.261834,2833163.95499153,4407143.92998683 
 01/15  17:00:00,3005314.43454761,3298196.96350252,535961.904447002,833718.518028669 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1078997.41839029,1878804.06788908,1243458.55971535,1678440.42860711 
 01/16  09:00:00,4912316.34971365,9945666.52876826,6388237.015175,7641380.98844345 
 01/16  10:00:00,8944441.66322676,19435522.0902257,11651729.3643632,13913575.920575 
 01/16  11:00:00,12230723.1334279,24941319.7823352,14249052.8019528,18262173.5793128 
 01/16  12:00:00,11733629.7421835,21378071.4924359,12017289.2712068,16839954.1438077 
 01/16  13:00:00,12489879.1553328,21923812.6906625,11628994.4317003,17006227.2996504 
 01/16  14:00:00,13948805.7650537,23970829.1967977,11259483.0611509,17255847.087687 
 01/16  15:00:00,8724029.88143629,14014407.4333869,7023867.30489312,10926015.8076115 
 01/16  16:00:00,2651185.23888247,4105406.37749871,2499365.65092086,3887902.12365467 
 01/16  17:00:00,416552.245543842,638910.423614389,400205.943311801,622542.578485025 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1666574.94184862,7124604.9217106,5744128.41122595,2592449.90954229 
 01/17  09:00:00,4703952.31171595,19218563.9057834,12074352.5403237,7317259.15155815 
 01/17  10:00:00,6599548.39505146,59121418.3606024,30284328.9347692,10265964.1700801 
 01/17  11:00:00,12236968.2414947,78320885.4031762,31253246.5559596,10408688.4511065 
 01/17  12:00:00,24953840.2064212,107795246.009356,30012186.5435357,7111795.1445773 
 01/17  13:00:00,35010792.7904377,105028047.809209,18406667.6702809,7323527.64926617 
 01/17  14:00:00,34220783.8641118,76976575.4216758,5682692.99425645,6618987.26467919 
 01/17  15:00:00,37218979.2177783,65718925.043027,3962247.27602531,6163495.76270604 
