Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3700619.18700115,1658009.44304497,1072951.27874794,4742810.50588789 
 01/02  09:00:00,17815481.0765507,4291859.23165678,2786622.05246429,30816963.0493482 
 01/02  10:00:00,25586696.5200106,7362614.0691632,5465849.41751944,54466975.2036506 
 01/02  11:00:00,18323390.2549139,14954702.7316752,12510574.2482272,38940486.5443924 
 01/02  12:00:00,12779208.3728054,15338535.603023,12415417.2064504,26141046.1733642 
 01/02  13:00:00,12483262.7102332,13047159.4107251,16541203.3456695,37583543.6040604 
 01/02  14:00:00,8941701.78795039,9348195.7832545,24971550.2789156,56543598.5305365 
 01/02  15:00:00,4694234.03974494,7262828.42273379,16051329.7036794,30149962.6989158 
 01/02  16:00:00,2580844.02257893,3996182.33685314,7305710.42994936,10707958.2843656 
 01/02  17:00:00,235222.913502922,364852.148469804,365082.352084182,468875.452716348 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1129602.69936248,1579428.45822374,1016552.28396746,1720996.90393001 
 01/03  09:00:00,6040735.53774048,7492133.28842783,4822798.2855939,9716096.18359333 
 01/03  10:00:00,11020182.6306814,13391256.4188857,8703235.7878238,18946930.6356132 
 01/03  11:00:00,10091848.2739058,13699110.5665708,9250267.25133701,17277948.9293325 
 01/03  12:00:00,7326650.04857631,10709271.535784,7256405.55040554,12289428.8569319 
 01/03  13:00:00,6574584.21106038,9912162.84558002,6739315.00330537,11029303.0403901 
 01/03  14:00:00,5482624.06413981,8430753.19389585,5815242.48340754,9403265.28755303 
 01/03  15:00:00,3923165.53498968,6095032.79633396,4181337.14333353,6614919.41773789 
 01/03  16:00:00,1913002.64013096,2972213.83147876,2056310.29644732,3165429.12368191 
 01/03  17:00:00,182177.36134973,283043.704895423,197135.222270873,294960.309905316 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1358605.26203947,1582742.96833694,1019737.85791719,1970638.08722939 
 01/04  09:00:00,4738505.07433091,5888835.22629577,3791750.22002085,7520307.84025254 
 01/04  10:00:00,7129996.40616956,9188600.42470206,5994243.71350305,12050112.0658535 
 01/04  11:00:00,11941599.3947679,11505143.2955477,9267510.71453689,24507877.3377479 
 01/04  12:00:00,19264980.7756041,12857873.1549865,18254558.4194789,53895412.268733 
 01/04  13:00:00,18326469.16749,6521797.98548496,29694464.581456,85133643.5359858 
 01/04  14:00:00,7283472.78653709,4495129.27590619,30025745.3936793,72170948.2601683 
 01/04  15:00:00,3141409.84084254,4836316.55585267,21747505.2732539,42218225.8775982 
 01/04  16:00:00,1734659.43700067,2673062.75034334,9372015.70698198,13582753.8811813 
 01/04  17:00:00,187819.71764807,290401.237826168,385858.716098587,450033.218482603 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5235568.88438686,1101440.92172444,716551.526524563,6284611.00791183 
 01/05  09:00:00,22238892.770034,2681442.87653213,1746762.40213962,38542178.9076047 
 01/05  10:00:00,31565755.797794,3563764.3621815,3529901.06975734,70026410.859311 
 01/05  11:00:00,32712327.5132121,4063981.39296063,13536168.3943394,87553476.6707895 
 01/05  12:00:00,27929849.3945174,4285535.54557699,24103682.335401,95062182.7552776 
 01/05  13:00:00,18732416.8845098,4221333.18703837,31213962.7942129,92383829.9729934 
 01/05  14:00:00,7289129.99101178,3776806.85190873,32942351.4993988,79737521.8039813 
 01/05  15:00:00,1976304.2411854,3034069.14422391,27393880.5734103,53925149.7977646 
 01/05  16:00:00,1248254.99086557,1917191.10019067,12922897.2260836,18526843.449582 
 01/05  17:00:00,163429.080949785,251860.906996695,514936.868656796,535799.245010171 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4122715.90818439,1472955.72965285,955568.06961752,5149768.19444644 
 01/06  09:00:00,19237343.6260912,3423428.72682893,2225406.63021826,33316276.6687072 
 01/06  10:00:00,28697361.7918432,4772194.83183125,4156626.24023537,62977067.4643393 
 01/06  11:00:00,29013871.3734343,5921646.18494599,12870351.8518696,75743050.0022455 
 01/06  12:00:00,23826751.6001998,8719846.76288733,21066311.4070767,74485422.9396734 
 01/06  13:00:00,17327721.184512,7970525.48707358,27073873.8516364,75673516.1302064 
 01/06  14:00:00,7602403.31782194,5577973.95271068,28045937.912339,66641184.1437829 
 01/06  15:00:00,4112597.67585594,6354084.31760426,17539966.1468125,33523485.4913212 
 01/06  16:00:00,2524250.81329241,3910049.13497906,6330249.7516149,9397341.14736603 
 01/06  17:00:00,248935.547440377,386052.473979848,349363.579662312,466926.898065188 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2599621.60168487,2208906.36446187,1424297.24522805,3586335.46006215 
 01/07  09:00:00,11601695.680514,6994170.60791943,4514789.72922626,19610143.965097 
 01/07  10:00:00,19808893.0787636,10524459.7881644,7286195.56826502,40097399.041491 
 01/07  11:00:00,17454450.7564123,13065011.1643689,11650240.2221745,38167197.3837727 
 01/07  12:00:00,16061376.2332246,14478405.4431278,14960265.9168631,38729061.0539647 
 01/07  13:00:00,11546431.5500717,13067517.6164964,14203831.6160041,30843526.6935577 
 01/07  14:00:00,9237414.82299851,12113648.3747345,16398782.2787173,33672706.9069415 
 01/07  15:00:00,4363178.12506325,6776687.06851624,5549647.3211045,9286498.52745419 
 01/07  16:00:00,1968521.58127718,3058483.43058604,2057792.14810094,3188261.95324771 
 01/07  17:00:00,171038.513585995,265751.213403722,175202.935816165,269102.536938628 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,932323.703392927,1419941.33665769,913876.648421971,1439696.5647893 
 01/08  09:00:00,2776468.73361089,4220451.39696208,2716420.00742818,4325987.92415694 
 01/08  10:00:00,5825264.6535586,8382067.03154978,5427129.01295196,9404788.84642493 
 01/08  11:00:00,11015356.1998213,14681711.0177772,10024746.8532073,19076991.5824009 
 01/08  12:00:00,11490037.3068495,15871610.9921657,11310802.0495743,20538533.9121413 
 01/08  13:00:00,11617253.5425099,16547607.5696954,12410204.8778103,22006778.6282668 
 01/08  14:00:00,9499769.25995345,14314877.46472,11127680.9678568,19102590.5569514 
 01/08  15:00:00,6371103.02663988,9897008.2582965,7822814.45384933,12816503.4133322 
 01/08  16:00:00,3079974.65089513,4784881.87328379,3860942.14860655,5859158.19373711 
 01/08  17:00:00,303899.36667618,472110.516664536,357979.662368316,515731.871387068 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3122253.47935114,1844056.16751054,1191940.55415199,4116889.48876046 
 01/09  09:00:00,15195814.0200957,4846686.65624041,3139124.31163469,26076384.2786754 
 01/09  10:00:00,25102069.8368728,6525095.43651745,5124835.57933413,54060845.9941199 
 01/09  11:00:00,28133066.7128615,7412812.14479323,13285450.5826883,72221824.5741379 
 01/09  12:00:00,24994518.3660734,7737428.16527922,21945847.9549398,79844063.5035361 
 01/09  13:00:00,17432508.2908034,7623620.56838738,27128179.2540161,76376542.6699304 
 01/09  14:00:00,8153687.26276058,6966948.61108523,27112053.598335,63339997.6134958 
 01/09  15:00:00,3688795.66593319,5690765.8794071,20192267.1737413,38892121.0264459 
 01/09  16:00:00,2271167.69990524,3510814.48380802,8050095.07861953,11829515.8894782 
 01/09  17:00:00,259747.444695137,402234.305747581,405196.166735413,519803.914439035 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,4883997.10140162,1335585.48950539,867675.811503717,5939296.43394714 
 01/10  09:00:00,21448234.2722909,2960115.35121139,1927302.65170934,37126968.2614738 
 01/10  10:00:00,30981807.4133545,4087577.08890017,3829063.165114,68384187.3967579 
 01/10  11:00:00,32280438.3061011,4806030.01633779,13684044.7290061,85695069.2949151 
 01/10  12:00:00,27298272.0108999,5134562.15205945,23535344.7076317,91362415.8560238 
 01/10  13:00:00,17611502.1719459,5671790.1011154,28507332.4145689,82476556.82091 
 01/10  14:00:00,8404404.89196588,5982689.7372163,31837318.4113514,75718371.7454098 
 01/10  15:00:00,3400382.98303924,5235739.49206642,23632949.5013805,45829621.1021092 
 01/10  16:00:00,1846022.44880799,2842924.2908302,10807533.1644545,15586430.3824805 
 01/10  17:00:00,240770.885271597,371632.171281361,527622.462519437,603579.989231325 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,3985233.38058134,1969836.72621293,1274636.05449097,5069244.67686487 
 01/11  09:00:00,15681963.8386753,5747663.73326808,3720504.40134412,26616551.5402881 
 01/11  10:00:00,21571978.5022572,9524411.76829097,6741196.31697136,44373655.7872711 
 01/11  11:00:00,20193073.2179841,13386537.052766,12597109.8003771,45096629.7999846 
 01/11  12:00:00,13895468.4402359,15566250.3170165,13106693.2762543,29141875.3586034 
 01/11  13:00:00,8581904.4159443,12482662.8148676,9012276.2574919,15504404.3060501 
 01/11  14:00:00,8113979.58791216,12060376.2540337,9802351.31677623,17166038.8383798 
 01/11  15:00:00,5001763.32487918,7770404.78230469,5616039.70712938,9027906.58336074 
 01/11  16:00:00,2247444.93482742,3491799.31950357,2399426.25637697,3706310.06142477 
 01/11  17:00:00,229854.564721253,357128.479673331,240560.847362792,365811.720261515 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1629395.37044185,2182041.68571235,1404477.87600011,2440450.35572155 
 01/12  09:00:00,5876643.02226461,7575217.13815274,4876243.92060105,9327338.04048388 
 01/12  10:00:00,10273519.2171038,12981280.5976507,8436231.05151943,17321236.2531004 
 01/12  11:00:00,13035898.3406944,16836323.0203118,11635281.6457815,22910673.4093167 
 01/12  12:00:00,14221072.0742964,18910589.6570546,13891407.4441576,26234439.3274991 
 01/12  13:00:00,13267509.8945056,18546027.2014806,14301547.4119452,25834267.8293158 
 01/12  14:00:00,11256550.2551493,16658351.2392062,13945599.0678671,24687299.6834419 
 01/12  15:00:00,6015817.14030091,9337385.47620139,9013993.95202334,15385316.8675308 
 01/12  16:00:00,2991658.33203804,4646523.64069862,3889890.98321837,5928525.73652221 
 01/12  17:00:00,335463.830906415,521166.621269794,390273.2320787,565662.311395913 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3858196.38408675,2982335.81003523,1922956.0480016,5198724.81874029 
 01/13  09:00:00,15754369.929697,9403170.29212862,6065427.64421103,26420735.6220543 
 01/13  10:00:00,27867257.4431319,12502040.3435933,8949091.05724584,57526172.6793567 
 01/13  11:00:00,32669833.3436138,13499406.9179999,17440247.5176619,79872846.2318408 
 01/13  12:00:00,28519470.5559339,11693988.5502372,25290741.671334,87100988.8848535 
 01/13  13:00:00,20890683.3074478,11715289.7219907,31089756.9260496,84550831.4568223 
 01/13  14:00:00,11468719.4825491,11839566.0556019,29775084.9228063,67232881.7572553 
 01/13  15:00:00,7091563.44819997,10992250.4007701,17657996.2513181,32449134.3309478 
 01/13  16:00:00,3148050.51457645,4886690.48275526,4882130.43015535,7427904.14127723 
 01/13  17:00:00,303713.139186598,471862.12462593,339857.728160985,501220.27278324 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4823046.63489932,1404377.42611348,911977.5761177,5874108.13244397 
 01/14  09:00:00,20817785.7932283,3278542.39992499,2133441.17566693,35932501.067571 
 01/14  10:00:00,31067738.9449386,4255703.71579302,3950956.9251008,68461759.4904043 
 01/14  11:00:00,31463788.9424873,5353105.41398788,13424133.0633202,82584871.8811807 
 01/14  12:00:00,23844647.7486618,7365779.40619204,20958774.844184,76023651.9310487 
 01/14  13:00:00,18491242.1747582,7228170.48028381,28945423.1750408,82443868.646968 
 01/14  14:00:00,9200372.5853351,8709706.79834646,28016892.4876281,64341755.812464 
 01/14  15:00:00,2954254.14245687,4544694.31139962,25802608.9527759,50216117.5748553 
 01/14  16:00:00,1800449.72677653,2771259.91689609,12300266.2497987,17694014.1234118 
 01/14  17:00:00,268171.540377532,413708.091930243,616563.235669937,695744.318611109 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4527417.2077833,1518812.08118826,985361.067369921,5592500.72367222 
 01/15  09:00:00,20203033.1222385,3179119.02054766,2069068.43737944,34804039.1444265 
 01/15  10:00:00,26073859.0801518,6379187.30095575,4899002.59428681,55648590.0921208 
 01/15  11:00:00,20138717.5836385,10621939.4838344,11685848.3032603,47309620.6052759 
 01/15  12:00:00,21969225.1520663,12174596.6964845,19489846.0744401,62198563.0762624 
 01/15  13:00:00,14534190.084243,15556468.12532,17906893.3562648,39908912.5898993 
 01/15  14:00:00,10204606.8401026,12877943.5123552,20572406.2400444,43206936.5819895 
 01/15  15:00:00,4586690.89358939,7087856.06153656,18700488.4108542,35207710.6172271 
 01/15  16:00:00,2332168.07193188,3601142.92329214,9833466.12703688,14163887.6640329 
 01/15  17:00:00,448513.708764354,692951.787282078,779260.360929945,960907.399307405 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1039593.73423013,1515591.76618038,975445.193586972,1593699.93403628 
 01/16  09:00:00,5310626.7089344,6881839.05739956,4429772.58786759,8426497.48318086 
 01/16  10:00:00,10024222.0848707,12502193.1933974,8135413.48895495,16930272.8646771 
 01/16  11:00:00,12588233.4215864,16393307.1338277,11256835.3189738,21874850.9592994 
 01/16  12:00:00,10809572.2133766,15131081.6971872,10619306.8288711,18868636.413884 
 01/16  13:00:00,10587624.1948196,15278156.8194666,11161467.7936339,19323654.6695204 
 01/16  14:00:00,10386100.9543402,15491118.4417985,12184588.6532395,20983886.3756394 
 01/16  15:00:00,6327998.16073611,9830183.27250138,7481071.3620934,12174404.1577272 
 01/16  16:00:00,2258600.50232176,3509156.67070866,2338323.71605052,3635462.99897527 
 01/16  17:00:00,361924.455938126,562345.4799344,364123.906486978,564137.508728626 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2604769.3891365,2253723.67066176,1454072.89149825,3499411.14406263 
 01/17  09:00:00,8645071.98145499,6374891.17658549,4111658.44667861,14598743.1740449 
 01/17  10:00:00,22688972.9114986,8351591.99873193,6150509.28369243,47480255.8970417 
 01/17  11:00:00,25346706.3224901,8183167.86397828,12783991.4211128,63833913.6370258 
 01/17  12:00:00,26268758.006204,5108099.85220819,22875979.2935793,87867523.5899343 
 01/17  13:00:00,18224356.0103952,5326598.62324886,29302259.8705401,85537737.9720063 
 01/17  14:00:00,6905636.52361662,4894265.71991297,26271251.8338773,62285276.9297102 
 01/17  15:00:00,3034346.90937094,4667112.35450562,25248231.5007726,49253866.9164777 
