Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1603650.44107571,16703017.9397456,13700450.1034133,2494567.35278444 
 01/02  09:00:00,4635779.73144806,65211838.5147274,41384026.0315857,7211212.91558587 
 01/02  10:00:00,7630003.53715165,94880940.2607188,46306258.4059945,11868894.3911248 
 01/02  11:00:00,13806078.6326341,61485346.4222675,26652308.8920586,20715161.8683768 
 01/02  12:00:00,15679436.1355743,38726645.1676331,16539995.226583,20502759.1447965 
 01/02  13:00:00,23219244.308354,59763438.2108621,13584449.3176049,18308797.7612996 
 01/02  14:00:00,41252214.0209259,95419101.4856712,9411613.67267838,14640287.9352775 
 01/02  15:00:00,30635241.9248623,54177255.9456751,6909754.33755218,10748506.7473034 
 01/02  16:00:00,19484821.1200576,26383447.1847972,3673141.01980323,5713774.91969391 
 01/02  17:00:00,1854286.52430041,2009898.39011894,318718.249772779,495783.94409099 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1315294.33166582,2607021.21816145,1765279.11233412,2046013.4048135 
 01/03  09:00:00,6278152.99321551,14567981.2221336,9206211.6277337,9766015.76722412 
 01/03  10:00:00,11273198.2666807,27379516.2994687,15726506.0236433,17536086.1926143 
 01/03  11:00:00,11578849.5375442,23995467.2790075,13449401.8581907,17892165.5917939 
 01/03  12:00:00,9308695.22961588,16606965.9121053,9474766.54866812,13942086.6433813 
 01/03  13:00:00,8783078.72191873,14783008.8847744,8392819.49029721,12892129.2617781 
 01/03  14:00:00,7699220.37399699,12626784.6779707,7043184.81923716,10956065.2743689 
 01/03  15:00:00,5626837.03616373,8900571.75558616,5083155.07697471,7907130.11973844 
 01/03  16:00:00,3003594.23908219,4515531.08129521,2474817.44398634,3849716.02397875 
 01/03  17:00:00,414458.565046525,543002.943958769,236126.420070106,367307.764553498 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1354728.43565094,4081222.15211195,3072686.45093483,2107355.34434591 
 01/04  09:00:00,4965431.99490475,11460722.632921,7383171.07089848,7724005.32540739 
 01/04  10:00:00,7743357.4449804,17042938.5513685,9929417.75617572,12045222.6921917 
 01/04  11:00:00,10683013.906154,37789598.4116194,16817091.4867608,15768125.8898105 
 01/04  12:00:00,22193149.2044269,87810526.8292499,24582140.1650336,18846082.4637102 
 01/04  13:00:00,42702781.5483198,144454310.805461,15690367.5435302,12061013.7400813 
 01/04  14:00:00,51027225.6326121,124337000.789248,5593067.79569294,8700327.68218902 
 01/04  15:00:00,44229563.8824691,79261880.9767362,5336624.89062273,8301416.49652424 
 01/04  16:00:00,28076466.7846638,37528006.696388,2789940.21279144,4339906.99767558 
 01/04  17:00:00,2597664.67274888,2721947.34062758,272709.205944919,424214.320358764 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,1225096.25555902,27083526.0330594,23146582.5278024,1905705.28642514 
 01/05  09:00:00,3301019.53772306,83910704.9680438,53685413.2138131,5134919.28090255 
 01/05  10:00:00,4598053.70154574,123762525.17715,58479514.2749142,7152527.98018227 
 01/05  11:00:00,7737008.22887822,149604054.275354,50826864.2742314,8362257.85076722 
 01/05  12:00:00,26246230.3173941,161233310.186723,35289820.0347212,8894481.64173383 
 01/05  13:00:00,44533721.70654,157098074.056422,14871444.3988914,8718408.17618372 
 01/05  14:00:00,56120997.7065727,137448203.318354,4942609.04853525,7688502.96438816 
 01/05  15:00:00,57054436.6868013,102682203.358572,3830263.19798458,5958187.1968649 
 01/05  16:00:00,41094585.333466,54315738.3545097,2229178.61003545,3467611.17116626 
 01/05  17:00:00,4368138.18127196,4462946.98773882,254025.401039228,395150.623838799 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1512239.80086898,19612494.7262341,16382602.3481777,2352373.02357397 
 01/06  09:00:00,3884247.34517126,71488468.7567458,45561214.3353527,6042162.53693307 
 01/06  10:00:00,5718780.79808858,111037305.654143,52872859.0055741,8895881.24147113 
 01/06  11:00:00,8947460.60555458,129161740.958738,45168618.5016982,10980820.9030788 
 01/06  12:00:00,24310839.012463,125160308.596213,30835884.369891,14722099.6694059 
 01/06  13:00:00,38979920.7687526,127925261.639401,15814072.4681321,13899266.3625823 
 01/06  14:00:00,47410095.0475125,114471860.622139,6521135.21252853,10143988.1083777 
 01/06  15:00:00,34176229.1982616,61108105.6016769,6313543.64422422,9821067.89101546 
 01/06  16:00:00,16019046.5664442,21992918.7430146,3555887.51797919,5531380.58352318 
 01/06  17:00:00,1520806.47901855,1695737.4026271,338221.424403154,526122.215738239 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1938190.86401965,9326082.32639961,7318632.85943587,3014963.56625279 
 01/07  09:00:00,6377206.64346941,37205816.7319587,23515003.3006306,9920099.22317464 
 01/07  10:00:00,9867488.42040399,67346817.7680363,33919106.3712722,15349426.4317396 
 01/07  11:00:00,12476109.2834171,60868721.527361,25471831.4095295,18340592.4746971 
 01/07  12:00:00,18386357.7259468,61036129.6224291,20988931.3125701,20272025.6671996 
 01/07  13:00:00,19617791.2682537,48075092.5781847,13297988.3038432,18095497.4591985 
 01/07  14:00:00,25228601.3480067,53796395.5606988,10886909.9337893,16935193.230339 
 01/07  15:00:00,8069837.4353081,13473113.3320826,5713566.25503906,8887769.73006076 
 01/07  16:00:00,2839749.65503535,4349086.77771386,2545618.74473302,3959851.38069581 
 01/07  17:00:00,270235.712304741,392551.575384701,221033.419454678,343829.763596165 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1180342.19121884,1958142.98486574,1291682.15184163,1836087.85300709 
 01/08  09:00:00,3512565.95321672,5694920.43939965,3659654.20336259,5463991.48278156 
 01/08  10:00:00,7004612.89281565,12668762.1553042,7766913.52337572,10896064.4999355 
 01/08  11:00:00,12464908.7796137,26653773.3297262,14699224.8683092,19197261.9372524 
 01/08  12:00:00,14410998.5366668,28618668.716053,14834697.4618643,20763177.8140407 
 01/08  13:00:00,16347559.3161566,30889340.8955185,14463018.9986339,21669517.4969437 
 01/08  14:00:00,15260431.895022,26937440.8773484,12039090.1285775,18727473.5333427 
 01/08  15:00:00,11351507.6619077,18482301.2039595,8301538.81720149,12913504.8267579 
 01/08  16:00:00,6788155.60348297,9785714.87254856,4003147.34619415,6227118.09407979 
 01/08  17:00:00,1033274.50177236,1247597.98334512,396064.983714146,616101.085777561 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1724611.42582549,12775557.2570508,10322342.0646847,2682728.88461743 
 01/09  09:00:00,4897865.68143968,53903193.4175955,34317322.6089838,7618902.17112839 
 01/09  10:00:00,7099380.23829099,94373276.3305596,45466474.9250506,11043480.3706749 
 01/09  11:00:00,10224615.9137886,122677460.987107,43606310.5852128,13030057.3832313 
 01/09  12:00:00,25139889.8290159,134790375.106369,32345715.0588343,13769684.5288847 
 01/09  13:00:00,38979278.7523925,129212724.381707,15937576.9314675,13489581.4666727 
 01/09  14:00:00,45641742.5211318,108378531.636275,7766932.9044501,12081895.6291446 
 01/09  15:00:00,40337566.5868692,72119892.9985439,5939104.58848586,9238607.13764468 
 01/09  16:00:00,22295439.5117639,30218181.887924,3383311.67054836,5262929.26529745 
 01/09  17:00:00,2068855.21623894,2254495.94046522,364899.668713328,567621.706887399 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1428305.47675058,24389406.466291,20748596.0439374,2221808.51938979 
 01/10  09:00:00,3558884.15588797,80449110.697847,51476958.4703069,5536042.02027017 
 01/10  10:00:00,5125818.98033734,120770266.317588,57314380.9218494,7973496.19163586 
 01/10  11:00:00,8405652.86135475,146336483.246875,50191949.3811084,9521402.41896229 
 01/10  12:00:00,25934407.9571501,154905758.700749,34828327.6976824,10225049.1211838 
 01/10  13:00:00,40952675.4635173,140143734.585284,15055406.3205034,10893961.2458516 
 01/10  14:00:00,53884256.2405633,130035530.657081,7037694.27624598,10947524.429716 
 01/10  15:00:00,48066162.2012324,86031388.3624813,5791448.43636042,9008919.78989399 
 01/10  16:00:00,32921204.3741585,43801540.8322455,3033485.93094456,4718755.89258043 
 01/10  17:00:00,3718297.0595215,3884557.93807072,363547.005833116,565517.564629291 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1896944.58415793,17949618.118462,14999247.0164719,2950802.68646789 
 01/11  09:00:00,5692805.3451327,54772375.2140492,35160562.3012295,8855474.98131754 
 01/11  10:00:00,9216114.44863536,75571120.4627157,37731568.3942063,14336178.0312106 
 01/11  11:00:00,13044276.6388716,72857321.8579396,29966766.0015275,19184429.0299335 
 01/11  12:00:00,16304190.0275158,43772939.2249533,18168597.5411367,20987433.0761197 
 01/11  13:00:00,11808712.8835257,21374480.8843534,10785221.83815,16288527.1577309 
 01/11  14:00:00,13592538.2742035,24575011.2401195,10196686.3203998,15861512.0539552 
 01/11  15:00:00,7753110.61154769,12453284.5540641,6494810.88915244,10103039.1609038 
 01/11  16:00:00,3428768.59457939,5198923.03763502,2908198.77738331,4523864.76481849 
 01/11  17:00:00,422498.522383247,586716.228853624,297381.717643277,462593.783000653 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1820933.69134785,4028972.08661833,2861775.71311327,2832563.51987444 
 01/12  09:00:00,6341845.22758918,13677238.4987463,8781160.65849984,9865092.57624984 
 01/12  10:00:00,10911670.2438228,24574156.4400307,14438472.2143069,16973709.2681688 
 01/12  11:00:00,14355960.7020677,32330206.2053999,17504223.7787521,22065631.1143546 
 01/12  12:00:00,17595513.1711173,37098700.6281908,18374614.6403373,24821542.400985 
 01/12  13:00:00,18877105.078717,36594170.3918963,16418891.0127986,24341872.6164225 
 01/12  14:00:00,19457867.5655537,35574844.1378245,14065449.7202984,21879588.4537976 
 01/12  15:00:00,14249093.5752191,23901846.4356826,8028658.1005842,12489023.7120199 
 01/12  16:00:00,6933925.05187005,10032961.1234572,3914197.37676873,6088751.47497358 
 01/12  17:00:00,1075363.44102508,1312495.25530138,436334.805438095,678743.030681481 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2622964.86641982,14460923.8416126,11691896.2772648,4080167.56998639 
 01/13  09:00:00,8443664.16660845,50053005.926906,31997230.6335843,13134588.7036132 
 01/13  10:00:00,11838954.2805791,97206079.217529,48159045.3908505,18416151.1031231 
 01/13  11:00:00,15261540.9748932,132984667.517062,49520262.7693448,20785432.1299922 
 01/13  12:00:00,29132476.5991787,145279981.631151,36763673.8372139,18815080.9944172 
 01/13  13:00:00,44121159.2983195,141230278.073522,19883192.1203985,18736883.0102277 
 01/13  14:00:00,48546300.4074024,112629805.459822,11671173.3210258,18155158.4993735 
 01/13  15:00:00,31677395.2859779,55680319.1394095,9927046.6415653,15442072.553546 
 01/13  16:00:00,9735426.28732263,13909973.8447908,4187385.77541741,6513711.20620487 
 01/13  17:00:00,814692.712964304,1029926.09898744,394033.073366898,612940.336348507 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1487646.74226475,23790665.4233841,20279091.7575289,2314117.15463406 
 01/14  09:00:00,3853807.7372944,77533194.3206458,49698823.4075877,5994812.0357913 
 01/14  10:00:00,5334698.20020253,120852263.734281,57438031.0984919,8298419.42253727 
 01/14  11:00:00,8700170.10955646,141009655.357108,49128621.4237389,10403483.6733025 
 01/14  12:00:00,24103846.5341328,128377060.873605,30925271.6505724,13250154.9409715 
 01/14  13:00:00,41481723.7105913,139607894.442334,16640888.8160472,13131211.118603 
 01/14  14:00:00,46711799.7149431,109159146.844612,9136099.39726798,14211710.173528 
 01/14  15:00:00,53097801.5382575,94967510.2977943,5258227.12224906,8179464.41238743 
 01/14  16:00:00,38040775.5314788,50459677.6333211,3034668.67172856,4720595.71157776 
 01/14  17:00:00,4477307.52055532,4662623.87674555,411406.760121899,639966.071300731 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1569714.9866834,21501864.7645533,18177697.1887938,2441778.86817419 
 01/15  09:00:00,3749745.74581309,75231291.4042114,48322937.2889555,5832937.82682036 
 01/15  10:00:00,7011253.64729489,97538571.6370515,47730362.8451193,10906394.5624587 
 01/15  11:00:00,11386394.8638946,77961354.9352334,30333759.3395079,15988328.1848118 
 01/15  12:00:00,22930274.8827327,102491626.072115,28789543.8510597,18657040.599185 
 01/15  13:00:00,24609102.0869139,62493685.6474,16591343.6303942,21607164.0122565 
 01/15  14:00:00,32495606.5263383,70155120.1382746,11845013.9212887,18425577.2108936 
 01/15  15:00:00,36632476.8010024,64436544.4609141,7022508.18755674,10923901.6250883 
 01/15  16:00:00,28997431.9985776,38545420.4843763,3593692.74778563,5590188.71877765 
 01/15  17:00:00,4519294.43780937,4847573.16210491,664372.607234994,1033468.50014332 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1260821.14515546,2258510.07206703,1508422.10792729,1961277.33690849 
 01/16  09:00:00,5757006.02337448,12253245.3551974,7868516.95217905,8955342.70302698 
 01/16  10:00:00,10508343.6116726,24064574.3281164,14134474.2956097,16346312.2848241 
 01/16  11:00:00,13926734.9500659,30692258.5528255,16901657.3939365,21469750.6144399 
 01/16  12:00:00,13536298.9525013,26011502.7547354,13985963.774078,19773221.476288 
 01/16  13:00:00,14648927.3994614,26742539.6450734,13284229.4568848,19972892.0646717 
 01/16  14:00:00,16711265.9511091,29598027.839894,13041910.0552702,20287415.6415314 
 01/16  15:00:00,10582000.3510416,17164245.715474,8238135.70663179,12814877.7658717 
 01/16  16:00:00,3142211.18567416,4858304.43959941,2920977.42747503,4543742.66496117 
 01/16  17:00:00,492813.360183794,752236.819504011,467411.899934408,727085.177675747 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2006154.56573374,9956997.31861701,8246171.41579651,3120684.88003025 
 01/17  09:00:00,5674410.37526092,25824133.3977778,16156669.7878094,8826860.58373921 
 01/17  10:00:00,8462488.93537408,81567531.68888,40194674.3144976,13163871.6772486 
 01/17  11:00:00,10626275.3747936,107731959.168395,38984927.4037909,13779979.451313 
 01/17  12:00:00,25527120.814167,149054917.026086,33545749.382661,10306006.7143661 
 01/17  13:00:00,41911441.4513401,145355469.15756,15590129.4710915,10500058.0083762 
 01/17  14:00:00,44676879.4122423,107137392.665639,5941631.67313535,9242538.15821054 
 01/17  15:00:00,51646116.6027973,92739216.7094013,5406911.44389024,8410751.13494037 
