Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1081723.69800902,3915907.50880373,2761613.92073168,1867669.06036149 
 01/02  09:00:00,6386163.31438183,17757262.5529134,11371042.5191981,9865057.6326553 
 01/02  10:00:00,13704775.0542888,30101004.2685177,18139754.8108063,19434931.0771857 
 01/02  11:00:00,14865590.8734545,26569600.8358062,16019161.406181,21473347.1547379 
 01/02  12:00:00,12380236.3979817,20440000.1929755,12451178.5452691,18186645.2743035 
 01/02  13:00:00,14914015.6024417,25148777.3737537,14117836.2698588,20011881.0942692 
 01/02  14:00:00,19144958.7333542,32357128.5962873,15901885.9788543,22160185.4004815 
 01/02  15:00:00,11344153.9253479,18184153.4501625,8348952.20008335,12449567.1893972 
 01/02  16:00:00,5229806.26839981,7811582.81599528,2987107.57035202,4862158.1031341 
 01/02  17:00:00,370461.874103825,504178.728068272,224218.603719262,348784.494674408 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,995175.644528658,1639241.94828219,1061163.08605959,1556355.13605524 
 01/03  09:00:00,5014720.34695103,8436056.39432025,5410078.24815328,7780296.97584203 
 01/03  10:00:00,9454434.92072237,15741410.0335979,9964940.00511711,14466506.517708 
 01/03  11:00:00,9406536.6333172,15145467.378689,9573454.75152864,14378963.6644046 
 01/03  12:00:00,7119475.67802061,11250065.3437746,7133166.14518262,10920710.8256527 
 01/03  13:00:00,6517160.79028215,10230171.8588342,6484890.38197789,9995241.07579257 
 01/03  14:00:00,5557486.44512264,8698581.2515181,5490119.98914802,8486584.31290293 
 01/03  15:00:00,3975087.90382508,6195647.22425424,3905758.03120931,6063446.45246593 
 01/03  16:00:00,1948190.84871055,3017598.98204183,1875069.30869586,2922982.72520366 
 01/03  17:00:00,193057.893672475,291927.552424998,177218.334153533,275672.964238829 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,992792.705208966,1844206.84939139,1222579.48042386,1565279.81214845 
 01/04  09:00:00,3901361.72926225,6585227.84399283,4234643.78291876,6070780.73051095 
 01/04  10:00:00,6323837.43046132,10345994.7010688,6566353.54115184,9705413.47699611 
 01/04  11:00:00,10255560.0749061,17732737.282113,10783297.4661847,14994374.4484728 
 01/04  12:00:00,18790355.0579833,33622346.4222668,18987296.9651301,25142890.0581317 
 01/04  13:00:00,25901438.0572143,46723521.9950819,23674009.1823339,30393840.3775487 
 01/04  14:00:00,22083586.7983265,38058734.5853988,17487547.4041269,23496363.062862 
 01/04  15:00:00,14229949.2325085,22997798.2852281,9326310.67569198,13645272.6830839 
 01/04  16:00:00,6142740.71164025,9048673.95506068,2537172.06210302,4310979.44715538 
 01/04  17:00:00,407700.477005746,525477.155742418,173069.783407477,269219.663078298 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,774972.427601793,5120198.10985073,3764395.06885413,1527346.90209006 
 01/05  09:00:00,6780082.11223818,21229886.0193274,13626582.4170492,10513814.359564 
 01/05  10:00:00,15377979.2212759,36152340.8199266,21502838.8847128,21217820.678278 
 01/05  11:00:00,22425385.3445291,46604155.8812403,26221517.2757549,29068803.7503127 
 01/05  12:00:00,26658312.8107346,51394416.1231303,27403841.712163,32702268.690266 
 01/05  13:00:00,27281717.0973015,49678148.1171777,24836341.3455198,31394387.2383221 
 01/05  14:00:00,24101820.1357839,41625856.7406431,18916063.6056581,25290851.3016001 
 01/05  15:00:00,17365950.219063,28162122.2770747,10655661.5662215,15427051.6111457 
 01/05  16:00:00,8165592.67453331,11909879.0715789,2619181.77843862,4645008.63514949 
 01/05  17:00:00,570215.134139547,694762.981298858,145103.335558141,225716.299757108 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,967852.59403612,4210529.16274736,3017934.01829017,1734342.15423682 
 01/06  09:00:00,6361891.69954883,18746929.0788097,12018980.2611952,9845538.41568098 
 01/06  10:00:00,14399516.7065948,33111780.5802564,19760373.6217131,20025826.5971113 
 01/06  11:00:00,20160195.5951961,41188211.8587277,23356737.008795,26504794.4141474 
 01/06  12:00:00,22611862.659361,42374364.5021374,23149769.6243103,28810396.8280179 
 01/06  13:00:00,23690727.5881411,42399433.1465938,21780998.1583409,28334362.4590449 
 01/06  14:00:00,20816647.5404585,35738530.4008421,16688021.1223696,22602065.2968905 
 01/06  15:00:00,12068894.8527399,19428807.3884941,8571858.50749298,12679031.1718681 
 01/06  16:00:00,4657812.26566048,7004307.40544755,2883482.30071389,4658090.43756364 
 01/06  17:00:00,353525.473150825,494698.70737832,237004.712501598,368673.997224708 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1401697.70187162,3174942.09400014,2150122.97419559,2262531.62132067 
 01/07  09:00:00,6146354.43793238,13215699.871732,8462583.04587982,9509313.9919759 
 01/07  10:00:00,12288667.2321644,24587118.6172287,15033132.5707699,17913458.8540026 
 01/07  11:00:00,14038979.2541675,25378005.6434115,15188498.8551744,20086960.3044536 
 01/07  12:00:00,15320482.5262395,26505725.3650257,15535031.603273,21491741.0586604 
 01/07  13:00:00,13044093.2292175,21738288.9401156,12523105.8880654,18032909.686769 
 01/07  14:00:00,13647039.6846584,22428347.7719164,12202567.5067627,17782152.3036275 
 01/07  15:00:00,4983742.28238402,7828332.99902982,4696723.37500064,7230169.13467966 
 01/07  16:00:00,1970546.43403959,3059663.85719795,1929147.059477,3004277.13770331 
 01/07  17:00:00,171330.600725832,264221.267693192,166612.233399023,259174.58528737 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,891004.78015688,1403449.351658,904927.643891199,1387028.79646394 
 01/08  09:00:00,2661565.00474251,4171428.57167885,2681520.03738162,4140037.04940314 
 01/08  10:00:00,5461209.41061936,8673041.87428072,5544424.10002507,8446832.4756106 
 01/08  11:00:00,10235463.9416538,16539017.2672448,10431462.2853031,15609534.6413548 
 01/08  12:00:00,11162585.5960728,17875261.7418067,11197514.1813041,16907115.6896685 
 01/08  13:00:00,11874805.7007338,18922011.3630569,11719449.330472,17780163.1299299 
 01/08  14:00:00,10323769.2387404,16322912.719209,9994839.77945168,15283812.4202008 
 01/08  15:00:00,7080214.83380904,11081628.8422714,6693412.55096637,10344013.7562681 
 01/08  16:00:00,3469455.17110846,5333153.63307276,3075423.7540409,4820300.38413752 
 01/08  17:00:00,357347.419850268,526219.599727952,294870.105723153,458686.831124905 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1185389.57104913,3454494.402395,2394646.50205654,1993064.74795131 
 01/09  09:00:00,6012659.99657331,15599076.9158715,10000383.7630322,9310102.26573711 
 01/09  10:00:00,13362920.6949266,29506916.9938198,17715515.9490328,18837317.7856725 
 01/09  11:00:00,19889406.845527,40032067.065753,22828345.6185902,26417770.1006514 
 01/09  12:00:00,23683788.7524927,44729367.5783799,24277817.3556677,29877575.2565364 
 01/09  13:00:00,23783477.0094064,42649927.2749838,21883981.8772154,28388342.1042057 
 01/09  14:00:00,20309184.7789982,34673592.4745804,16478425.635003,22551579.2805326 
 01/09  15:00:00,13526964.2028226,21814593.2241942,9202438.55275477,13542255.5067039 
 01/09  16:00:00,5591516.93145452,8329947.13750444,2894887.28690864,4769044.07900532 
 01/09  17:00:00,418161.20074459,571026.256533544,243357.476446257,378556.074471955 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,902475.878671016,4867180.30087591,3546833.21124553,1697897.10183958 
 01/10  09:00:00,6707761.45528638,20587868.1750364,13215246.2110857,10403477.0837647 
 01/10  10:00:00,15243838.6960072,35548963.1625703,21177478.7583996,21106419.5442847 
 01/10  11:00:00,22229291.2812056,45932563.6672163,25910604.9761889,28951719.3998419 
 01/10  12:00:00,25915516.1248942,49757315.2818358,26648706.6411388,32009253.4653268 
 01/10  13:00:00,24895097.8868622,45027177.9792851,22760197.5632446,29103281.6097699 
 01/10  14:00:00,23593565.1213247,40510987.5350254,18858863.3644025,25526123.4427725 
 01/10  15:00:00,15500583.3058698,25040410.8144024,10179765.4449665,14906798.3535653 
 01/10  16:00:00,7098201.51415505,10430850.7598906,2833407.94069619,4840693.5512187 
 01/10  17:00:00,565964.5088073,723802.951579462,217244.305664031,337935.586588493 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1264864.29421661,4308000.36922941,3054678.83152006,2165677.85105336 
 01/11  09:00:00,6484219.61863757,16326674.5131131,10491576.8290104,10080119.961006 
 01/11  10:00:00,12712990.2891135,26231372.0260202,15968591.4604427,18384421.8066227 
 01/11  11:00:00,15770846.3113832,29037652.4875974,17276338.5622774,22369079.5380968 
 01/11  12:00:00,13258804.4275789,22142548.516459,13412501.104329,19346148.9776201 
 01/11  13:00:00,8666176.2073436,13728473.2220032,8581802.39356711,13101715.7127468 
 01/11  14:00:00,9010340.14536949,14298932.1426621,8669784.13685211,13203483.4074604 
 01/11  15:00:00,5250494.57908091,8199824.81547708,5094237.34243237,7891980.3957658 
 01/11  16:00:00,2282709.6725247,3539776.010441,2208833.4076555,3442949.46139164 
 01/11  17:00:00,236868.187790426,362649.492901114,223787.953010164,348114.593571367 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1375147.750782,2329427.38366347,1519889.07272695,2156679.49015115 
 01/12  09:00:00,5005470.2638564,8301927.21551926,5336017.56297115,7784831.62621249 
 01/12  10:00:00,8999151.91345929,14796160.3469683,9399768.63828926,13824382.7335294 
 01/12  11:00:00,11997864.8879723,19515078.1805519,12275055.9865863,18242798.7354282 
 01/12  12:00:00,13780646.437035,22238502.8960552,13844873.439874,20734528.023581 
 01/12  13:00:00,13658362.6809274,21842345.7058853,13455714.2095434,20335107.2348471 
 01/12  14:00:00,12744688.1343649,20262569.1888692,12201174.6591415,18542106.2676962 
 01/12  15:00:00,7662928.22377846,12063270.2998982,6884534.59907172,10566116.3134243 
 01/12  16:00:00,3458950.72996674,5318502.84233515,3030020.1169978,4755416.89439214 
 01/12  17:00:00,393789.158625762,582859.396029286,325798.63538361,506797.877263394 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,1907618.80837803,4614343.45813453,3163849.4084591,3121480.74356556 
 01/13  09:00:00,8336048.55187569,17947103.0200968,11522609.2474674,12944142.445548 
 01/13  10:00:00,16711767.7295,34229795.7705108,20823494.9814588,24158390.6687585 
 01/13  11:00:00,24158140.0595986,46880806.9785576,27172402.6520367,32966703.9062085 
 01/13  12:00:00,27116802.6715402,50422353.6311225,27745897.7843531,34919624.8558225 
 01/13  13:00:00,27570818.8225356,48872669.2903164,25572706.8329579,33795037.2848958 
 01/13  14:00:00,23163207.3536044,39091178.3839818,19468557.069464,27224899.6074579 
 01/13  15:00:00,13333296.3410846,21268642.0900236,10626118.2145831,16001558.3299039 
 01/13  16:00:00,4099975.93944682,6276010.88842416,3311197.95363898,5228772.46678724 
 01/13  17:00:00,340670.094417882,510362.818682653,295313.024735004,459375.81625445 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,945150.980733966,4839705.06696281,3522196.42253646,1768926.07054749 
 01/14  09:00:00,6691045.93089759,20107719.454148,12914524.6959128,10389834.8542237 
 01/14  10:00:00,15339838.5599341,35666306.3385874,21258761.5557889,21264849.3969816 
 01/14  11:00:00,21626752.1402146,44523298.8037104,25199288.4627853,28317208.800956 
 01/14  12:00:00,22581158.8095544,42618327.0915831,23143498.5144939,28508917.6347143 
 01/14  13:00:00,25405541.5422257,45709185.3359961,23357730.7803098,30144793.8323924 
 01/14  14:00:00,21263380.0298129,36085028.3891168,17457648.7097508,24147682.9835379 
 01/14  15:00:00,16697497.3866801,26993710.6048176,10673043.5151283,15582686.353551 
 01/14  16:00:00,8024581.6207532,11764253.0305151,3025695.08319656,5236010.03591629 
 01/14  17:00:00,669200.827363656,851202.131640762,239759.250353316,372958.833882936 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1013683.58279115,4596460.2016608,3313887.36684571,1858722.9696482 
 01/15  09:00:00,6472527.78679216,19491752.9905324,12527112.198054,10063242.5414505 
 01/15  10:00:00,13560092.07839,30270164.7523842,18225057.9110332,19173401.8978296 
 01/15  11:00:00,15280352.1244203,28909786.3263162,16953902.5860492,21232387.6677475 
 01/15  12:00:00,20674085.6271969,37668337.9309116,21157107.8002131,27402407.4006151 
 01/15  13:00:00,16498320.5377455,27660096.4067939,15837358.371079,22639848.5624886 
 01/15  14:00:00,16690457.8972883,27579232.622043,14591361.8741753,21081375.9113448 
 01/15  15:00:00,12947898.9493418,20755555.7425788,9217801.39398025,13724422.5692554 
 01/15  16:00:00,6771450.7843504,9992439.54615554,3142790.47632941,5285833.68253839 
 01/15  17:00:00,820059.437428331,1095733.57155562,408882.66434217,636039.70008782 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,954542.235866413,1534427.493858,991077.258298043,1491165.56754419 
 01/16  09:00:00,4551916.48161889,7523411.40608738,4835772.32738382,7079660.0745835 
 01/16  10:00:00,8735324.365356,14397888.4154789,9145681.42563591,13417009.4816196 
 01/16  11:00:00,11593444.7917596,18807328.4803506,11857203.7825328,17671458.1907709 
 01/16  12:00:00,10478549.655958,16708445.9433281,10515618.7989554,15949149.4309816 
 01/16  13:00:00,10720623.1288805,17002590.6114341,10608121.1479513,16175456.0414154 
 01/16  14:00:00,11309816.4170199,17890046.6154842,10946463.4499408,16730833.1775659 
 01/16  15:00:00,6887582.948645,10772000.695928,6600104.35522884,10208846.2212091 
 01/16  16:00:00,2248171.64963566,3494717.43555829,2217367.19666787,3451371.3583104 
 01/16  17:00:00,355561.007036626,551910.957046281,352665.570597341,548590.887595864 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1414034.85398203,3247076.56275772,2239523.29749549,2286625.1193226 
 01/17  09:00:00,5241711.32561352,10372634.0638026,6631473.67960647,8096764.83320631 
 01/17  10:00:00,12904362.7952847,27233909.508154,16498349.4225921,18503642.8307655 
 01/17  11:00:00,18300572.9056515,36215108.0455943,20785654.7308372,24585690.5000547 
 01/17  12:00:00,25017185.3721856,47929813.2162464,25678219.268513,30929705.1137292 
 01/17  13:00:00,25678636.5834967,46552709.0654806,23508779.3234762,29961049.012033 
 01/17  14:00:00,19416714.7103746,33306719.541923,15500226.8719044,21008522.9194 
 01/17  15:00:00,16420436.3049185,26565190.1711498,10622438.5574516,15501504.0592038 
