Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1286074.89987092,11482163.6129458,9255704.31140686,2000560.95535476 
 01/02  09:00:00,3530023.5940949,45905882.0137767,29170658.6226311,5491147.81303652 
 01/02  10:00:00,5883609.36865166,68397533.5855552,34677572.3887327,9152281.24012481 
 01/02  11:00:00,12945277.2829587,46576401.760796,21797677.2406205,17161999.8658076 
 01/02  12:00:00,13768909.2793378,30487753.4061628,14313313.1487394,17284929.9738453 
 01/02  13:00:00,19366777.9869539,45084071.576684,13256967.0216981,15075776.0977122 
 01/02  14:00:00,31977311.4902212,69511111.3281899,8336166.82526138,11453747.2901896 
 01/02  15:00:00,22610377.901673,39297898.9873775,5558981.11522411,8647303.95701529 
 01/02  16:00:00,13621895.183127,18705788.7099491,3008402.98481695,4679737.97638192 
 01/02  17:00:00,1246373.44476301,1385550.08618158,267077.876972354,415454.475290329 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1125768.97148325,2127510.55092247,1424201.35045942,1751196.17786284 
 01/03  09:00:00,5356076.49368414,11672436.9485965,7403174.58747993,8331674.54573089 
 01/03  10:00:00,9595023.59378639,21928204.7469268,12910792.8474782,14925592.257001 
 01/03  11:00:00,10099820.6309982,19648140.837208,11380735.7555338,15252809.3829107 
 01/03  12:00:00,8030499.44854966,13837319.9064251,8135558.90307554,11906328.4226467 
 01/03  13:00:00,7504833.57762201,12382995.6375128,7257193.27041751,11015603.0854243 
 01/03  14:00:00,6526089.76828809,10563034.8672813,6037786.40841252,9364699.94646325 
 01/03  15:00:00,4737659.17601873,7463138.45436766,4348462.25907139,6764274.62522215 
 01/03  16:00:00,2469924.0999365,3742956.30912677,2118602.04364619,3295603.17900518 
 01/03  17:00:00,315165.145385907,425913.229839065,201893.508258673,314056.568402381 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1145998.40966088,3093548.85412855,2272782.38718559,1782664.19280581 
 01/04  09:00:00,4225906.00776364,9164026.50271352,5901005.72506624,6573631.56763233 
 01/04  10:00:00,6590476.856674,13822186.6719569,8236148.00817847,10251852.8881596 
 01/04  11:00:00,9902849.02153741,29061263.8283982,13952659.8720011,13141578.0554614 
 01/04  12:00:00,20277332.7873912,65253290.34316,21788647.8574524,15183286.7890082 
 01/04  13:00:00,35583965.6489484,104714484.003731,18490870.1525836,8707977.49915905 
 01/04  14:00:00,39149596.8146729,89342642.9206084,5557762.05192371,6154732.44528943 
 01/04  15:00:00,31984457.8413741,56370982.838061,4018104.7641732,6250385.18871387 
 01/04  16:00:00,19183834.0475078,25953144.1664172,2165301.38926068,3368246.60551662 
 01/04  17:00:00,1710232.28826101,1826025.99051052,222223.263853854,345680.63266155 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,926109.525970326,18215333.6358998,15338383.7896644,1440614.81817606 
 01/05  09:00:00,2358641.76834829,58566580.8385531,37487246.7217618,3668998.30631956 
 01/05  10:00:00,3186003.46979024,88287995.7570501,43419678.923544,4956005.39745149 
 01/05  11:00:00,11524265.8666698,107866608.889306,40655452.2084676,5698151.45211298 
 01/05  12:00:00,26062307.0346475,116712086.576926,31783430.9956089,6024238.72473243 
 01/05  13:00:00,37288467.4685167,113562810.925445,18522866.5907139,5924133.96004768 
 01/05  14:00:00,43016191.2915824,98639079.5791258,5158822.09990542,5278032.64911455 
 01/05  15:00:00,40965309.845251,72536705.3913009,2693409.98504848,4189748.86563098 
 01/05  16:00:00,27815985.4389023,37190389.9408588,1645884.60238335,2560264.93704077 
 01/05  17:00:00,2838582.45018227,2940352.40721309,201511.078618531,313461.677851048 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1184134.41712774,13355054.6577579,10973247.5103314,1841986.87108759 
 01/06  09:00:00,2886245.64666342,50101401.1708151,31957743.5592633,4489715.45036532 
 01/06  10:00:00,4128962.12452928,79405335.1825886,39337652.6407188,6422829.97148999 
 01/06  11:00:00,11554760.7513536,93392580.5980444,36084741.5991885,7930145.06563478 
 01/06  12:00:00,23183681.9631804,91318410.4952093,27311533.2376823,11104259.9726905 
 01/06  13:00:00,32438789.8852864,93028995.2953126,17783692.3044279,10343646.6592276 
 01/06  14:00:00,36448012.0063322,82458837.368617,6219190.4150296,7402436.0104005 
 01/06  15:00:00,25049665.2712159,43992336.1006486,4979288.96473951,7745560.61181701 
 01/06  16:00:00,11318781.9913136,15756212.5908665,2925957.9641566,4551490.16646583 
 01/06  17:00:00,1038942.10245967,1192303.42756901,283199.196795571,440532.083904222 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1620783.31364541,6732797.48097008,5165364.69403383,2521218.48789286 
 01/07  09:00:00,5234533.84286992,27169531.0854344,17211168.9279743,8142608.20001987 
 01/07  10:00:00,7983854.25914681,49546065.2766699,25920087.4881224,12419328.8475617 
 01/07  11:00:00,12003389.0961066,45834471.0939977,20824702.5560068,15096171.3292289 
 01/07  12:00:00,16578474.3402113,46307735.0606449,18224905.3009246,16716096.1359032 
 01/07  13:00:00,16470487.0668055,36728572.2100891,12472475.5140511,15005528.6882338 
 01/07  14:00:00,20105726.6866398,40481349.6038473,9490500.73079742,13973082.8278269 
 01/07  15:00:00,6577752.10639115,10814086.7992555,4861033.92626985,7561608.3297531 
 01/07  16:00:00,2377551.65857874,3655204.98893456,2179764.98159424,3390745.52692438 
 01/07  17:00:00,220703.186109091,325719.783885182,189311.840001737,294485.084447147 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1011311.88780704,1653656.78825784,1083862.944459,1573151.82547762 
 01/08  09:00:00,3008032.21813721,4840141.68410849,3110655.44990247,4679161.22821344 
 01/08  10:00:00,5986285.17793834,10580643.2696661,6563161.77232265,9311999.16568187 
 01/08  11:00:00,10931214.7341642,21740331.7564871,12435288.9799952,16354950.1282248 
 01/08  12:00:00,12510254.0654677,23383604.2417616,12778292.9912647,17685395.3037528 
 01/08  13:00:00,13929929.2816318,25122741.0260303,12737738.0054929,18447253.3643148 
 01/08  14:00:00,12741831.5395553,21844361.4554247,10350715.2548791,15949780.6472527 
 01/08  15:00:00,9267484.34076853,14937616.0354272,7079411.88717915,11012418.4911676 
 01/08  16:00:00,5278930.46503272,7722253.27568887,3417993.94724305,5316879.47348918 
 01/08  17:00:00,744684.453023387,930834.55841241,337592.321304772,525143.610918534 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1403788.75162944,8933646.53575608,7077552.73689053,2183671.39142357 
 01/09  09:00:00,3836642.03892261,38238924.9622091,24370410.1390311,5968109.83832406 
 01/09  10:00:00,5367046.43788552,67903884.4538035,34035423.438865,8348738.90337747 
 01/09  11:00:00,12340518.5413434,88975174.8259135,34893679.1259371,9663976.41601428 
 01/09  12:00:00,24132044.5080685,98069935.8572218,28690568.3541722,10142912.9534107 
 01/09  13:00:00,32483372.8642628,93913448.5428077,17906812.3933192,9968837.80178977 
 01/09  14:00:00,35143917.7531402,78315688.7607614,7144414.86553779,9030060.41428083 
 01/09  15:00:00,29340594.8165661,51570165.8086581,4578304.10365985,7121806.38347088 
 01/09  16:00:00,15466967.1782791,21235971.602452,2713921.87167893,4221656.2448339 
 01/09  17:00:00,1392998.73056149,1557219.67490074,301301.237257734,468690.813512031 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1098418.94479618,16486905.1571098,13805895.4179131,1708651.69190517 
 01/10  09:00:00,2573147.97380208,56222263.1544619,35990848.6475812,4002674.62591434 
 01/10  10:00:00,3608878.64272135,86228826.5463488,42575742.61912,5613811.22201099 
 01/10  11:00:00,11878153.340557,105604173.938035,40128234.5216242,6626843.92329356 
 01/10  12:00:00,25556815.3629809,112229707.862137,31183255.6289449,7096309.93892313 
 01/10  13:00:00,34160607.2809914,101495656.454769,17777567.8410561,7728478.28653917 
 01/10  14:00:00,41404814.9009768,93644225.5203334,6770199.1838331,7946405.58548823 
 01/10  15:00:00,34768791.4143842,61209188.7212828,4350247.88304679,6767052.26251723 
 01/10  16:00:00,22459613.7414186,30249981.2335553,2329408.83644472,3623524.85669178 
 01/10  17:00:00,2442613.5395712,2597991.53170562,291449.656511231,453366.132350804 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1524876.91959032,12368881.2281207,10140407.5167271,2372030.76380716 
 01/11  09:00:00,4502170.40891914,39001323.346319,25040490.1027721,7003376.19165199 
 01/11  10:00:00,7346735.12942158,55178144.9579623,28607860.378009,11428254.6457669 
 01/11  11:00:00,12779003.1606991,54451153.4244722,24332019.7816916,15637580.7556794 
 01/11  12:00:00,14481280.7901632,34173454.0689862,15660735.7226151,17619055.5882176 
 01/11  13:00:00,10079598.9447666,17580623.985608,9432121.63469919,13891249.4915677 
 01/11  14:00:00,11299578.6918541,19747669.3149165,8784424.61963198,13475115.6800167 
 01/11  15:00:00,6459418.26423699,10296532.8287958,5549300.42785206,8632245.10999209 
 01/11  16:00:00,2839386.42787534,4331599.13793654,2489332.93425111,3872295.67550172 
 01/11  17:00:00,334798.217137001,476195.426866628,254539.804666055,395950.807258308 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1556863.67608099,3221004.51244291,2242541.71998305,2421787.94057042 
 01/12  09:00:00,5413585.86388079,11081055.6210562,7116355.68263357,8421133.56603679 
 01/12  10:00:00,9295388.96866044,19894567.0931662,11929512.3675125,14459493.9512496 
 01/12  11:00:00,12644564.310006,26205445.6978218,14771704.6971964,18775841.1094978 
 01/12  12:00:00,15349276.1806926,30030683.2591938,15842148.6155218,21104773.3891315 
 01/12  13:00:00,16082505.7829043,29590912.2286109,14527399.0351101,20697134.9592549 
 01/12  14:00:00,16133921.8364142,28454539.1682536,12150556.1171355,18592923.6890143 
 01/12  15:00:00,11255771.6535246,18607573.4438002,6769800.23394275,10530800.363911 
 01/12  16:00:00,5367284.51087885,7872657.60292062,3332025.21756885,5183150.33844043 
 01/12  17:00:00,782722.189103695,989640.988017645,372331.86021728,579182.893671324 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2189603.83520425,10340154.750947,8162730.86491234,3406050.41031773 
 01/13  09:00:00,6969166.51891522,36611441.6391386,23422244.4794095,10840925.6960903 
 01/13  10:00:00,9511927.41363059,71144541.7569459,36670017.5820374,14796331.5323142 
 01/13  11:00:00,16811785.9721952,97530400.3923538,39942974.9967739,16335416.416497 
 01/13  12:00:00,27738904.7198049,106387520.103573,32566525.9116086,14466743.3683224 
 01/13  13:00:00,36914192.0029039,103348365.614092,21580854.3437532,14451867.9541803 
 01/13  14:00:00,37841224.9791393,82342637.3694758,10659906.7078028,14309155.0741078 
 01/13  15:00:00,23888672.782672,41211668.295666,8170623.22448551,12709858.3491997 
 01/13  16:00:00,7293206.3496858,10564324.6110508,3536731.52260953,5501582.36850371 
 01/13  17:00:00,607113.418895449,794232.15002484,336721.409830227,523788.859735909 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1148204.13544229,16112566.1695164,13511729.9947424,1786095.32179912 
 01/14  09:00:00,2817149.98035245,54266633.598663,34794631.4459924,4382233.30277048 
 01/14  10:00:00,3760158.52044835,86312776.8202876,42674586.9171047,5849135.47625299 
 01/14  11:00:00,11778459.9194976,101827148.334792,39193793.0035729,7332372.85277612 
 01/14  12:00:00,23086973.0378504,93406640.0229881,27402319.034451,9719179.07576845 
 01/14  13:00:00,34626889.105021,101361381.870565,18912167.38858,9566223.09290718 
 01/14  14:00:00,36097401.4067581,79239704.3257023,8335086.66877618,10891787.3083541 
 01/14  15:00:00,38274498.7027821,67364163.4568215,3858979.1092532,6002856.39217165 
 01/14  16:00:00,25895481.7064976,34768694.9931606,2299012.38211815,3576241.4832949 
 01/14  17:00:00,2937221.30562127,3112679.23722613,327324.710425611,509171.771773172 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1224155.10682008,14637150.4060104,12164685.6744774,1904241.27727567 
 01/15  09:00:00,2737638.13518714,52647720.8957061,33819636.1532353,4258548.2102911 
 01/15  10:00:00,5270928.81099621,70104917.221827,35595277.1860832,8199222.59488299 
 01/15  11:00:00,11673689.5046737,57605669.0841332,24516370.2210866,12739889.3446526 
 01/15  12:00:00,21479054.0081679,75684756.5656019,25185724.1619662,14725342.3830064 
 01/15  13:00:00,20737851.0700071,47576333.9998322,15665684.8779795,17876234.1916731 
 01/15  14:00:00,25634998.0961426,52279994.8931103,10337706.623731,15029371.8102199 
 01/15  15:00:00,26840929.3592216,46467252.4006391,5542591.16804891,8621808.48363164 
 01/15  16:00:00,19948568.4693081,26880069.459205,2836532.16512403,4412383.36797071 
 01/15  17:00:00,3012608.64833254,3305632.33475253,536530.053666531,834602.305703493 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1079757.62255253,1880456.84602651,1244622.35524384,1679622.96841504 
 01/16  09:00:00,4915856.3111742,9955996.51952275,6394862.36626343,7646887.59515986 
 01/16  10:00:00,8951008.61575813,19456399.0772609,11662756.7197237,13923791.1800682 
 01/16  11:00:00,12236523.3642245,24967148.4728461,14260586.9238531,18275655.8536326 
 01/16  12:00:00,11741147.0041508,21398645.0069613,12025612.3841089,16852274.4353728 
 01/16  13:00:00,12499113.2308289,21945265.1938462,11635782.8119588,17018689.2096817 
 01/16  14:00:00,13960945.9631672,23996170.4462812,11265840.5369666,17268588.1911061 
 01/16  15:00:00,8732248.45643518,14028452.3785116,7028961.11257227,10933939.5084457 
 01/16  16:00:00,2653285.86958634,4108621.01517604,2501129.31963328,3890645.60831844 
 01/16  17:00:00,416877.106040328,639390.024277772,400486.846730533,622979.539358607 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1668039.54824229,7138068.42854833,5756090.4126715,2594728.18615468 
 01/17  09:00:00,4708124.69462179,19249791.9882207,12093631.035773,7323749.52496723 
 01/17  10:00:00,6607780.89793315,59229118.6792112,30331626.5096869,10278770.2856738 
 01/17  11:00:00,12219595.0539003,78462285.4488776,31289896.886304,10423681.7843564 
 01/17  12:00:00,24955829.8221352,107994301.652485,30028546.4613438,7126067.00398341 
 01/17  13:00:00,35043494.8330405,105222573.376495,18392198.9028833,7337709.08553684 
 01/17  14:00:00,34270910.5531578,77122005.5126847,5672082.9078064,6630741.30544329 
 01/17  15:00:00,37288465.82397,65849238.9987251,3968712.1675707,6173552.26066553 
