Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3990851.86070845,1972984.58903616,1287439.03928533,4992865.51266731 
 01/02  09:00:00,18655787.5973682,5511120.91187379,3609063.31202349,33094504.0096108 
 01/02  10:00:00,26126625.893897,9511056.10918884,6206778.26358127,66552677.7693951 
 01/02  11:00:00,18931101.3160483,17616526.4530932,11583343.6167791,51730149.6351505 
 01/02  12:00:00,13372949.0688229,17719378.0023463,12844841.5498553,33901554.3821874 
 01/02  13:00:00,10838911.7014638,15468354.1247047,16577066.2254214,51731369.6656998 
 01/02  14:00:00,7685340.32810158,11784184.6916047,25077219.537518,74403995.7334314 
 01/02  15:00:00,5714223.87445091,8775680.91080448,16914132.9147722,34453864.4589678 
 01/02  16:00:00,3054460.68691544,4694836.54650835,7910903.11984143,11370845.7754948 
 01/02  17:00:00,272974.504433576,420636.977373444,406254.180395603,524894.433191334 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1280795.14616619,1798561.06215547,1164141.7588876,1937925.96248383 
 01/03  09:00:00,6765287.26226834,8566145.12824836,5545681.54178288,10908240.4384824 
 01/03  10:00:00,12236970.7443793,15352092.28225,9940537.49193439,22134766.8843491 
 01/03  11:00:00,11235369.0699438,15660130.8194194,10162762.4595106,20781627.4220516 
 01/03  12:00:00,8195120.42084735,12211824.5788918,8093067.18420304,14577360.3854498 
 01/03  13:00:00,7360951.64634924,11293318.3257417,7594448.76457386,12954569.9892243 
 01/03  14:00:00,6217832.27454321,9604498.63281743,6576674.6174644,10902736.7892483 
 01/03  15:00:00,4491304.14048526,6938094.18849276,4747807.74014955,7524376.33486513 
 01/03  16:00:00,2189276.07385365,3382267.53267948,2337837.01361139,3575551.68946907 
 01/03  17:00:00,208987.235264799,322869.677191679,224476.573706029,334981.088547822 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1522208.08987842,1810290.53170424,1173653.57835829,2190568.22000911 
 01/04  09:00:00,5312643.03404921,6731047.07119622,4359559.64925318,8410891.65663733 
 01/04  10:00:00,7956907.63727796,10512250.4827085,6807968.2011058,14087874.4532455 
 01/04  11:00:00,12492579.227699,13417517.4356257,8892051.51942933,32303440.5136536 
 01/04  12:00:00,17206329.1629434,15710608.9884388,15738499.7994233,76971111.3572258 
 01/04  13:00:00,9904434.39097576,9476719.64985023,26136780.168614,125667067.464629 
 01/04  14:00:00,4442734.23738467,6781944.00393483,29263739.9729053,96552034.5878293 
 01/04  15:00:00,4164969.80470782,6359324.07029928,22476082.0008165,48129226.6056282 
 01/04  16:00:00,2155440.1951496,3291177.25748765,9970733.61859677,14095213.0848817 
 01/04  17:00:00,218989.698787348,335747.097227086,420657.317916683,493806.256218181 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5561996.32469252,1397049.13139894,917735.391837134,6462287.24220694 
 01/05  09:00:00,23084011.6664627,3904792.24199017,2561830.69266316,41087138.7284922 
 01/05  10:00:00,31613224.9144967,5672668.80044356,3713294.54065301,86670635.6097769 
 01/05  11:00:00,30091560.357652,6791169.3273643,5197571.26385731,126305365.580097 
 01/05  12:00:00,21435918.2623288,7290848.573018,15875267.9367053,142499606.927053 
 01/05  13:00:00,9011030.31111567,7115518.69341863,26850301.6972022,137373583.092671 
 01/05  14:00:00,4039226.10279603,6174668.46685352,31968627.9371548,106682442.119948 
 01/05  15:00:00,3030315.92174412,4623814.45436512,28016181.7590501,61290471.2636082 
 01/05  16:00:00,1685077.04027528,2565360.02837461,13606919.5892219,18968422.9346399 
 01/05  17:00:00,191999.770573657,292861.665767694,548764.297657376,572564.665113747 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4423271.72922183,1780819.89235148,1166167.64776109,5376606.01978814 
 01/06  09:00:00,20055194.8863631,4609384.90397544,3020681.30176673,35654278.5712464 
 01/06  10:00:00,28908918.3521247,6853511.86549713,4491234.67817832,77803614.1513746 
 01/06  11:00:00,27105429.6767759,8559452.99196829,6204705.56540771,108453096.481679 
 01/06  12:00:00,19679267.160311,11680902.9032664,15667825.0067616,109703676.897719 
 01/06  13:00:00,10328118.9484732,10858233.5413456,24239262.6011093,110931085.405282 
 01/06  14:00:00,5155065.37377494,7872391.4998923,27507522.1248265,88970720.7283006 
 01/06  15:00:00,5128403.51623031,7862264.14600286,18329748.6206476,38352374.7057796 
 01/06  16:00:00,2976333.77321456,4577301.35796004,6872570.67023347,10020488.8892413 
 01/06  17:00:00,288384.634918625,444245.573756854,390989.698560425,524736.147994478 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2866319.18916929,2551550.10508792,1656177.13473942,3900716.37792266 
 01/07  09:00:00,12456531.2584672,8254099.96427394,5365616.99936784,21430889.6919046 
 01/07  10:00:00,20688351.0538282,12691807.3149181,8256441.41621128,48671853.0540566 
 01/07  11:00:00,17788028.4074711,15509673.7776585,10291801.6129439,51434810.9830678 
 01/07  12:00:00,15602884.8383476,17112115.4877409,14002593.2452525,53292718.8222772 
 01/07  13:00:00,10726208.0740856,15327316.9607891,14503934.0242576,41613336.6296012 
 01/07  14:00:00,9295163.29307735,14314706.346568,17151677.5340902,43081346.2085747 
 01/07  15:00:00,5025930.51973414,7760759.27478162,6184690.58840791,10655486.8936554 
 01/07  16:00:00,2251726.01318207,3478752.95401885,2343276.52900305,3608020.76936315 
 01/07  17:00:00,195685.303997944,302337.621848071,199955.505783757,305692.108542246 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1063734.50617576,1614261.05735479,1044816.46684232,1633582.39448118 
 01/08  09:00:00,3166112.53612155,4798446.08149784,3105993.47184238,4908229.46700228 
 01/08  10:00:00,6587987.2543884,9550657.20756613,6183045.30081544,10841934.6174215 
 01/08  11:00:00,12210009.8476778,16800041.4970291,10917566.9511657,23124252.8683523 
 01/08  12:00:00,12598188.1651367,18162803.8759074,12337749.5882976,25137736.2117959 
 01/08  13:00:00,12522688.3272177,18950981.3642786,13651050.3475199,27046784.4746698 
 01/08  14:00:00,10611984.7078764,16388959.9375949,12372076.0523573,22758873.7332255 
 01/08  15:00:00,7326724.59235985,11316519.8346119,8761274.69081118,14588118.9506387 
 01/08  16:00:00,3538235.32635913,5465657.30815362,4341475.72520902,6532537.00044658 
 01/08  17:00:00,350255.599846017,541048.797713228,405544.99756637,584511.042920609 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3395516.59477179,2163401.82798356,1409399.04150766,4385903.13395421 
 01/09  09:00:00,16003541.0377997,6026737.55526916,3934862.55364368,28099598.1995904 
 01/09  10:00:00,25523286.4609577,8601036.60007477,5626229.11105704,66646270.1906745 
 01/09  11:00:00,26527002.9077048,10147043.3629883,7234833.84843483,102971167.667828 
 01/09  12:00:00,20287109.3831293,10760304.0059269,15856359.188792,118174007.736716 
 01/09  13:00:00,10308678.9974633,10520728.2740205,24168152.1060529,112121131.283728 
 01/09  14:00:00,6128864.75191973,9363796.97780232,26810390.7165749,84054077.8351482 
 01/09  15:00:00,4751275.52849099,7272003.49819947,20964673.2606475,44348994.8033294 
 01/09  16:00:00,2740847.82090621,4202998.83826992,8638770.6911678,12424471.9632433 
 01/09  17:00:00,302148.414573508,464380.44361748,449922.914102095,580386.019881084 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,5211909.43717239,1653457.95181959,1084546.2574665,6149775.46382645 
 01/10  09:00:00,22301129.8457079,4199601.41495086,2754975.9366275,39633444.0132365 
 01/10  10:00:00,31111442.1059266,6247255.13240281,4091444.54171858,84578017.9555298 
 01/10  11:00:00,29853052.5459778,7611667.33194106,5712711.13494126,123383370.577055 
 01/10  12:00:00,21293578.291439,8189860.81479776,15824667.3896158,136592650.775838 
 01/10  13:00:00,9369318.71283422,8526488.26654029,24941101.4573791,121971040.382157 
 01/10  14:00:00,5624531.61413144,8595134.74021016,31205259.0293858,100960406.328728 
 01/10  15:00:00,4545833.27619028,6943369.05719331,24420880.0014504,52184574.3049674 
 01/10  16:00:00,2335199.8646723,3563696.59818762,11478222.2335349,16136604.5598165 
 01/10  17:00:00,283181.756482859,433032.963021401,574076.513892677,661227.163351318 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,4308615.55355125,2333971.3701584,1522900.44402197,5361120.80962124 
 01/11  09:00:00,16581745.8083712,7048865.618824,4599254.33888049,28669866.4417966 
 01/11  10:00:00,22348488.3586208,11700330.005041,7620445.87661824,54020422.8940496 
 01/11  11:00:00,20374764.1074776,16062512.2697983,10658696.3195025,61214592.4041787 
 01/11  12:00:00,14359769.5894005,18063953.651045,13213464.0395591,38272652.6463502 
 01/11  13:00:00,9385465.40953049,14266980.7416876,9999267.50224122,18727624.5646867 
 01/11  14:00:00,8962235.92001648,13837771.3997302,10821552.9360767,20628415.7433284 
 01/11  15:00:00,5736294.62146514,8860841.51837259,6337509.17311752,10278645.0393607 
 01/11  16:00:00,2572112.98470201,3973659.30342814,2727048.73771829,4185170.68967246 
 01/11  17:00:00,263220.126555182,406668.136883168,274068.451448921,415201.13755231 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1841810.54087563,2488010.41530845,1610512.41108992,2740218.58290352 
 01/12  09:00:00,6602246.2796584,8651339.87076874,5600822.55660172,10472659.2038678 
 01/12  10:00:00,11450833.5577155,14860623.6113037,9622077.84493759,20151874.216406 
 01/12  11:00:00,14369147.3664042,19295383.1638179,12549996.4144548,27989828.8569098 
 01/12  12:00:00,15411550.3520378,21691477.3815274,14932356.4716001,32586813.4848775 
 01/12  13:00:00,14135577.5161361,21274309.4303354,15616848.3597885,32022129.1625679 
 01/12  14:00:00,12393422.1687412,19138650.9007607,15335300.2750628,29742685.0665068 
 01/12  15:00:00,6976622.09908727,10762202.5108156,9913880.06205785,17512718.9116586 
 01/12  16:00:00,3442098.0564268,5315071.90004843,4355573.18969759,6577279.88420854 
 01/12  17:00:00,386001.17969379,596295.426175457,441397.150764893,639849.657135592 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,4234197.90230798,3460480.237037,2245951.65108268,5621410.96575263 
 01/13  09:00:00,16904641.9550346,11110839.2887831,7214351.09315739,28805399.19105 
 01/13  10:00:00,28840885.3193209,15350901.4386743,9982881.2016346,70354861.4755949 
 01/13  11:00:00,31571760.2701261,17137125.1839684,11768891.3410395,112149251.344259 
 01/13  12:00:00,23938384.1716766,15386021.8890895,19245764.3268282,127623490.543994 
 01/13  13:00:00,13676123.9725476,15324258.0414443,28274674.2945896,122860898.046535 
 01/13  14:00:00,9714465.6879969,14917927.4563931,29886863.7771007,88514698.2500665 
 01/13  15:00:00,8464164.35162925,13032991.5831828,18800777.4968056,37081570.268129 
 01/13  16:00:00,3644321.56238921,5622553.15124227,5403690.44456204,8124533.08087852 
 01/13  17:00:00,348704.336953559,538710.78886728,385164.616760799,567360.696047776 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,5153788.31069021,1734348.21221478,1136937.85183078,6094580.19951447 
 01/14  09:00:00,21685210.2545933,4547044.90435367,2982170.53560986,38398221.8042068 
 01/14  10:00:00,31228482.8268102,6471555.70651922,4239609.58591721,84699070.7917027 
 01/14  11:00:00,29295558.0580229,8179709.24078723,5990774.83598474,118474179.749594 
 01/14  12:00:00,19371075.4257496,10294144.3032632,15177256.7699833,112466337.959765 
 01/14  13:00:00,10607864.8394987,10305653.6823354,25582224.1618328,121365557.838684 
 01/14  14:00:00,7425363.87491192,11375922.7770774,27906067.7205982,84758258.3594455 
 01/14  15:00:00,4145088.79722903,6329606.5281064,26574221.7946487,57062473.0968326 
 01/14  16:00:00,2340785.31472211,3571488.91501033,13033895.439021,18263542.3946996 
 01/14  17:00:00,318545.979873165,486797.276467748,671040.20965409,763286.64905319 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4851988.57100119,1854734.25638465,1214411.61684303,5826607.80655172 
 01/15  09:00:00,21049966.8080236,4414647.05889128,2895866.65652633,37160104.3353087 
 01/15  10:00:00,26546706.6375551,8513342.45795424,5568743.98407463,68071158.5482672 
 01/15  11:00:00,19834279.2398371,13077843.848754,8882412.92368642,65506594.6979048 
 01/15  12:00:00,19420513.9706979,15245260.4108425,15816293.2155701,89627203.5411377 
 01/15  13:00:00,13187678.5106641,18359891.8745695,18023115.2235517,54233575.3076212 
 01/15  14:00:00,10037157.7416214,15445263.334295,21269458.9721043,55224688.9768257 
 01/15  15:00:00,5726658.48870444,8782004.31232726,19570298.4887738,39921760.248998 
 01/15  16:00:00,2873140.90293689,4399927.93142681,10505138.317845,14778548.4530163 
 01/15  17:00:00,527157.986038886,807344.262923908,861322.726392414,1069451.5010138 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1182015.87216156,1724488.6423775,1116166.71951989,1800444.93918119 
 01/16  09:00:00,5966273.0134129,7859276.07940526,5087791.21378611,9463331.97610681 
 01/16  10:00:00,11153593.5449595,14320729.4704566,9272166.93193844,19698802.6130908 
 01/16  11:00:00,13907564.5166443,18778418.9229435,12198109.1038736,26546334.2079166 
 01/16  12:00:00,11921863.805525,17299510.637801,11645304.2961578,22831918.4743629 
 01/16  13:00:00,11516550.5921107,17474339.4520531,12344567.0609658,23404747.0190218 
 01/16  14:00:00,11493480.0180767,17749836.9583293,13494809.9863318,24964031.3614673 
 01/16  15:00:00,7270992.1548964,11230605.9203384,8388087.79339045,13841862.3897629 
 01/16  16:00:00,2583328.56403303,3991012.71936321,2663310.24185322,4115015.17710262 
 01/16  17:00:00,413805.212091188,639343.060839119,416005.355322279,641069.291998379 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2871193.98259773,2605970.75774783,1693118.75741823,3815821.47239777 
 01/17  09:00:00,9348514.43292487,7456166.98227057,4841161.26862681,16127898.5075799 
 01/17  10:00:00,23324263.5546654,10512375.7934644,6859761.30833518,58185414.9354191 
 01/17  11:00:00,24110640.4911764,10845507.4563494,7669561.90461634,90603621.6582412 
 01/17  12:00:00,20514997.0604226,8159652.55990726,15583686.8240102,131307715.539945 
 01/17  13:00:00,9623205.53628984,8326476.44210767,25497383.42943,126760135.468956 
 01/17  14:00:00,4669085.82964726,7124131.28206928,25783260.9837697,82809632.7328747 
 01/17  15:00:00,4245853.88804012,6481638.91756759,26017098.4133419,56106326.0202546 
