Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,3805434.10664959,1764578.44419573,1137844.99351141,4815221.85935332 
 01/02  09:00:00,18121690.6446897,4690803.42563844,3039424.89617281,32211941.4359179 
 01/02  10:00:00,26017598.4163793,8056703.18263599,5202880.19963114,64061107.1303832 
 01/02  11:00:00,18568153.8970536,15843177.4140482,11369117.706063,46753215.1125639 
 01/02  12:00:00,12859500.6166648,16142223.2266892,12402750.8898532,30006355.6086492 
 01/02  13:00:00,11473167.4378877,13853084.0027444,16544022.003691,45368942.9286166 
 01/02  14:00:00,6985033.33256913,10141979.1884906,25285014.9765037,69819030.1819806 
 01/02  15:00:00,4998093.59212102,7764865.5929794,16401303.9082463,33157940.5386404 
 01/02  16:00:00,2720912.56649824,4232275.52460013,7514213.63338197,10925517.1021838 
 01/02  17:00:00,246116.57260228,383832.011667579,377854.496924269,487983.864782316 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1172811.6197868,1654046.88511073,1057871.5112601,1794465.70680623 
 01/03  09:00:00,6248925.94309238,7856567.91961685,5025976.68092105,10184199.9986699 
 01/03  10:00:00,11392576.0872294,14055230.514779,8993043.09866299,20690566.5531327 
 01/03  11:00:00,10421652.6669593,14365128.6470638,9378898.58462477,18985411.7008457 
 01/03  12:00:00,7557990.82120705,11220792.3371578,7469758.51904472,13248441.9586687 
 01/03  13:00:00,6771223.8542117,10382767.4993104,6977322.24091198,11819106.9494888 
 01/03  14:00:00,5657102.46644344,8830629.12294893,6034467.98643693,10063498.5908758 
 01/03  15:00:00,4082396.14303855,6382406.40032932,4342524.95531277,6960425.711593 
 01/03  16:00:00,1990346.12444503,3111974.56378386,2136401.55293314,3305229.96221685 
 01/03  17:00:00,189691.185143655,296580.365598386,204940.685303144,308604.195648387 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1407625.0330385,1660470.12884689,1063639.81586708,2044347.52809378 
 01/04  09:00:00,4903924.35841019,6175328.43827117,3952045.05831565,7851331.18845901 
 01/04  10:00:00,7379207.52328846,9638218.03410794,6167768.94711241,13129408.9312715 
 01/04  11:00:00,12117869.1595386,12148453.0404926,8791505.37110852,28871786.6850658 
 01/04  12:00:00,18330759.3641168,13793455.0246301,17061659.6839886,66351988.1158513 
 01/04  13:00:00,14343618.6562747,7451932.49592001,28564081.0512689,108250832.962336 
 01/04  14:00:00,4141023.23236108,5211449.19091719,30191561.0619081,90717394.8151576 
 01/04  15:00:00,3455575.38542222,5330008.26001169,22113560.467108,46687872.145814 
 01/04  16:00:00,1864641.53544733,2879891.97917681,9594543.00667545,13734649.4633116 
 01/04  17:00:00,197233.270498886,306144.211110462,397268.233344543,464909.533027463 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,5364625.24311826,1199646.20875367,779505.838170965,6320612.35984723 
 01/05  09:00:00,22562250.5180523,3068443.27956151,1997098.90598353,40196734.1388184 
 01/05  10:00:00,31968607.3857707,4218112.23524091,2743644.57027322,83710570.8312449 
 01/05  11:00:00,32166427.2678403,4903425.2851685,8370515.3647191,112218113.955187 
 01/05  12:00:00,25393603.383923,5208120.07146823,20586758.1897072,121381692.322525 
 01/05  13:00:00,14197794.6724812,5110961.20749335,29812411.4731767,118115510.392248 
 01/05  14:00:00,3767238.23725631,4517458.148704,33086724.1799302,100363898.512473 
 01/05  15:00:00,2298110.27912892,3531639.25182422,27765160.9137006,59690910.3691089 
 01/05  16:00:00,1383960.55144689,2127610.09666715,13187302.5665094,18629750.3135036 
 01/05  17:00:00,172416.315160459,266326.082350489,526818.879887289,547931.198132519 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,4235330.28070246,1577225.58974559,1020748.86203325,5211361.3069054 
 01/06  09:00:00,19542556.7477029,3805322.96793011,2469752.97544958,34793294.6859484 
 01/06  10:00:00,29105279.0428869,5430925.37540356,3529368.93266687,75053452.3002753 
 01/06  11:00:00,28652503.4019436,6753842.6564665,8623559.38589785,96525530.7827071 
 01/06  12:00:00,22160562.6953371,9667416.25842071,18692772.1955473,93862285.900105 
 01/06  13:00:00,13977342.5020365,8893157.82076936,26168601.2292308,95706288.0896361 
 01/06  14:00:00,4773811.30074298,6305832.50435194,28241217.7102447,83520985.9139347 
 01/06  15:00:00,4418631.54672974,6850473.79974767,17884686.6293963,37026365.9194381 
 01/06  16:00:00,2657306.23474668,4135713.91538893,6510204.14824469,9600105.49709907 
 01/06  17:00:00,260347.583229702,405919.908732367,361972.192394826,486582.667871455 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2685037.40226204,2325363.47311441,1491363.11576601,3687927.7871134 
 01/07  09:00:00,11876792.8293799,7416828.61529023,4764812.59236452,20555138.0166314 
 01/07  10:00:00,20237143.4073592,11242118.156335,7229648.24329391,46546081.9475423 
 01/07  11:00:00,17613718.1179862,13877793.7172058,10413742.7947894,46168896.2298587 
 01/07  12:00:00,15756637.6199362,15357236.574387,14373292.079329,46420367.0105088 
 01/07  13:00:00,10945306.2596479,13825199.6859849,14268017.3217552,36635688.6156722 
 01/07  14:00:00,8475821.02599593,12847917.0387902,16736777.2915053,40191907.1112533 
 01/07  15:00:00,4550206.89672212,7110551.7950713,5740885.56895145,9967195.29681563 
 01/07  16:00:00,2047786.09559037,3201806.28290103,2138242.77982632,3331320.02641102 
 01/07  17:00:00,177933.0915138,278220.981750465,182155.618149577,281574.034641098 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,969190.134706588,1486227.81237257,950492.672146613,1505752.94835266 
 01/08  09:00:00,2885726.48000748,4417675.10489944,2825456.15945749,4527249.76653264 
 01/08  10:00:00,6045199.35732168,8780131.27410452,5616562.37924709,10039891.3837447 
 01/08  11:00:00,11359660.8804001,15400457.9173627,10129889.4163142,21058621.7829114 
 01/08  12:00:00,11763278.3821158,16649067.2855298,11538126.3398174,22631405.295398 
 01/08  13:00:00,11756987.5586328,17362558.8763695,12748973.178893,24373153.2953985 
 01/08  14:00:00,9653135.17179655,15018231.6749018,11504350.2434247,21076825.1389769 
 01/08  15:00:00,6639879.15617787,10378793.6047846,8098355.53194352,13612102.0842552 
 01/08  16:00:00,3208647.13229829,5016056.49420669,4001246.62078547,6086463.17464771 
 01/08  17:00:00,316934.893933317,495438.473114119,371679.671533354,538972.053213188 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,3216640.76848225,1952720.52123062,1256947.87012969,4199082.81618475 
 01/09  09:00:00,15479204.9364305,5235259.84889385,3380200.81983065,27266235.5915183 
 01/09  10:00:00,25511824.7521094,7195159.31376656,4659252.62483903,64143955.9862755 
 01/09  11:00:00,27842942.7832047,8285848.40531794,9416832.44194325,91592536.5981933 
 01/09  12:00:00,23122855.4659419,8698335.42577967,19292760.8444608,100984024.975326 
 01/09  13:00:00,14043181.2233171,8546547.21719776,26172989.2523368,96676612.1551549 
 01/09  14:00:00,5641721.45722414,7736761.62580792,27350198.568469,78916135.54698 
 01/09  15:00:00,4011531.20404305,6205730.82025482,20548445.6720579,42938383.065643 
 01/09  16:00:00,2412578.74947334,3743329.97305066,8253383.91786423,12011474.1245356 
 01/09  17:00:00,272280.850509511,423603.781409238,419009.823652091,540311.727038978 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,5010150.72093336,1442136.83176375,935232.497434106,5989201.01367963 
 01/10  09:00:00,21771261.5995275,3354445.30360778,2181806.40474244,38739254.6683028 
 01/10  10:00:00,31398426.6869141,4762291.95498347,3096752.37651796,81647094.5398221 
 01/10  11:00:00,31787547.8346246,5676113.08489769,8710839.61867348,109636938.748262 
 01/10  12:00:00,24948233.8693051,6081066.24462037,20220757.53348,116423120.690835 
 01/10  13:00:00,13732991.2928332,6565924.08644432,27362877.2894486,105006407.362444 
 01/10  14:00:00,5191264.09054356,6806845.18065463,32049172.6024475,94858527.3175709 
 01/10  15:00:00,3751131.00322177,5787033.59519039,24019360.0315085,50624302.6166112 
 01/10  16:00:00,1997275.6782025,3082018.85178267,11053316.4364327,15736681.7790338 
 01/10  17:00:00,253845.283998019,393010.515156826,542924.185324505,622890.561073379 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,4099975.30455759,2093450.93922206,1349733.1746341,5154739.55473973 
 01/11  09:00:00,15991213.1103734,6178587.68521156,3985841.23011083,27772278.4222352 
 01/11  10:00:00,22003023.2913104,10239805.5338962,6594426.43559202,51795307.895489 
 01/11  11:00:00,20338662.3853475,14272388.3703436,10921593.2095163,55043037.1345224 
 01/11  12:00:00,13936382.6259258,16407060.7482371,12945456.5529229,33782139.5304824 
 01/11  13:00:00,8744478.46172198,13088631.5099646,9282605.01348725,16961945.2236457 
 01/11  14:00:00,8154992.60479855,12662433.1807817,10116060.9122876,19136202.9353172 
 01/11  15:00:00,5207914.40866877,8141451.13861815,5823182.08579181,9545153.79452615 
 01/11  16:00:00,2338353.26639154,3656041.40034452,2491877.66870312,3868985.66614016 
 01/11  17:00:00,239195.111405388,373997.673712706,249979.674482883,382598.153194715 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1690519.70962231,2286112.36146146,1462237.82385727,2541252.37455034 
 01/12  09:00:00,6083811.26612767,7940820.58783847,5079795.0257794,9759695.22962067 
 01/12  10:00:00,10629050.4366102,13618569.3888564,8713307.44654747,18813300.1844521 
 01/12  11:00:00,13423631.869883,17669588.5613044,11685212.6902899,25472578.5331527 
 01/12  12:00:00,14498375.296418,19852291.2660505,14084174.4595153,29219583.8951701 
 01/12  13:00:00,13361967.077174,19469842.8183121,14655265.0018655,28805960.645853 
 01/12  14:00:00,11291533.5515571,17496688.9911057,14377049.3623425,27623009.1720196 
 01/12  15:00:00,6290220.6402858,9819830.4263397,9290960.82286366,16513232.3907681 
 01/12  16:00:00,3118719.59193986,4873633.81452324,4024910.90298327,6145309.40481938 
 01/12  17:00:00,349658.189326636,546627.636804697,404791.385705039,590604.751844393 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,3979578.76209069,3144057.43794136,2016384.73302333,5331190.71136168 
 01/13  09:00:00,16120145.163812,9972750.78367064,6399999.79984893,27645419.3705367 
 01/13  10:00:00,28413841.0448443,13433999.7203072,8638739.29864119,67416919.1872676 
 01/13  11:00:00,32522617.7347304,14674986.7312126,13621075.2412977,99953446.8185279 
 01/13  12:00:00,26654704.2311582,12874642.9622893,22598312.0828246,109345121.518475 
 01/13  13:00:00,17397186.2841799,12871423.8282744,30156805.9641483,106192867.042024 
 01/13  14:00:00,8968747.15962286,12838133.7701885,30110152.2519811,82892003.7282454 
 01/13  15:00:00,7492111.71193223,11671702.2354936,18066690.1577871,35511388.1438997 
 01/13  16:00:00,3289518.94576549,5136136.08640945,5036757.56977836,7656946.84375632 
 01/13  17:00:00,316330.100461259,494564.578890734,352649.289449234,523532.628595008 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,4948724.17219909,1514937.34758337,981839.486868136,5926881.0229009 
 01/14  09:00:00,21142083.3492391,3684228.98692036,2394550.01516581,37498611.1206131 
 01/14  10:00:00,31494518.9443032,4948944.2296014,3218849.90283105,81744747.5661412 
 01/14  11:00:00,31051344.9058598,6235747.49107356,8672600.92998316,105486645.67627 
 01/14  12:00:00,22063449.9701046,8296568.0198869,18438038.5085529,96124822.9379071 
 01/14  13:00:00,14771024.7688237,8200528.07979275,27851182.5427554,104563485.362089 
 01/14  14:00:00,6829709.83549472,9568013.95608671,28296801.5945683,79627827.2726683 
 01/14  15:00:00,3318249.78870885,5112883.6634587,26192516.3400896,55432092.6454605 
 01/14  16:00:00,1967189.3803363,3033307.07426883,12567720.4278634,17835861.9864697 
 01/14  17:00:00,283751.787596242,438969.989322257,634406.385619577,717950.820909819 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,4648510.49307017,1631728.18961043,1056092.24733274,5651708.53077014 
 01/15  09:00:00,20518554.2581199,3574297.91034237,2323601.74003976,36291068.7746432 
 01/15  10:00:00,26502901.9398519,7065082.60174097,4575994.30865541,65605980.5300858 
 01/15  11:00:00,20147750.0918454,11428001.4873109,9659537.84550191,58546924.9432634 
 01/15  12:00:00,20896106.4230395,13174597.7232313,17780821.3842421,77146831.3475616 
 01/15  13:00:00,13672015.3284161,16491129.8827689,17890408.3184969,47664559.4007422 
 01/15  14:00:00,9147236.19388069,13727797.6468296,20938081.6569915,51836821.2064096 
 01/15  15:00:00,4929500.92378291,7644498.0024272,19050021.5590539,38553813.2873099 
 01/15  16:00:00,2496374.13572924,3867024.0428873,10065887.5148203,14333719.6790051 
 01/15  17:00:00,472464.820859687,732524.210040425,805098.878821206,997258.448661834 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1079854.67001716,1586780.78024223,1014815.25192861,1663760.35216556 
 01/16  09:00:00,5497148.75387942,7213840.95209391,4614527.46243268,8818676.73574315 
 01/16  10:00:00,10366359.3990455,13118356.4129988,8393044.78336157,18410384.2766691 
 01/16  11:00:00,12972892.8849942,17201855.2663871,11321706.4926509,24226700.244657 
 01/16  12:00:00,11093324.0865436,15867535.4246919,10854271.9127493,20636742.4200591 
 01/16  13:00:00,10766307.3315942,16023740.9341358,11483823.9909072,21193062.2872512 
 01/16  14:00:00,10488451.6445767,16256529.2520779,12577050.5846654,23168217.5085027 
 01/16  15:00:00,6593086.99179257,10305898.345378,7741966.45780778,12904783.2158679 
 01/16  16:00:00,2349493.45846057,3673507.47897493,2429352.26739439,3798632.7629619 
 01/16  17:00:00,376431.307826172,588607.680221476,378631.248034543,590363.471208878 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2689033.38873368,2373847.0810412,1523830.90172357,3600520.50930345 
 01/17  09:00:00,8864183.36213456,6738558.62974477,4323700.0576499,15393082.5985805 
 01/17  10:00:00,23109671.4640594,9057443.74360701,5846129.86133602,55888699.6035227 
 01/17  11:00:00,25130082.7482877,9039195.71814132,9531732.05491948,80490771.6874342 
 01/17  12:00:00,24003560.9237535,6054774.83743042,19740941.3575457,111912158.414322 
 01/17  13:00:00,14202518.086978,6259413.93951667,28063719.8759624,109013556.923672 
 01/17  14:00:00,4333228.23582127,5598153.10144657,26450310.7593604,77860099.958604 
 01/17  15:00:00,3405158.39041648,5245548.57712089,25635245.8644568,54474286.9079589 
