Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0 
 01/02  08:00:00,1219250.86829884,10248383.1752958,8202385.92720414,1896612.4617982 
 01/02  09:00:00,3293202.45880723,41334036.6127087,26278847.4760826,5122759.3803668 
 01/02  10:00:00,5702962.81517516,62143751.6214618,31947145.912131,8579342.60619739 
 01/02  11:00:00,13097250.6948191,43142759.8473597,20720847.2589245,16442666.9781577 
 01/02  12:00:00,13394720.466396,28646749.7549035,13863555.5267305,16644082.7466614 
 01/02  13:00:00,18519685.2372219,41690052.6168343,13257978.3436305,14417712.7649792 
 01/02  14:00:00,29819608.3571552,63410597.2277643,8811844.57217672,10784213.8049215 
 01/02  15:00:00,20734331.8344576,35806846.4607599,5278205.53211703,8210541.93884872 
 01/02  16:00:00,12242245.1325938,16904446.7914103,2871246.62791919,4466383.64342984 
 01/02  17:00:00,1102998.38677259,1239319.38379338,256665.563519061,399257.543251873 
 01/02  18:00:00,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0 
 01/03  08:00:00,1088743.20419363,2025768.67596943,1350950.86276533,1693600.53985676 
 01/03  09:00:00,5175280.88970043,11041936.1738623,7011807.92742111,8050436.939534 
 01/03  10:00:00,9287696.10156253,20735935.0117897,12308950.1626328,14412347.2205445 
 01/03  11:00:00,9855454.82076732,18721477.6359159,10958565.8628603,14734392.7250962 
 01/03  12:00:00,7781166.96749466,13262709.714923,7871643.09830449,11507135.3114487 
 01/03  13:00:00,7251200.25617238,11890064.8485614,7037934.94911808,10647798.4743973 
 01/03  14:00:00,6289832.50044109,10138425.4202793,5855402.48597443,9053001.91241935 
 01/03  15:00:00,4556995.69432397,7169135.05803062,4204724.47040025,6540682.5095115 
 01/03  16:00:00,2357905.28842267,3582467.55675982,2048999.24287124,3187332.15557748 
 01/03  17:00:00,292920.965796374,400242.729317892,195200.37688675,303645.030712723 
 01/03  18:00:00,0.0,0.0,0.0,0.0 
 01/03  19:00:00,0.0,0.0,0.0,0.0 
 01/03  20:00:00,0.0,0.0,0.0,0.0 
 01/03  21:00:00,0.0,0.0,0.0,0.0 
 01/03  22:00:00,0.0,0.0,0.0,0.0 
 01/03  23:00:00,0.0,0.0,0.0,0.0 
 01/03  24:00:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  07:00:00,0.0,0.0,0.0,0.0 
 01/04  08:00:00,1104379.77878015,2870339.85835121,2089858.74240145,1717924.10032467 
 01/04  09:00:00,4080130.47957603,8663265.56388363,5577721.27699636,6346869.63489605 
 01/04  10:00:00,6387888.21400286,13127799.6280076,7879919.58852968,9898644.9744229 
 01/04  11:00:00,9843084.00388134,27072588.4627056,13330739.8071136,12611378.5468163 
 01/04  12:00:00,19896817.1825501,59981978.1403561,21198346.308042,14428206.7801459 
 01/04  13:00:00,33937192.3671576,95300936.4528727,19216792.8462089,7991760.37503028 
 01/04  14:00:00,36350963.6568742,81040997.6014508,6521656.80548066,5609132.82835255 
 01/04  15:00:00,29090249.1290087,50950320.3234524,3735616.58750364,5810959.13611677 
 01/04  16:00:00,17073746.2652226,23210531.563064,2031465.81072004,3160057.92778673 
 01/04  17:00:00,1499595.9211271,1614183.67434941,211637.509780653,329213.904103238 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,861324.547579751,16106010.6881326,13478713.9897182,1339838.18512406 
 01/05  09:00:00,2155631.18453685,52543313.6478468,33637730.5408228,3353204.0648351 
 01/05  10:00:00,3226415.43955932,79864147.293138,39855644.0828842,4486412.22637401 
 01/05  11:00:00,13181473.7621307,97959902.3371249,38268954.3511011,5130925.92618642 
 01/05  12:00:00,26067155.1583386,106146355.343884,30994128.7677785,5414107.75484634 
 01/05  13:00:00,35603917.942264,103230310.235027,19443173.8435329,5329723.30293255 
 01/05  14:00:00,39923639.7211493,89424689.6737278,6272664.57727738,4763808.68407638 
 01/05  15:00:00,37147346.495151,65374332.2720325,2449404.721788,3810185.12278133 
 01/05  16:00:00,24655245.4972577,33117499.5585991,1519632.40931766,2363872.63671636 
 01/05  17:00:00,2474226.76381369,2578352.51650189,190204.314322047,295873.377834296 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1113860.22910565,11872053.1961996,9688430.76986466,1732671.46749768 
 01/06  09:00:00,2671966.39595652,45027119.8213583,28730449.7485491,4156392.17148792 
 01/06  10:00:00,4084199.75952011,71904860.4896897,36141196.753355,5892048.16091831 
 01/06  11:00:00,12837550.3597927,84919173.0049053,33962519.7018375,7277253.28536996 
 01/06  12:00:00,22976781.4833699,83326620.9538592,26531644.9039041,10336757.5621215 
 01/06  13:00:00,30933981.5879278,84779218.8806218,18313161.0083783,9585049.19768781 
 01/06  14:00:00,33871776.6693768,74875341.5932158,7043827.55587177,6815535.77949531 
 01/06  15:00:00,22906663.0649778,39961090.6654705,4698838.72499152,7309304.68332013 
 01/06  16:00:00,10216474.1769633,14298418.909705,2796559.49636284,4350203.66100886 
 01/06  17:00:00,925792.6197977,1075124.87151423,272075.398517085,423228.397693243 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,1556644.33888059,6131184.52983039,4662410.25518919,2421446.74936981 
 01/07  09:00:00,5000154.99424823,24830888.4163557,15743146.5816415,7778018.87994169 
 01/07  10:00:00,7728319.0030673,45386400.6912514,24069294.3643435,11814113.4838615 
 01/07  11:00:00,12191211.3617622,42356202.5401249,19788036.5510247,14435959.531975 
 01/07  12:00:00,16227529.676535,42913575.0693803,17645419.229104,15992427.7860723 
 01/07  13:00:00,15790284.274364,34128601.0369489,12347237.4980543,14379074.7261152 
 01/07  14:00:00,18949183.2316247,37404426.5874965,9544712.89993854,13370763.9195865 
 01/07  15:00:00,6256981.135001,10234318.3151204,4693131.72076868,7300427.12119572 
 01/07  16:00:00,2283047.38796851,3514196.1542821,2108289.33260632,3279561.18405428 
 01/07  17:00:00,210253.077115601,311906.602371691,183118.981693089,284851.749300361 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,978319.018707958,1592403.04360854,1041598.58124006,1521829.58465682 
 01/08  09:00:00,2909449.96859693,4670072.12042314,3001444.97645657,4525811.06226188 
 01/08  10:00:00,5796221.06010252,10149836.3449036,6319345.72742971,9001673.33368937 
 01/08  11:00:00,10676521.9237318,20686707.3101129,11971815.3252406,15796376.2108572 
 01/08  12:00:00,12139879.6317973,22262884.810567,12370712.0211522,17080318.8785883 
 01/08  13:00:00,13439737.6208473,23880775.4947502,12413034.6521611,17813446.1311133 
 01/08  14:00:00,12215646.344847,20744936.1491749,10086085.4368579,15403789.1959095 
 01/08  15:00:00,8821648.352566,14171699.8039028,6839590.15831674,10639362.4684927 
 01/08  16:00:00,4943431.92515349,7268302.63683161,3303371.09143923,5138577.2533499 
 01/08  17:00:00,678216.155352423,859027.560434528,326127.691588152,507309.742470459 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1336982.5971051,8030702.39641879,6311847.23589638,2079750.70660793 
 01/09  09:00:00,3612450.01745226,34540619.232302,22022321.7636859,5619366.69381462 
 01/09  10:00:00,5249329.8499972,61646651.1775155,31347864.2414346,7774226.94447231 
 01/09  11:00:00,13443618.8881157,81005097.8774977,32866170.7796639,8944992.41640252 
 01/09  12:00:00,23950575.5092909,89385302.878796,27876329.7563604,9368473.7116189 
 01/09  13:00:00,30988278.8284657,85565638.7387779,18435093.6070299,9216872.27350044 
 01/09  14:00:00,32684329.6533634,71207166.3956564,7811000.42386686,8377827.6851361 
 01/09  15:00:00,26748737.7862728,46715349.1510681,4289727.03916354,6672908.72758773 
 01/09  16:00:00,13854433.3638873,19119551.6770172,2573559.00458541,4003314.00713285 
 01/09  17:00:00,1233541.68450742,1393803.41142412,288188.79928597,448293.687778176 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1027300.622929,14610043.0973878,12154153.2394146,1598023.19122289 
 01/10  09:00:00,2360821.83710182,50467682.7977943,32312579.5431183,3672389.5243806 
 01/10  10:00:00,3614097.7431456,78031282.1477646,39090585.7020665,5108491.14186164 
 01/10  11:00:00,13441878.9600653,95942513.4081513,37770560.7703895,6009328.70972857 
 01/10  12:00:00,25518325.062351,102109611.893012,30363758.0392719,6428986.02424298 
 01/10  13:00:00,32587884.7231984,92336763.5424596,18478978.2366818,7050791.04929794 
 01/10  14:00:00,38471072.2020949,85022268.6899048,7714307.31099431,7305517.67375964 
 01/10  15:00:00,31626545.7839646,55332311.4089278,4041916.1133257,6287425.06517331 
 01/10  16:00:00,19976147.3833083,27037441.9074094,2178226.20210892,3388351.86994721 
 01/10  17:00:00,2139585.26303828,2293412.64597632,276107.830518769,429501.069695862 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,1446623.82041204,11051562.5585333,8989706.51548213,2250303.72064096 
 01/11  09:00:00,4251550.91002312,35284501.5201628,22655517.307047,6613523.63781374 
 01/11  10:00:00,7118714.73561256,50392949.0940284,26484429.0642553,10822412.7030339 
 01/11  11:00:00,13113283.918895,50172101.8081838,23062624.011761,14910269.0798858 
 01/11  12:00:00,14129994.1995251,32010283.482488,15145728.7589171,16945271.7126228 
 01/11  13:00:00,9732169.1081447,16776264.9821051,9174568.25188267,13420706.98756 
 01/11  14:00:00,10815615.9866349,18693544.3937772,8594024.03561937,13004436.280887 
 01/11  15:00:00,6190995.92595743,9844485.85239983,5364102.05257009,8344158.74844236 
 01/11  16:00:00,2716766.97708142,4152687.75734759,2407471.04372557,3744954.95690645 
 01/11  17:00:00,315706.835372282,452688.906572816,246170.672760761,382932.157627851 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1505209.26578498,3045714.63315411,2105994.45644166,2341436.63566552 
 01/12  09:00:00,5231634.31468765,10522610.2705187,6758351.76760757,8138097.82284745 
 01/12  10:00:00,8999458.52107915,18882987.5194566,11398567.4663181,13965491.5846977 
 01/12  11:00:00,12376057.8572137,24880488.4029604,14207929.4654457,18128510.9104088 
 01/12  12:00:00,14912924.1964071,28497671.1837489,15337380.9108209,20372791.4088087 
 01/12  13:00:00,15513160.2456221,28070390.0469949,14173918.1738673,19979381.0937353 
 01/12  14:00:00,15428395.4342898,26891022.3685311,11894116.6407031,17945740.4016557 
 01/12  15:00:00,10590135.3888851,17419643.0206821,6518743.18246233,10140267.1727192 
 01/12  16:00:00,5017341.12525438,7394437.57138734,3217393.78661645,5004834.77918115 
 01/12  17:00:00,715535.975769917,916767.673479976,359795.778729004,559682.322467339 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2102053.60566059,9380131.62880073,7335207.88085305,3269861.16436092 
 01/13  09:00:00,6669483.95004568,33480648.4482207,21425371.9748444,10374752.8111822 
 01/13  10:00:00,9280555.90276456,65033605.4884336,33999978.3931406,14049513.1984309 
 01/13  11:00:00,17821474.708194,89192931.1878226,37741818.7973497,15408719.5004994 
 01/13  12:00:00,27487855.0290716,97218903.3898511,31645353.1659223,13555014.8066627 
 01/13  13:00:00,35272738.8567144,94419956.747145,22067824.8386356,13553937.0031638 
 01/13  14:00:00,35358260.8248564,75221192.1083127,11291528.5023792,13507793.0743542 
 01/13  15:00:00,22089078.0267844,37849907.6809125,7812895.07945199,12153392.3458142 
 01/13  16:00:00,6735453.28701284,9805072.72772734,3407206.35533471,5300098.7749651 
 01/13  17:00:00,559984.872003241,741765.718945216,325510.491699371,506349.653754576 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1075190.84221999,14289947.039856,11902287.2447287,1672519.08789775 
 01/14  09:00:00,2593998.74733943,48743679.6171564,31256801.3055256,4035109.16252799 
 01/14  10:00:00,3756503.71463254,78117405.7641726,39184597.8655741,5324105.61729771 
 01/14  11:00:00,13258807.4648599,92538551.7525799,36868612.7270663,6675280.72855275 
 01/14  12:00:00,22900879.4632064,85136467.1580014,26617211.4262846,8963800.3780271 
 01/14  13:00:00,33046902.2190483,92310510.3976811,19513544.1403002,8805081.87737741 
 01/14  14:00:00,33619767.4063523,72180730.6169821,8929831.92670135,10190747.5656487 
 01/14  15:00:00,34766195.2894597,60820466.4335325,3559352.21447472,5536770.11140512 
 01/14  16:00:00,23010239.1289749,31045823.4604429,2140951.45939134,3330368.93683097 
 01/14  17:00:00,2571251.29801935,2745546.248391,309375.21061223,481250.327619024 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1150186.5221128,13009738.5942808,10736057.9186081,1789179.03439769 
 01/15  09:00:00,2519639.40937734,47286905.1144402,30376913.1214274,3919439.08125364 
 01/15  10:00:00,5105312.06915494,63617552.1371229,32739661.9434826,7622089.9001047 
 01/15  11:00:00,12130267.1547876,52840311.0989164,23190252.814248,12063580.6449779 
 01/15  12:00:00,21208817.8743132,69396480.339811,24400964.4090289,13904790.0266126 
 01/15  13:00:00,19899787.2880243,44146460.323263,15531689.490924,17120188.17131 
 01/15  14:00:00,24069619.6674697,48123252.9200511,10452030.1553506,14333444.8243804 
 01/15  15:00:00,24543662.0154005,42239277.5874758,5232006.21784427,8138676.33886886 
 01/15  16:00:00,17806623.4708706,24124361.2930602,2676506.40758304,4163454.41179584 
 01/15  17:00:00,2656047.75224107,2942630.04474503,509546.321279983,792627.610879973 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1044405.19239057,1802422.49874029,1189493.9481358,1624630.29927422 
 01/16  09:00:00,4751084.75150256,9463339.38661179,6078906.71482569,7390576.28011509 
 01/16  10:00:00,8669976.62760108,18458133.6328866,11138299.3272843,13447950.3852495 
 01/16  11:00:00,11973120.4471765,23733911.2475649,13716223.3427207,17647393.0217145 
 01/16  12:00:00,11391919.5943076,20420282.5698609,11636898.2784641,16278319.9233265 
 01/16  13:00:00,12065966.2570378,20924150.1108707,11322474.9048097,16438113.1911728 
 01/16  14:00:00,13385756.4027884,22785062.7838735,11008284.2415791,16674887.6858506 
 01/16  15:00:00,8341947.9853931,13359554.0512535,6791774.24019749,10564982.1514183 
 01/16  16:00:00,2554740.91597846,3957926.35924701,2419095.50360617,3763037.45005404 
 01/16  17:00:00,401661.633464871,616982.667831206,387425.270965027,602661.532612264 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,1599123.06985193,6482788.73667759,5172801.57673946,2487524.77532523 
 01/17  09:00:00,4512025.13824834,17732600.4914792,11157331.9647728,7018705.77060853 
 01/17  10:00:00,6427831.19888566,53971352.9301529,28026613.107649,9670820.48435505 
 01/17  11:00:00,13084552.563164,71554949.7028285,29507702.0165655,9710274.94843163 
 01/17  12:00:00,24870633.677865,98259700.7347185,29239205.5144639,6445871.48864441 
 01/17  13:00:00,33453435.5232014,95710017.3447691,19113509.283066,6662015.47358179 
 01/17  14:00:00,31824483.2704781,70011145.1341418,6402412.42102817,6070007.38889634 
